FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2013-07-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;24.6;11.8;14.7;05:00;34.5;15:18;27;2.8;10.8;19:59;12.1;959.5;00;954.9;18
2013-07-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;23.4;Ip;17.0;04:52;29.9;12:14;99;4.4;10.8;Varias;6.9;959.5;Varias;956.1;13
2013-07-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;25.7;0.0;17.5;04:56;33.9;14:47;99;3.6;8.9;Varias;11.8;959.5;00;956.3;16
2013-07-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;26.3;1.3;19.1;04:35;33.5;14:49;03;3.3;9.7;15:27;9.1;958.7;00;953.6;15
2013-07-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;26.8;0.0;18.0;20:47;35.6;15:19;03;2.8;10.8;16:40;9.8;955.8;00;949.9;16
2013-07-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.6;0.0;15.5;23:59;27.7;12:48;22;3.9;12.5;12:52;2.2;953.9;24;949.4;06
2013-07-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.1;6.0;12.2;04:50;28.0;14:47;20;5.6;15.0;09:04;10.7;960.9;Varias;953.6;00
2013-07-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.0;0.0;9.8;05:09;28.1;15:56;99;3.9;9.7;Varias;13.1;967.0;Varias;960.6;00
2013-07-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.4;0.0;10.8;05:04;32.0;15:16;03;2.8;10.3;15:10;14.0;966.8;00;962.9;24
2013-07-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;24.1;0.0;11.5;04:51;36.7;15:37;14;3.1;9.7;13:45;13.8;962.9;00;954.6;24
2013-08-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;27.8;0.0;18.2;05:03;37.4;16:04;99;3.9;12.5;Varias;13.8;954.8;Varias;950.8;18
2013-08-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;26.6;0.0;17.6;22:49;35.5;14:52;02;3.9;13.9;15:34;12.1;961.2;Varias;952.7;03
2013-08-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.2;0.0;16.6;05:22;27.8;13:56;01;5.0;11.7;16:24;9.5;964.0;Varias;960.8;15
2013-08-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;24.1;0.0;16.9;03:03;31.3;15:34;99;3.1;8.3;Varias;9.5;963.9;00;958.2;24
2013-08-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.9;0.0;14.3;04:52;23.5;13:36;99;5.0;10.3;Varias;3.1;960.5;Varias;957.0;03
2013-08-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.6;1.5;16.6;04:21;26.5;13:04;02;0.8;9.7;15:28;1.5;959.5;00;954.3;16
2013-08-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.2;9.3;11.0;23:57;23.5;10:57;35;2.8;10.8;12:17;2.2;958.9;Varias;954.1;04
2013-08-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.9;0.0;10.1;02:27;23.7;13:38;99;4.4;11.4;Varias;6.6;967.6;Varias;958.7;01
2013-08-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.0;0.0;7.4;05:05;26.7;14:08;03;3.1;9.7;Varias;10.6;968.1;Varias;965.6;15
2013-08-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.5;0.0;10.0;03:05;27.0;15:09;05;3.6;10.3;16:01;11.6;967.3;00;963.6;16
2013-08-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.2;0.0;12.1;02:27;32.2;14:08;99;3.1;8.9;Varias;11.1;963.9;00;958.2;17
2013-08-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.8;0.1;17.5;22:36;26.2;12:12;03;4.2;9.7;16:14;0.3;962.3;Varias;958.3;03
2013-08-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.4;0.0;13.3;23:55;25.4;13:44;36;4.7;10.8;Varias;8.4;964.1;21;961.6;04
2013-08-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.6;0.0;9.8;05:22;27.5;14:48;99;3.1;9.2;Varias;13.0;963.7;00;960.9;17
2013-08-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.2;0.0;8.4;05:25;31.9;14:54;99;2.5;9.2;Varias;13.1;962.4;00;958.0;16
2013-08-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.0;0.0;11.6;05:25;26.4;13:45;99;3.6;11.7;Varias;4.7;963.5;Varias;959.5;15
2013-08-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.7;0.0;12.2;05:30;29.2;13:46;99;2.2;9.2;Varias;12.9;963.3;00;959.0;16
2013-08-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.6;0.0;11.3;03:40;29.9;13:16;99;1.1;9.2;Varias;10.7;961.7;Varias;958.0;15
2013-08-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.2;Ip;11.5;23:58;20.8;12:39;04;4.4;11.4;13:27;0.0;967.3;Varias;961.6;00
2013-08-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.2;0.0;8.8;03:54;27.7;15:00;03;3.6;9.7;16:37;13.2;967.1;00;962.7;17
2013-08-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.9;0.0;7.8;04:55;36.0;15:54;03;1.9;6.1;18:22;12.9;962.8;00;956.2;18
2013-08-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.4;0.0;12.0;05:16;32.9;13:19;99;2.5;11.4;Varias;11.4;958.9;Varias;955.0;13
2013-08-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.1;0.3;13.0;22:52;25.2;14:28;99;3.3;9.2;Varias;3.2;960.5;Varias;957.3;16
2013-08-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.0;0.2;13.0;00:01;23.0;13:46;99;3.9;10.3;Varias;2.3;962.7;Varias;960.3;02
2013-08-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.4;0.3;13.6;03:51;25.2;15:03;35;2.8;12.8;17:41;7.5;962.0;00;956.0;16
2013-08-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.3;0.0;11.0;23:54;21.6;12:51;01;3.6;9.2;14:17;2.6;957.9;Varias;955.4;05
2013-08-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.2;0.0;11.1;00:00;23.4;10:19;02;3.9;8.9;16:08;7.3;960.9;Varias;957.5;03
2013-08-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.6;0.0;11.2;00:37;23.9;14:41;04;4.7;12.5;15:52;7.2;962.5;Varias;959.7;04
2013-08-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.6;0.0;10.3;23:57;24.8;13:25;35;4.4;12.5;10:52;10.7;964.3;Varias;961.8;04
2013-08-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.0;0.0;8.2;03:21;25.7;14:18;99;3.3;10.3;Varias;10.7;966.3;Varias;963.0;04
2013-08-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.3;0.0;7.0;Varias;23.6;13:59;99;3.9;10.3;14:00;5.0;967.5;Varias;965.4;17
2013-09-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.4;0.0;13.6;05:37;25.1;Varias;36;3.1;10.3;15:48;6.1;967.9;Varias;965.6;17
2013-09-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.2;0.0;9.2;23:57;27.2;14:06;99;3.9;9.7;Varias;12.5;967.2;00;964.1;16
2013-09-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.0;0.0;5.3;05:24;32.6;14:47;99;1.1;5.8;14:05;12.5;965.0;Varias;961.3;18
2013-09-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.0;0.0;8.8;04:35;33.2;14:31;18;2.2;8.9;11:08;12.3;962.4;00;957.5;16
2013-09-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.4;12.0;10.5;05:45;30.4;14:42;03;1.7;11.4;15:10;9.0;957.8;00;953.4;16
2013-09-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.8;0.0;14.2;05:06;25.3;13:57;02;1.4;8.9;16:58;6.1;958.0;Varias;954.5;14
2013-09-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.8;4.3;11.8;Varias;19.9;14:44;32;2.5;9.7;21:14;0.2;960.6;Varias;956.6;15
2013-09-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.3;0.1;6.7;23:51;17.9;12:46;99;2.8;7.8;Varias;0.2;967.0;Varias;960.0;02
2013-09-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.2;Ip;6.5;01:33;23.9;14:25;35;0.8;7.2;Varias;8.1;967.2;Varias;964.3;16
2013-09-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.1;1.3;10.4;04:59;19.8;11:20;36;3.3;10.8;17:18;0.3;965.3;Varias;963.2;15
2013-09-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.4;0.0;8.3;21:35;20.5;11:17;99;2.8;9.2;Varias;5.7;965.3;Varias;963.6;16
2013-09-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.0;0.0;7.9;03:38;22.1;13:31;99;2.5;8.9;Varias;10.6;966.0;Varias;964.1;05
2013-09-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.0;0.1;10.0;00:21;24.1;15:28;09;2.8;8.9;13:21;7.3;966.2;Varias;963.7;18
2013-09-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.6;0.5;10.3;00:18;27.0;14:03;35;1.7;9.7;17:05;5.5;963.9;00;957.8;15
2013-09-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.2;0.0;6.5;23:01;21.8;14:50;03;3.3;8.9;12:38;5.8;962.3;Varias;959.2;24
2013-09-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.6;0.1;4.9;03:37;24.3;12:22;34;3.3;14.4;14:05;6.8;959.2;00;956.0;14
2013-09-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.8;0.0;10.7;23:20;19.0;13:08;32;3.3;10.8;12:05;3.2;960.2;Varias;958.0;03
2013-09-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.8;0.4;9.7;04:53;23.9;14:07;99;2.5;9.2;Varias;5.4;960.0;Varias;957.9;16
2013-09-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.0;0.0;12.3;06:07;19.7;14:00;32;2.2;9.2;14:17;1.6;962.7;Varias;959.6;01
2013-09-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.5;0.0;12.1;23:43;22.9;11:30;99;2.8;7.2;Varias;2.5;965.4;Varias;961.4;05
2013-09-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.5;0.0;7.9;23:54;25.1;14:28;99;3.1;9.2;Varias;8.9;966.4;Varias;964.8;02
2013-09-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.8;0.0;4.2;05:54;29.3;15:59;;0.8;;;9.9;;;;
2013-09-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;;0.0;;;;;;;;;;;;;
2013-09-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;;0.0;;;;;;;;;;;;;
2013-09-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.0;0.0;11.7;03:59;32.3;14:55;99;0.6;7.2;Varias;9.5;955.2;Varias;952.0;16
2013-09-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.2;0.0;12.0;05:20;32.5;15:24;16;1.7;8.9;13:27;10.6;955.4;Varias;951.7;16
2013-09-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;21.6;0.0;12.3;01:00;30.8;15:13;15;3.1;10.8;13:23;5.9;953.1;00;948.0;24
2013-09-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.6;1.0;13.0;02:41;22.2;Varias;21;6.1;15.3;15:40;0.6;948.1;00;945.8;15
2013-09-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.5;0.0;11.2;23:01;25.8;13:40;31;4.7;13.9;14:09;5.1;950.7;Varias;946.5;01
2013-09-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.8;1.4;12.1;00:00;27.5;12:52;99;5.8;11.4;Varias;6.9;949.7;Varias;947.4;05
2013-10-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.5;2.4;16.8;00:00;22.2;13:40;24;3.6;13.3;11:33;0.1;952.3;Varias;948.7;03
2013-10-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.8;Ip;17.4;21:57;28.2;15:13;22;2.8;8.9;10:23;5.5;953.1;Varias;948.9;24
2013-10-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;22.4;8.6;15.8;23:39;29.1;12:11;18;5.0;14.4;11:11;5.9;956.5;Varias;948.0;03
2013-10-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.4;0.1;10.0;23:58;26.9;14:37;23;2.2;12.5;14:38;5.4;962.7;Varias;955.4;06
2013-10-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.0;2.9;8.4;02:42;21.5;12:43;36;2.5;8.3;13:42;1.6;967.4;Varias;962.7;00
2013-10-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.2;0.1;7.8;23:44;20.5;14:42;05;2.8;8.3;11:52;4.7;966.9;Varias;965.2;24
2013-10-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.6;0.0;4.9;23:58;20.4;13:51;04;2.2;9.2;14:19;10.5;965.3;00;963.0;15
2013-10-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.1;0.0;2.9;04:48;19.3;15:26;99;3.3;8.9;Varias;3.8;966.7;Varias;964.3;03
2013-10-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.0;0.0;4.6;23:48;19.4;13:45;99;2.5;8.9;Varias;5.8;966.2;00;962.1;24
2013-10-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.4;0.5;2.5;05:17;16.4;12:31;02;2.8;10.3;14:52;1.9;962.2;00;958.8;17
2013-10-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.5;0.7;2.4;23:59;14.6;12:34;32;2.5;8.3;13:39;1.5;959.6;Varias;956.2;13
2013-10-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.1;0.0;0.9;01:58;19.3;14:21;99;1.9;6.1;Varias;7.0;959.9;Varias;957.1;14
2013-10-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.7;0.0;1.1;03:39;20.3;13:32;99;2.2;11.7;11:16;7.7;961.1;Varias;959.3;02
2013-10-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.2;0.8;8.6;02:34;21.8;11:55;23;3.1;10.8;14:55;3.2;960.9;Varias;958.2;16
2013-10-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.8;0.5;14.3;01:35;19.3;15:13;25;3.3;12.5;13:08;0.0;960.5;Varias;957.4;04
2013-10-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;20.4;0.0;14.1;06:29;26.8;13:04;99;3.3;10.8;Varias;7.0;963.6;Varias;959.3;06
2013-10-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.6;0.0;12.6;03:22;26.6;13:41;22;1.4;6.1;14:25;6.2;963.2;00;954.7;24
2013-10-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;18.8;0.0;9.3;05:55;28.4;14:26;19;2.2;10.8;14:15;7.8;955.8;00;951.6;15
2013-10-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;19.9;0.0;14.1;23:30;25.7;14:10;25;3.9;14.4;11:32;5.6;956.8;Varias;952.3;01
2013-10-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.0;0.0;7.9;23:00;24.0;13:30;99;4.2;13.9;Varias;9.8;959.4;Varias;956.6;03
2013-10-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.6;0.0;8.8;01:31;20.3;15:44;17;4.4;13.3;18:24;0.0;958.6;00;949.9;24
2013-10-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;16.2;1.8;11.0;04:29;21.3;15:43;21;5.0;16.1;14:10;0.4;950.3;Varias;945.5;15
2013-10-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.4;0.0;8.3;23:59;22.4;14:28;24;5.0;13.3;14:03;8.6;956.9;Varias;950.3;00
2013-10-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.2;0.5;7.1;00:38;23.3;12:48;99;4.7;14.4;Varias;4.6;956.4;00;948.2;17
2013-10-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;17.6;1.2;12.9;23:50;22.3;14:57;99;2.2;8.9;Varias;1.4;955.2;Varias;951.3;15
2013-10-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.7;0.0;9.3;21:22;22.1;14:27;24;3.6;9.7;15:03;4.6;961.1;Varias;954.6;01
2013-10-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.6;0.0;11.2;05:32;20.1;13:24;22;5.6;13.3;09:56;7.1;963.9;Varias;958.6;24
2013-10-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.5;2.2;9.1;21:49;15.9;07:11;22;3.1;13.9;04:59;0.5;960.6;Varias;955.6;05
2013-10-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;8.5;0.2;4.1;06:54;12.9;12:36;31;3.1;9.7;15:09;3.3;965.8;Varias;960.2;03
2013-10-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.4;Ip;-0.1;23:52;15.0;12:40;22;2.5;9.4;Varias;3.4;966.3;09;964.4;13
2013-10-31;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.2;0.0;-0.3;01:52;18.6;15:22;27;0.3;5.8;14:00;9.6;966.5;Varias;963.4;16
2013-11-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;9.2;0.9;2.0;00:29;16.3;23:08;22;3.9;14.4;20:54;0.6;963.9;00;957.8;21
2013-11-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.2;4.1;11.7;20:48;18.6;Varias;21;6.1;16.4;08:59;1.4;958.8;Varias;955.8;17
2013-11-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;4.2;7.6;20:08;16.9;12:32;22;0.8;9.7;23:01;3.2;962.2;Varias;954.9;24
2013-11-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.4;17.1;9.4;04:25;13.5;15:00;21;5.8;17.5;07:04;0.5;955.3;00;947.8;12
2013-11-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.6;3.6;11.1;00:00;18.2;14:45;27;3.6;8.9;11:26;0.0;960.6;Varias;951.9;01
2013-11-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;14.8;0.0;8.3;05:58;21.3;14:20;23;3.1;8.9;14:40;7.5;962.2;Varias;958.3;16
2013-11-07;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;15.0;0.0;9.9;06:05;20.0;14:29;99;3.9;13.3;Varias;7.7;959.8;Varias;956.9;24
2013-11-08;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;13.8;0.2;7.0;23:59;20.6;12:19;23;3.3;13.9;01:45;2.7;963.3;Varias;955.1;06
2013-11-09;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.8;2.0;0.1;07:00;15.4;14:14;22;3.3;14.4;14:17;3.8;964.2;Varias;960.0;14
2013-11-10;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;2.7;9.2;06:58;15.2;11:04;34;3.9;16.9;15:18;2.7;969.1;Varias;963.9;01
2013-11-11;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.4;0.8;10.1;00:00;12.8;12:29;34;4.2;11.4;01:53;0.0;969.7;Varias;967.7;03
2013-11-12;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;11.9;0.5;10.3;05:57;13.5;13:10;33;2.8;8.3;13:47;0.0;969.0;00;965.8;16
2013-11-13;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;12.2;2.9;9.4;23:56;14.9;14:34;99;3.6;11.4;Varias;0.7;969.5;Varias;965.4;05
2013-11-14;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;10.2;16.6;6.8;23:59;13.6;14:14;99;3.1;12.5;Varias;1.2;972.8;Varias;968.3;24
2013-11-15;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.8;22.0;0.0;21:40;7.6;00:29;34;3.3;16.9;00:28;0.7;968.3;00;960.6;24
2013-11-16;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.0;0.0;-0.1;00:41;8.2;23:14;02;3.1;12.5;12:40;0.0;964.2;Varias;959.8;01
2013-11-17;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.3;4.9;6.5;Varias;8.1;00:49;36;3.6;12.5;09:17;0.0;960.4;00;953.9;24
2013-11-18;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;7.7;3.3;6.6;00:06;8.8;12:55;33;6.7;15.0;14:13;0.2;953.9;00;949.5;05
2013-11-19;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.1;20.3;2.6;23:26;9.6;14:04;32;3.9;17.5;15:56;1.4;959.5;Varias;951.3;04
2013-11-20;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.4;7.6;1.2;05:05;5.6;14:13;99;3.1;9.2;Varias;0.9;959.9;Varias;953.7;24
2013-11-21;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.5;23.6;3.0;07:30;6.0;12:07;30;4.4;12.5;Varias;0.0;953.7;00;946.9;22
2013-11-22;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.2;8.1;1.1;21:00;7.4;14:03;02;4.2;12.8;12:46;1.9;955.1;Varias;947.3;01
2013-11-23;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.8;8.4;1.7;00:42;7.9;14:01;36;4.4;12.5;14:23;1.2;959.5;Varias;954.4;01
2013-11-24;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.4;2.6;3.5;01:17;7.3;12:39;02;4.7;14.4;12:54;0.8;966.1;Varias;959.0;03
2013-11-25;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.0;0.5;3.1;03:55;6.8;11:37;02;5.0;10.8;15:25;0.5;970.6;Varias;965.9;00
2013-11-26;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;4.2;0.1;2.2;18:19;6.2;10:24;03;3.6;11.4;05:15;2.1;971.5;Varias;968.9;23
2013-11-27;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2.0;0.2;-1.5;23:55;5.4;10:51;02;3.3;14.4;11:04;4.4;969.8;Varias;966.6;17
2013-11-28;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;1.8;0.0;-3.9;05:07;7.4;14:50;99;0.3;2.2;Varias;3.7;971.0;Varias;968.4;15
2013-11-29;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;1.6;0.4;-2.7;00:03;5.9;12:42;36;2.5;8.3;13:27;0.0;971.4;Varias;968.3;24
2013-11-30;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.2;6.6;2.6;23:57;7.8;09:56;01;4.4;16.9;13:37;0.4;968.3;00;960.7;13
2013-12-01;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.0;0.0;1.6;08:09;8.4;13:02;01;5.3;13.9;11:19;3.6;965.3;Varias;962.0;00
2013-12-02;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;3.8;0.0;0.3;23:49;7.3;12:56;36;0.8;9.2;08:33;0.1;965.6;Varias;962.2;13
2013-12-03;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.2;0.0;-2.0;06:23;12.5;13:47;23;1.1;6.1;16:32;8.8;968.1;Varias;965.1;04
2013-12-04;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.4;Ip;-2.9;06:40;13.6;13:41;99;1.1;7.8;Varias;7.1;970.8;Varias;968.0;01
2013-12-05;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;6.5;0.0;5.3;23:32;7.7;11:39;36;1.9;7.2;16:30;0.0;972.4;Varias;969.9;04
2013-12-06;9091R;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;5.2;0.0;0.6;21:48;9.9;12:27;04;2.2;10.8;11:09;7.2;972.0;00;967.7;24
