FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2006-10-03;9698U;TALARN;LLEIDA;807;16.6;1.4;11.8;23:50;21.4;13:55;23;7.5;17.2;10:40;;;;;
2006-10-04;9698U;TALARN;LLEIDA;807;15.3;0.3;10.4;Varias;20.2;12:40;20;1.9;10.0;12:00;;;;;
2007-02-07;9698U;TALARN;LLEIDA;807;;;;;;;;3.9;;;;;;;
2007-02-08;9698U;TALARN;LLEIDA;807;5.8;1.4;3.4;05:15;8.1;12:25;18;1.1;4.7;16:00;;914.3;Varias;910.8;16
2007-02-09;9698U;TALARN;LLEIDA;807;8.0;3.6;2.1;23:59;14.0;14:00;22;2.8;11.1;13:30;;920.2;22;910.1;06
2007-02-10;9698U;TALARN;LLEIDA;807;7.4;0.2;1.3;06:50;13.4;14:10;26;4.2;13.6;14:40;;923.4;21;916.3;05
2007-02-11;9698U;TALARN;LLEIDA;807;8.5;3.2;2.6;06:20;14.4;15:30;26;2.8;10.8;16:30;;925.3;11;919.5;24
2007-02-12;9698U;TALARN;LLEIDA;807;9.0;2.8;3.4;23:40;14.5;14:40;27;6.7;20.3;11:20;;924.2;24;914.6;12
2007-02-13;9698U;TALARN;LLEIDA;807;6.8;0.0;0.5;Varias;13.2;Varias;27;2.2;6.1;16:35;;926.0;09;923.5;24
2007-02-14;9698U;TALARN;LLEIDA;807;10.0;1.2;4.8;23:59;15.2;14:00;27;3.9;17.5;14:40;;925.4;24;917.4;15
2007-02-15;9698U;TALARN;LLEIDA;807;8.4;0.0;0.7;06:45;16.2;15:30;99;1.9;5.6;00:05;;929.7;10;925.4;00
2007-02-17;9698U;TALARN;LLEIDA;807;7.4;3.6;3.4;23:40;11.5;00:00;20;1.7;11.1;02:50;;920.4;00;916.9;24
2007-02-18;9698U;TALARN;LLEIDA;807;5.1;0.0;1.1;06:30;9.1;14:40;35;1.1;5.3;20:10;;922.6;Varias;915.1;06
2007-02-19;9698U;TALARN;LLEIDA;807;;;;;;;;1.1;;;;;;;
2007-02-20;9698U;TALARN;LLEIDA;807;;;;;;;;1.9;;;;;;;
2007-02-21;9698U;TALARN;LLEIDA;807;8.2;0.0;3.7;07:00;12.8;12:40;26;1.9;5.8;16:00;;922.4;11;919.4;Varias
2007-02-22;9698U;TALARN;LLEIDA;807;7.8;0.0;3.1;05:50;12.6;14:20;30;2.2;9.7;15:20;;921.4;00;918.6;15
2007-02-23;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2007-02-24;9698U;TALARN;LLEIDA;807;9.6;0.0;3.5;Varias;15.6;14:40;29;2.2;11.9;17:10;;923.6;Varias;920.2;03
2007-02-25;9698U;TALARN;LLEIDA;807;7.2;3.4;2.4;23:30;11.9;Varias;27;1.9;11.1;08:40;;923.7;24;919.2;Varias
2007-02-26;9698U;TALARN;LLEIDA;807;7.5;0.0;0.0;05:50;15.0;Varias;29;2.8;9.2;16:00;;927.1;Varias;923.5;Varias
2007-02-27;9698U;TALARN;LLEIDA;807;9.8;0.0;1.3;06:50;18.3;14:30;27;2.5;8.3;17:00;;930.3;Varias;927.1;00
2007-02-28;9698U;TALARN;LLEIDA;807;;;;;;;;3.9;;;;;;;
2007-03-01;9698U;TALARN;LLEIDA;807;10.5;0.0;4.7;06:50;16.3;14:40;26;3.6;11.9;13:30;;923.5;Varias;920.7;16
2007-03-02;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2007-03-03;9698U;TALARN;LLEIDA;807;13.8;0.0;7.9;06:50;19.6;13:20;32;2.2;11.4;13:20;;928.2;Varias;923.9;03
2007-03-04;9698U;TALARN;LLEIDA;807;13.8;0.0;5.9;06:30;21.6;14:40;31;1.4;13.9;16:50;;928.0;00;922.1;18
2007-03-05;9698U;TALARN;LLEIDA;807;11.4;0.0;6.4;23:50;16.5;13:40;19;2.5;8.9;12:30;;930.3;22;923.1;00
2007-03-06;9698U;TALARN;LLEIDA;807;8.8;1.0;3.3;23:45;14.2;13:30;29;2.8;20.8;14:20;;929.1;00;922.0;21
2007-03-07;9698U;TALARN;LLEIDA;807;3.6;9.4;1.3;06:20;6.0;13:10;30;1.4;11.1;16:10;;922.5;01;910.5;14
2007-03-08;9698U;TALARN;LLEIDA;807;6.8;0.0;1.5;03:00;12.2;14:10;12;3.9;12.5;15:00;;931.9;Varias;913.4;00
2007-03-09;9698U;TALARN;LLEIDA;807;9.6;0.0;4.3;00:40;15.0;11:30;03;1.9;8.9;03:00;;934.7;24;931.8;Varias
2007-03-10;9698U;TALARN;LLEIDA;807;10.6;0.0;6.6;23:20;14.6;14:40;01;5.3;21.9;04:20;;935.6;08;932.7;Varias
2007-03-11;9698U;TALARN;LLEIDA;807;11.8;0.0;4.3;06:30;19.2;13:20;08;2.2;13.6;00:40;;934.6;Varias;927.4;15
2007-03-12;9698U;TALARN;LLEIDA;807;8.2;0.0;1.5;05:30;14.8;14:50;30;1.7;7.8;18:40;;931.7;Varias;928.8;Varias
2007-03-13;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2007-03-14;9698U;TALARN;LLEIDA;807;11.6;0.0;3.7;06:30;19.5;14:20;21;2.2;9.2;15:50;;934.9;Varias;931.3;16
2007-03-15;9698U;TALARN;LLEIDA;807;12.3;2.4;5.9;06:40;18.7;14:10;07;1.1;15.6;20:20;;932.9;Varias;929.1;17
2007-03-16;9698U;TALARN;LLEIDA;807;11.8;0.0;5.9;Varias;17.7;12:25;34;1.9;11.4;13:20;;931.7;Varias;929.3;13
2007-03-17;9698U;TALARN;LLEIDA;807;11.7;0.0;4.2;04:50;19.2;13:50;29;2.2;11.1;16:10;;932.1;Varias;929.0;Varias
2007-03-18;9698U;TALARN;LLEIDA;807;10.7;0.0;3.3;06:00;18.1;15:00;23;2.2;10.3;13:50;;930.3;00;916.5;24
2007-03-19;9698U;TALARN;LLEIDA;807;5.0;0.0;-0.8;23:59;10.8;12:30;28;8.3;17.5;11:30;;916.5;00;905.5;Varias
2007-03-20;9698U;TALARN;LLEIDA;807;1.0;0.0;-1.7;05:55;3.8;15:30;01;6.7;18.1;16:20;;910.5;23;908.0;03
2007-03-21;9698U;TALARN;LLEIDA;807;2.2;1.4;-4.1;05:10;8.5;13:40;02;3.1;10.8;11:50;;917.0;22;909.7;03
2007-03-22;9698U;TALARN;LLEIDA;807;;;;;;;;3.9;;;;;;;
2007-03-23;9698U;TALARN;LLEIDA;807;6.3;0.0;-1.8;04:30;14.4;14:20;01;2.8;9.7;13:00;;919.5;Varias;914.0;16
2007-03-24;9698U;TALARN;LLEIDA;807;7.2;0.0;1.5;06:00;12.9;12:10;02;4.7;16.4;13:00;;916.1;Varias;912.3;15
2007-03-25;9698U;TALARN;LLEIDA;807;5.6;0.0;0.1;05:00;11.0;13:20;17;2.2;8.9;13:20;;919.0;24;915.2;Varias
2007-03-27;9698U;TALARN;LLEIDA;807;7.0;1.0;2.9;05:20;11.1;Varias;16;2.2;6.7;17:10;;921.9;00;918.5;16
2007-03-28;9698U;TALARN;LLEIDA;807;8.2;0.0;4.3;05:40;12.0;Varias;99;2.8;9.2;Varias;;919.6;Varias;917.0;Varias
2007-03-29;9698U;TALARN;LLEIDA;807;9.9;0.8;3.6;Varias;16.2;14:40;27;3.3;9.7;16:00;;921.9;Varias;919.2;04
2007-03-30;9698U;TALARN;LLEIDA;807;8.4;12.2;3.4;06:30;13.5;12:40;29;5.0;17.2;16:20;;921.7;Varias;916.4;16
2007-04-01;9698U;TALARN;LLEIDA;807;7.4;21.6;3.9;07:15;11.0;23:00;16;3.1;10.0;22:50;;922.2;20;917.7;05
2007-04-02;9698U;TALARN;LLEIDA;807;10.4;39.2;4.9;23:59;15.8;09:00;18;3.9;13.6;09:30;;922.3;21;920.2;05
2007-04-03;9698U;TALARN;LLEIDA;807;5.6;5.2;3.4;04:55;7.9;17:00;28;1.4;4.2;16:30;;921.1;00;916.5;Varias
2007-04-04;9698U;TALARN;LLEIDA;807;;;;;;;;2.5;;;;;;;
2007-04-05;9698U;TALARN;LLEIDA;807;;;;;;;;0.8;;;;;;;
2007-04-06;9698U;TALARN;LLEIDA;807;9.2;2.0;4.1;05:00;14.4;11:10;19;2.8;9.4;13:00;;926.3;22;922.3;03
2007-04-07;9698U;TALARN;LLEIDA;807;9.6;1.0;3.2;05:30;15.9;11:20;20;2.5;7.2;14:50;;926.8;Varias;925.2;03
2007-04-08;9698U;TALARN;LLEIDA;807;10.5;0.0;3.0;05:00;18.0;14:40;19;1.9;7.8;13:40;;927.3;23;924.4;16
2007-04-09;9698U;TALARN;LLEIDA;807;10.6;;4.5;05:40;16.7;11:50;99;2.2;9.2;Varias;;927.1;00;925.1;Varias
2007-04-11;9698U;TALARN;LLEIDA;807;12.8;0.0;7.6;Varias;18.1;13:30;18;2.8;9.2;14:20;;926.9;00;922.6;24
2007-04-12;9698U;TALARN;LLEIDA;807;11.6;;8.2;02:50;15.0;10:05;19;1.1;5.6;11:00;;922.6;00;919.0;Varias
2007-04-13;9698U;TALARN;LLEIDA;807;;3.6;;;;;;1.1;;;;;;;
2007-04-14;9698U;TALARN;LLEIDA;807;12.8;0.8;9.3;05:40;16.4;16:00;19;1.4;6.9;16:20;;927.0;23;922.6;02
2007-04-15;9698U;TALARN;LLEIDA;807;15.0;0.0;9.7;04:30;20.4;15:10;16;2.5;12.5;14:10;;928.6;24;925.1;15
2007-04-16;9698U;TALARN;LLEIDA;807;16.7;0.0;9.4;03:50;24.0;13:40;23;2.5;12.8;15:10;;928.6;00;925.1;Varias
2007-04-17;9698U;TALARN;LLEIDA;807;15.8;0.0;9.6;05:10;21.9;11:35;10;1.9;7.5;13:30;;927.0;Varias;925.4;05
2007-04-18;9698U;TALARN;LLEIDA;807;;;;;;;;2.2;;;;;;;
2007-04-19;9698U;TALARN;LLEIDA;807;16.0;0.0;8.3;05:25;23.7;12:50;99;3.3;15.8;15:35;;924.7;00;921.4;15
2007-04-20;9698U;TALARN;LLEIDA;807;15.8;0.6;8.2;05:20;23.5;Varias;04;2.5;17.8;16:10;;924.9;24;922.3;15
2007-04-21;9698U;TALARN;LLEIDA;807;16.2;0.6;8.3;04:40;24.1;15:00;15;2.2;11.1;17:00;;927.7;22;923.7;Varias
2007-04-22;9698U;TALARN;LLEIDA;807;16.2;0.0;8.3;05:30;24.2;14:40;20;1.9;9.4;15:50;;931.0;24;926.9;02
2007-04-23;9698U;TALARN;LLEIDA;807;18.2;0.0;10.8;04:10;25.6;14:20;25;2.5;8.6;17:10;;931.2;Varias;928.0;17
2007-04-24;9698U;TALARN;LLEIDA;807;18.9;0.0;11.8;03:50;26.0;Varias;20;1.4;8.9;15:00;;929.8;00;924.1;Varias
2007-04-25;9698U;TALARN;LLEIDA;807;18.0;0.0;12.2;05:15;23.8;12:20;18;2.5;8.6;14:50;;924.1;00;919.9;Varias
2007-04-26;9698U;TALARN;LLEIDA;807;16.2;0.8;10.1;05:40;22.3;13:10;19;3.3;11.4;13:50;;924.9;23;921.0;Varias
2007-04-27;9698U;TALARN;LLEIDA;807;15.4;0.0;10.1;04:20;20.8;15:40;20;3.6;14.2;16:00;;926.8;23;923.3;16
2007-04-28;9698U;TALARN;LLEIDA;807;13.8;0.8;8.7;03:50;19.0;11:50;18;2.2;10.8;13:40;;927.5;10;925.1;24
2007-04-29;9698U;TALARN;LLEIDA;807;14.4;8.0;7.9;04:05;20.9;13:10;20;2.5;10.8;13:30;;925.2;00;920.7;16
2007-04-30;9698U;TALARN;LLEIDA;807;14.0;13.8;9.0;05:05;19.1;13:40;29;1.4;9.7;19:20;;920.8;00;915.4;17
2007-05-01;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2007-05-02;9698U;TALARN;LLEIDA;807;9.4;0.0;4.5;05:15;14.4;15:30;99;2.5;6.1;Varias;;916.8;21;914.6;02
2007-05-03;9698U;TALARN;LLEIDA;807;10.6;;5.2;04:40;16.0;10:30;30;3.6;7.8;13:00;;916.7;00;912.9;16
2007-05-04;9698U;TALARN;LLEIDA;807;;;;;;;;2.2;;;;;;;
2007-05-05;9698U;TALARN;LLEIDA;807;12.9;0.0;7.4;05:00;18.4;13:30;04;4.4;12.5;17:20;;923.4;Varias;917.1;Varias
2007-05-06;9698U;TALARN;LLEIDA;807;13.6;0.0;8.1;05:30;19.1;13:30;02;3.3;12.2;17:20;;928.8;22;923.1;01
2007-05-08;9698U;TALARN;LLEIDA;807;18.3;0.0;10.1;Varias;26.5;15:50;25;3.3;12.8;11:50;;932.3;Varias;929.7;16
2007-05-09;9698U;TALARN;LLEIDA;807;19.6;;12.2;05:00;27.1;Varias;29;3.9;11.4;19:10;;932.6;08;929.1;17
2007-05-10;9698U;TALARN;LLEIDA;807;;0.0;;;;;;3.9;;;;;;;
2007-05-11;9698U;TALARN;LLEIDA;807;19.6;0.0;13.5;05:30;25.8;13:45;26;4.4;13.9;13:10;;924.4;Varias;922.7;17
2007-05-12;9698U;TALARN;LLEIDA;807;19.1;0.0;11.6;05:00;26.6;14:10;20;2.8;9.7;15:40;;924.8;08;921.2;19
2007-05-13;9698U;TALARN;LLEIDA;807;;;;;;;;3.6;;;;;;;
2007-05-14;9698U;TALARN;LLEIDA;807;12.0;9.4;6.3;Varias;17.7;00:00;31;6.9;25.6;06:50;;927.5;24;917.2;05
2007-05-15;9698U;TALARN;LLEIDA;807;12.4;0.0;5.7;04:10;19.2;Varias;27;4.4;10.6;13:40;;929.2;Varias;925.9;18
2007-05-16;9698U;TALARN;LLEIDA;807;14.2;0.0;7.3;04:20;21.0;15:20;21;2.5;6.9;14:40;;927.9;23;925.5;16
2007-05-17;9698U;TALARN;LLEIDA;807;13.6;;10.5;04:30;16.8;23:30;35;1.1;5.6;19:20;;927.6;00;925.1;Varias
2007-05-18;9698U;TALARN;LLEIDA;807;;;;;;;;2.8;;;;;;;
2007-05-19;9698U;TALARN;LLEIDA;807;;;;;;;;0.8;;;;;;;
2007-05-20;9698U;TALARN;LLEIDA;807;;;;;;;;3.3;;;;;;;
2007-05-22;9698U;TALARN;LLEIDA;807;19.8;0.4;13.0;04:30;26.6;13:20;18;1.7;8.3;11:00;;925.5;Varias;922.8;Varias
2007-05-23;9698U;TALARN;LLEIDA;807;20.6;;15.6;Varias;25.5;17:10;01;1.9;7.2;06:30;;926.0;10;922.0;Varias
2007-05-24;9698U;TALARN;LLEIDA;807;;;;;;;;5.3;;;;;;;
2007-05-25;9698U;TALARN;LLEIDA;807;18.8;16.4;12.0;Varias;25.5;12:20;29;3.6;15.8;18:10;;919.7;02;912.3;18
2007-05-26;9698U;TALARN;LLEIDA;807;16.2;;10.8;04:35;21.5;14:10;05;1.9;9.7;16:00;;915.7;22;913.0;15
2007-05-28;9698U;TALARN;LLEIDA;807;;;;;;;;4.7;;;;;;;
2007-05-29;9698U;TALARN;LLEIDA;807;;;;;;;;1.9;;;;;;;
2007-05-30;9698U;TALARN;LLEIDA;807;;;;;;;;3.6;;;;;;;
2007-05-31;9698U;TALARN;LLEIDA;807;;;;;;;;4.7;;;;;;;
2007-06-01;9698U;TALARN;LLEIDA;807;15.3;;8.4;04:00;22.2;14:40;04;3.3;11.7;17:20;;928.5;Varias;922.1;Varias
2007-06-02;9698U;TALARN;LLEIDA;807;;0.0;;;;;;5.3;;;;;;;
2007-06-03;9698U;TALARN;LLEIDA;807;18.2;;11.9;04:05;24.6;14:20;04;2.5;8.3;19:40;;926.5;00;924.3;17
2007-06-04;9698U;TALARN;LLEIDA;807;;;;;;;;3.3;;;;;;;
2007-06-05;9698U;TALARN;LLEIDA;807;;;;;;;;2.2;;;;;;;
2007-06-06;9698U;TALARN;LLEIDA;807;;1.4;;;;;;1.7;;;;;;;
2007-06-07;9698U;TALARN;LLEIDA;807;;;;;;;;0.6;;;;;;;
2007-06-08;9698U;TALARN;LLEIDA;807;;0.0;;;;;;2.5;;;;;;;
2007-06-09;9698U;TALARN;LLEIDA;807;;;;;;;;2.5;;;;;;;
2007-06-10;9698U;TALARN;LLEIDA;807;;;;;;;;1.9;;;;;;;
2007-06-11;9698U;TALARN;LLEIDA;807;;0.0;;;;;;3.1;;;;;;;
2007-06-12;9698U;TALARN;LLEIDA;807;21.4;;15.0;23:20;27.8;12:05;27;3.1;15.3;14:00;;924.0;00;920.3;24
2007-06-14;9698U;TALARN;LLEIDA;807;;;;;;;;2.8;;;;;;;
2007-06-15;9698U;TALARN;LLEIDA;807;;0.0;;;;;;5.3;;;;;;;
2007-06-16;9698U;TALARN;LLEIDA;807;18.6;1.6;13.3;05:20;24.0;14:05;20;3.6;9.7;14:50;;921.8;10;919.7;19
2007-06-17;9698U;TALARN;LLEIDA;807;;;;;;;;1.7;;;;;;;
2009-11-30;9698U;TALARN;LLEIDA;807;2.5;0.0;-0.5;23:20;5.5;12:50;;;;;;914.8;24;905.7;01
2009-12-01;9698U;TALARN;LLEIDA;807;5.0;0.0;-1.1;03:30;11.0;13:30;;;;;;922.2;Varias;914.6;00
2009-12-02;9698U;TALARN;LLEIDA;807;4.0;2.2;-1.0;06:30;9.0;12:50;;;;;;923.1;09;917.8;24
2009-12-03;9698U;TALARN;LLEIDA;807;7.6;0.0;3.2;00:10;11.9;14:50;;;;;;919.7;24;914.9;13
2009-12-04;9698U;TALARN;LLEIDA;807;6.4;0.0;1.3;04:50;11.6;14:40;;;;;;923.0;23;918.7;11
2009-12-10;9698U;TALARN;LLEIDA;807;7.2;0.0;2.3;07:20;12.0;14:00;;;;;;933.4;10;930.6;24
2009-12-11;9698U;TALARN;LLEIDA;807;7.2;0.0;2.0;07:20;12.5;13:50;;;;;;930.6;00;922.4;24
2009-12-12;9698U;TALARN;LLEIDA;807;5.4;0.0;0.7;04:50;10.0;12:50;;;;;;922.4;00;917.1;24
2009-12-15;9698U;TALARN;LLEIDA;807;-0.4;0.0;-4.0;23:40;3.3;13:50;;;;;;914.3;Varias;910.2;01
2009-12-16;9698U;TALARN;LLEIDA;807;-3.8;0.0;-6.4;06:10;-1.2;15:00;;;;;;915.4;11;911.3;Varias
2009-12-17;9698U;TALARN;LLEIDA;807;0.7;0.0;-3.8;23:50;5.2;14:30;;;;;;915.1;22;910.6;05
2009-12-18;9698U;TALARN;LLEIDA;807;-0.2;0.2;-4.9;00:30;4.6;14:30;;;;;;914.7;Varias;907.0;14
2009-12-19;9698U;TALARN;LLEIDA;807;-0.7;0.0;-5.3;23:30;3.9;11:40;;;;;;915.7;23;908.8;00
2009-12-20;9698U;TALARN;LLEIDA;807;-2.2;0.0;-8.1;07:20;3.6;13:00;;;;;;919.3;10;915.6;00
2009-12-21;9698U;TALARN;LLEIDA;807;-3.0;1.0;-6.3;01:30;0.3;Varias;;;;;;917.9;00;907.1;18
2009-12-22;9698U;TALARN;LLEIDA;807;2.6;22.4;-0.5;02:00;5.8;14:50;;;;;;908.1;01;901.4;15
2009-12-23;9698U;TALARN;LLEIDA;807;4.4;17.8;1.9;03:50;6.8;00:50;;;;;;907.9;04;899.8;15
2009-12-24;9698U;TALARN;LLEIDA;807;6.2;25.2;2.0;02:10;10.3;16:50;;;;;;905.8;00;896.5;14
2009-12-26;9698U;TALARN;LLEIDA;807;3.4;5.8;1.5;23:30;5.3;00:10;;;;;;916.9;24;911.0;14
2009-12-27;9698U;TALARN;LLEIDA;807;4.1;2.4;0.3;07:00;7.9;14:50;;;;;;923.1;10;916.9;00
2009-12-29;9698U;TALARN;LLEIDA;807;8.0;2.4;5.0;05:30;11.0;12:00;;;;;;916.5;10;912.7;20
2009-12-30;9698U;TALARN;LLEIDA;807;10.7;3.0;7.4;23:40;14.0;12:10;;;;;;912.9;Varias;909.2;24
2010-03-03;9698U;TALARN;LLEIDA;807;4.4;4.0;2.8;Varias;6.1;12:20;;;;;;920.1;00;912.2;17
2010-03-04;9698U;TALARN;LLEIDA;807;8.6;0.8;3.6;Varias;13.6;14:30;;;;;;920.0;24;912.8;03
2010-03-05;9698U;TALARN;LLEIDA;807;6.8;0.0;2.9;06:30;10.6;15:00;;;;;;925.6;21;919.9;Varias
2010-03-06;9698U;TALARN;LLEIDA;807;6.6;0.0;1.0;23:59;12.2;13:40;;;;;;925.2;00;919.1;16
2010-03-07;9698U;TALARN;LLEIDA;807;2.4;;-2.2;05:40;7.0;12:30;;;;;;919.4;00;914.2;24
2010-03-15;9698U;TALARN;LLEIDA;807;7.5;0.0;-1.5;06:00;16.5;13:30;;;;;;931.4;Varias;926.9;16
2010-03-16;9698U;TALARN;LLEIDA;807;7.8;0.0;-0.5;06:30;16.0;15:00;;;;;;933.2;24;929.9;16
2010-03-17;9698U;TALARN;LLEIDA;807;10.2;0.0;1.7;04:50;18.6;15:00;;;;;;935.2;09;932.9;Varias
2010-03-19;9698U;TALARN;LLEIDA;807;12.2;0.0;5.2;05:30;19.3;12:40;;;;;;931.9;00;927.8;19
2010-03-20;9698U;TALARN;LLEIDA;807;14.5;0.2;7.9;02:40;21.1;13:10;;;;;;929.3;00;926.6;15
2010-03-21;9698U;TALARN;LLEIDA;807;12.7;6.4;8.3;05:40;17.1;13:50;;;;;;928.5;09;926.0;15
2010-03-22;9698U;TALARN;LLEIDA;807;13.4;1.6;8.9;23:20;18.0;15:30;;;;;;927.8;22;925.1;15
2010-03-23;9698U;TALARN;LLEIDA;807;12.5;0.0;6.6;06:00;18.4;14:00;;;;;;927.6;01;921.4;24
2010-03-24;9698U;TALARN;LLEIDA;807;12.2;7.4;7.9;23:59;16.4;13:40;;;;;;921.6;00;917.4;17
2010-03-25;9698U;TALARN;LLEIDA;807;9.5;8.4;7.1;Varias;11.9;14:00;;;;;;919.6;00;917.5;04
2010-03-26;9698U;TALARN;LLEIDA;807;9.3;1.8;5.2;06:20;13.4;14:30;;;;;;924.8;23;918.5;00
2010-03-27;9698U;TALARN;LLEIDA;807;10.2;0.0;4.5;02:00;15.8;14:50;;;;;;928.4;22;923.0;03
2010-03-28;9698U;TALARN;LLEIDA;807;11.8;0.0;5.1;03:40;18.5;14:30;;;;;;928.4;01;922.0;24
2010-03-29;9698U;TALARN;LLEIDA;807;12.1;2.6;5.4;05:30;18.8;13:20;;;;;;922.0;00;911.7;24
2010-03-30;9698U;TALARN;LLEIDA;807;9.6;;5.3;06:00;13.8;13:50;;;;;;918.9;Varias;909.1;02
2010-04-05;9698U;TALARN;LLEIDA;807;;0.0;;;;;;;;;;;;;
2010-05-04;9698U;TALARN;LLEIDA;807;7.2;0.0;3.8;23:40;10.5;14:10;;;;;;913.4;22;907.1;08
2010-05-05;9698U;TALARN;LLEIDA;807;8.3;2.0;1.6;04:40;15.0;13:30;;;;;;914.2;21;911.3;17
2010-05-06;9698U;TALARN;LLEIDA;807;9.2;0.0;2.9;04:50;15.6;13:00;;;;;;915.7;22;912.7;03
2010-05-07;9698U;TALARN;LLEIDA;807;10.2;4.2;4.2;05:00;16.3;14:30;;;;;;915.5;06;912.0;Varias
2010-05-08;9698U;TALARN;LLEIDA;807;12.8;7.0;7.4;05:10;18.1;16:10;;;;;;917.4;22;912.8;03
2010-05-09;9698U;TALARN;LLEIDA;807;12.4;15.8;7.6;23:59;17.2;13:30;;;;;;916.7;00;911.4;15
2010-05-10;9698U;TALARN;LLEIDA;807;13.7;6.2;7.3;00:30;20.1;14:20;;;;;;915.6;07;913.0;17
2010-05-12;9698U;TALARN;LLEIDA;807;10.9;9.0;7.5;05:00;14.3;12:20;;;;;;916.0;23;913.8;13
2010-05-14;9698U;TALARN;LLEIDA;807;9.0;1.0;4.5;22:50;13.5;13:00;;;;;;917.7;22;915.2;04
2010-05-15;9698U;TALARN;LLEIDA;807;9.4;0.0;2.8;04:10;15.9;13:20;;;;;;923.5;23;915.7;04
2010-05-16;9698U;TALARN;LLEIDA;807;11.4;0.0;3.9;05:10;19.0;15:40;;;;;;928.8;24;923.3;01
2010-05-17;9698U;TALARN;LLEIDA;807;13.0;0.0;4.9;04:50;21.0;15:00;;;;;;932.0;24;928.8;00
2010-05-18;9698U;TALARN;LLEIDA;807;15.4;0.0;7.8;05:00;23.0;15:00;;;;;;932.5;06;928.9;17
2010-05-19;9698U;TALARN;LLEIDA;807;15.7;0.0;9.9;05:00;21.5;13:00;;;;;;931.0;23;927.6;13
2010-05-20;9698U;TALARN;LLEIDA;807;17.8;0.0;9.8;04:50;25.9;13:30;;;;;;931.3;08;928.1;15
2010-05-21;9698U;TALARN;LLEIDA;807;18.4;0.0;11.4;05:00;25.5;14:40;;;;;;930.2;06;926.6;17
2010-05-22;9698U;TALARN;LLEIDA;807;19.2;0.0;12.8;05:00;25.7;15:00;;;;;;928.2;00;924.0;16
2010-05-23;9698U;TALARN;LLEIDA;807;17.4;2.8;10.7;23:30;24.2;13:00;;;;;;926.8;18;924.3;15
2010-05-24;9698U;TALARN;LLEIDA;807;16.6;0.0;7.9;04:40;25.2;15:40;;;;;;926.7;00;923.6;17
2010-05-25;9698U;TALARN;LLEIDA;807;18.6;0.0;11.2;04:40;26.1;15:40;;;;;;925.7;00;921.5;17
2010-05-27;9698U;TALARN;LLEIDA;807;18.6;0.0;12.4;05:10;24.9;14:00;;;;;;921.6;22;918.6;15
2010-05-30;9698U;TALARN;LLEIDA;807;19.9;0.0;12.4;05:20;27.4;15:20;;;;;;929.3;10;926.7;17
2010-05-31;9698U;TALARN;LLEIDA;807;20.6;0.0;13.9;04:40;27.3;15:50;;;;;;927.7;00;924.1;17
2010-06-01;9698U;TALARN;LLEIDA;807;20.6;0.0;12.9;04:30;28.2;15:30;;;;;;925.2;00;921.0;16
2010-06-03;9698U;TALARN;LLEIDA;807;19.3;0.0;11.6;04:50;27.0;15:50;;;;;;922.9;24;918.4;Varias
2010-06-04;9698U;TALARN;LLEIDA;807;21.4;0.0;13.9;04:30;29.0;14:20;;;;;;928.3;24;922.7;01
2010-06-05;9698U;TALARN;LLEIDA;807;23.2;7.0;16.0;04:40;30.4;15:00;;;;;;928.5;07;924.7;17
2010-06-06;9698U;TALARN;LLEIDA;807;17.8;8.4;13.7;23:20;21.9;11:00;;;;;;927.4;14;924.2;03
2010-06-07;9698U;TALARN;LLEIDA;807;18.5;;12.0;03:50;25.0;16:10;;;;;;925.9;00;919.7;24
2010-06-08;9698U;TALARN;LLEIDA;807;;8.0;;;;;;;;;;;;;
2010-06-10;9698U;TALARN;LLEIDA;807;16.8;1.6;12.2;09:40;21.5;16:00;;;;;;918.0;24;909.9;03
2010-06-11;9698U;TALARN;LLEIDA;807;15.2;8.8;10.3;23:20;20.0;09:30;;;;;;921.0;24;917.1;03
2010-06-12;9698U;TALARN;LLEIDA;807;16.4;0.0;10.6;04:00;22.2;13:00;;;;;;923.0;Varias;919.6;15
2010-06-13;9698U;TALARN;LLEIDA;807;16.9;0.8;10.6;04:30;23.2;17:40;;;;;;924.1;21;921.8;17
2010-06-14;9698U;TALARN;LLEIDA;807;15.4;13.8;10.2;23:30;20.6;12:10;;;;;;923.5;00;919.0;14
2010-06-15;9698U;TALARN;LLEIDA;807;14.2;0.0;8.2;04:40;20.1;15:20;;;;;;920.9;00;918.3;15
2010-06-16;9698U;TALARN;LLEIDA;807;13.8;9.4;8.6;04:20;19.1;10:50;;;;;;920.0;Varias;918.1;16
2010-06-18;9698U;TALARN;LLEIDA;807;16.5;0.0;11.5;04:20;21.5;12:10;;;;;;923.4;Varias;920.5;18
2010-06-19;9698U;TALARN;LLEIDA;807;17.0;0.0;10.7;04:20;23.2;14:50;;;;;;920.8;00;916.3;19
