FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1987-11-11;2444;ÁVILA;AVILA;1130;8.3;0.0;2.6;02:22;14.0;13:00;;;;;5.3;893.5;10;890.7;24
1987-11-12;2444;ÁVILA;AVILA;1130;6.9;0.0;0.8;05:40;13.0;13:20;;;;;6.8;892.2;08;889.5;24
1987-11-13;2444;ÁVILA;AVILA;1130;8.3;0.4;4.2;23:59;12.4;14:00;;;;;1.2;889.5;00;884.7;14
1987-11-14;2444;ÁVILA;AVILA;1130;4.1;0.3;1.0;23:59;7.2;13:40;;;;;3.3;892.7;24;885.8;Varias
1987-11-15;2444;ÁVILA;AVILA;1130;4.1;Ip;-3.0;06:30;11.2;14:00;;;;;4.3;895.8;24;892.7;Varias
1987-11-16;2444;ÁVILA;AVILA;1130;7.2;0.0;2.0;23:59;12.5;14:00;;;;;6.5;898.6;Varias;895.8;00
1987-11-17;2444;ÁVILA;AVILA;1130;7.7;0.0;0.0;06:10;15.4;Varias;;;;;8.3;900.3;24;898.0;Varias
1987-11-18;2444;ÁVILA;AVILA;1130;6.8;0.0;-1.8;06:50;15.4;14:45;;;;;8.8;901.9;21;900.2;Varias
1987-11-19;2444;ÁVILA;AVILA;1130;8.8;0.0;-1.8;06:00;19.4;13:30;;;;;9.5;902.7;11;900.8;15
1987-11-20;2444;ÁVILA;AVILA;1130;6.8;0.0;-1.0;05:45;14.6;13:00;;;;;8.8;901.5;00;896.8;24
1987-11-21;2444;ÁVILA;AVILA;1130;3.6;0.0;-0.4;05:50;7.6;14:00;;;;;7.4;896.8;00;893.3;24
1987-11-22;2444;ÁVILA;AVILA;1130;2.4;0.6;-2.6;Varias;7.4;15:50;;;;;4.2;893.3;00;880.5;24
1987-11-23;2444;ÁVILA;AVILA;1130;1.6;4.5;-2.0;21:15;5.2;03:15;;;;;2.5;880.5;00;870.0;15
1987-11-24;2444;ÁVILA;AVILA;1130;0.5;2.9;-1.6;07:35;2.6;15:20;;;;;2.1;872.3;00;868.8;15
1987-11-25;2444;ÁVILA;AVILA;1130;-2.5;0.0;-8.2;06:30;3.2;11:30;;;;;1.0;878.2;24;870.2;Varias
1987-11-26;2444;ÁVILA;AVILA;1130;1.3;0.2;-1.2;04:00;3.8;Varias;;;;;3.3;884.5;24;878.2;00
1987-11-27;2444;ÁVILA;AVILA;1130;0.3;0.8;-2.0;19:20;2.6;14:30;;;;;2.9;890.0;24;884.5;00
1987-11-28;2444;ÁVILA;AVILA;1130;-0.5;0.0;-6.0;07:20;5.0;Varias;;;;;6.5;892.4;12;890.0;00
1987-11-29;2444;ÁVILA;AVILA;1130;1.0;0.0;-4.2;07:10;6.2;14:30;;;;;7.6;892.3;00;890.5;Varias
1987-11-30;2444;ÁVILA;AVILA;1130;-0.7;0.0;-7.6;05:40;6.2;13:00;;;;;4.1;891.6;00;890.2;Varias
1987-12-01;2444;ÁVILA;AVILA;1130;1.1;Ip;-7.2;07:00;9.4;13:00;;;;;5.9;890.7;00;885.1;24
1987-12-02;2444;ÁVILA;AVILA;1130;-1.7;11.7;-5.8;00:00;2.4;23:59;;;;;0.0;885.1;00;876.8;23
1987-12-03;2444;ÁVILA;AVILA;1130;4.5;34.0;2.0;00:50;7.0;Varias;;;;;0.0;876.9;00;871.1;15
1987-12-04;2444;ÁVILA;AVILA;1130;4.9;1.7;1.4;23:00;8.4;14:00;;;;;0.4;879.0;24;873.2;00
1987-12-05;2444;ÁVILA;AVILA;1130;3.8;0.0;0.6;06:10;7.0;13:30;;;;;5.3;881.6;10;879.0;00
1987-12-06;2444;ÁVILA;AVILA;1130;4.0;0.0;0.0;05:20;8.0;Varias;;;;;4.5;881.5;11;880.4;Varias
1987-12-07;2444;ÁVILA;AVILA;1130;5.3;0.0;0.4;23:59;10.2;15:30;;;;;6.4;880.7;00;877.6;15
1987-12-08;2444;ÁVILA;AVILA;1130;4.7;0.1;-0.2;00:30;9.6;14:30;;;;;4.9;879.2;11;877.9;15
1987-12-09;2444;ÁVILA;AVILA;1130;5.2;2.5;2.6;09:10;7.8;14:50;;;;;3.9;885.9;24;878.5;02
1987-12-10;2444;ÁVILA;AVILA;1130;6.9;6.3;3.4;04:00;10.4;16:00;;;;;0.2;885.9;00;881.8;16
1987-12-11;2444;ÁVILA;AVILA;1130;6.4;21.2;3.6;04:00;9.2;17:00;;;;;0.0;885.1;10;881.6;24
1987-12-12;2444;ÁVILA;AVILA;1130;7.2;8.1;4.0;07:50;10.5;12:30;;;;;2.6;881.6;00;876.4;24
1987-12-13;2444;ÁVILA;AVILA;1130;7.9;2.7;5.8;21:00;10.0;14:50;;;;;1.8;876.4;00;871.6;08
1987-12-14;2444;ÁVILA;AVILA;1130;7.2;0.0;5.0;06:00;9.4;Varias;;;;;2.1;882.2;21;874.7;00
1987-12-15;2444;ÁVILA;AVILA;1130;12.1;0.0;7.6;Varias;16.6;13:30;;;;;5.7;888.2;24;881.1;02
1987-12-16;2444;ÁVILA;AVILA;1130;12.2;0.0;8.0;04:00;16.4;14:00;;;;;7.0;895.5;24;888.2;00
1987-12-17;2444;ÁVILA;AVILA;1130;11.6;0.0;5.8;08:00;17.4;14:10;;;;;7.4;897.1;11;894.7;24
1987-12-18;2444;ÁVILA;AVILA;1130;7.2;0.0;2.8;23:59;11.6;Varias;;;;;0.0;894.9;24;892.8;14
1987-12-19;2444;ÁVILA;AVILA;1130;7.1;0.0;1.0;05:15;13.2;14:25;;;;;3.5;896.5;12;894.9;Varias
1987-12-20;2444;ÁVILA;AVILA;1130;8.0;0.0;1.6;04:00;14.4;12:30;;;;;8.3;897.9;24;895.1;09
1987-12-21;2444;ÁVILA;AVILA;1130;6.2;0.0;0.2;07:40;12.2;14:30;;;;;5.6;898.2;11;896.4;Varias
1987-12-22;2444;ÁVILA;AVILA;1130;5.7;0.0;1.0;07:45;10.4;14:00;;;;;3.1;896.4;00;893.6;24
1987-12-23;2444;ÁVILA;AVILA;1130;1.5;0.0;-2.0;09:10;5.0;12:20;;;;;3.3;893.8;12;892.4;07
1987-12-24;2444;ÁVILA;AVILA;1130;1.8;0.3;-3.0;07:00;6.6;15:45;;;;;3.0;894.7;24;892.5;Varias
1987-12-25;2444;ÁVILA;AVILA;1130;4.2;0.7;-1.2;01:00;9.6;14:00;;;;;0.2;898.3;24;894.7;00
1987-12-26;2444;ÁVILA;AVILA;1130;6.1;0.0;2.8;18:25;9.4;Varias;;;;;7.1;899.6;Varias;897.9;Varias
1987-12-27;2444;ÁVILA;AVILA;1130;3.6;0.0;1.6;07:00;5.6;15:00;;;;;2.6;902.3;Varias;899.5;02
1987-12-28;2444;ÁVILA;AVILA;1130;5.8;0.0;1.0;23:50;10.5;Varias;;;;;8.2;904.2;24;902.0;15
1987-12-29;2444;ÁVILA;AVILA;1130;2.4;0.0;-6.2;08:00;11.0;13:20;;;;;6.7;904.9;11;902.6;24
1987-12-30;2444;ÁVILA;AVILA;1130;1.4;1.7;-7.2;06:45;10.0;14:50;;;;;7.8;902.6;00;890.9;24
1987-12-31;2444;ÁVILA;AVILA;1130;1.7;8.4;-1.6;Varias;5.0;06:20;;;;;0.0;890.9;00;882.6;07
1988-01-01;2444;ÁVILA;AVILA;1130;0.3;Ip;-5.6;08:00;6.2;23:10;;;;;1.6;894.2;24;888.5;00
1988-01-02;2444;ÁVILA;AVILA;1130;9.0;0.1;5.6;01:20;12.5;Varias;;;;;3.7;894.2;00;890.3;22
1988-01-03;2444;ÁVILA;AVILA;1130;4.9;0.1;2.2;23:59;7.6;Varias;;;;;6.3;894.3;24;888.8;06
1988-01-04;2444;ÁVILA;AVILA;1130;6.0;0.0;0.6;06:00;11.4;15:20;;;;;8.4;894.3;Varias;890.6;24
1988-01-05;2444;ÁVILA;AVILA;1130;4.3;0.9;-0.6;01:35;9.2;23:59;;;;;1.1;890.6;00;880.4;19
1988-01-06;2444;ÁVILA;AVILA;1130;4.9;0.0;0.6;22:50;9.2;00:00;;;;;6.0;892.7;24;881.1;01
1988-01-07;2444;ÁVILA;AVILA;1130;1.2;Ip;-3.0;08:10;5.5;16:10;;;;;7.7;901.2;Varias;892.7;00
1988-01-08;2444;ÁVILA;AVILA;1130;1.9;0.0;-3.6;01:30;7.4;15:40;;;;;2.0;901.9;12;900.3;15
1988-01-09;2444;ÁVILA;AVILA;1130;5.4;0.0;-2.6;06:45;13.4;12:45;;;;;6.6;900.7;00;897.1;Varias
1988-01-10;2444;ÁVILA;AVILA;1130;6.0;0.0;-2.0;07:35;14.0;13:30;;;;;6.6;897.1;00;892.9;Varias
1988-01-11;2444;ÁVILA;AVILA;1130;3.7;0.0;1.0;07:00;6.4;15:20;;;;;0.2;893.2;00;890.3;16
1988-01-12;2444;ÁVILA;AVILA;1130;3.0;Ip;-1.0;06:00;7.0;14:00;;;;;3.2;890.6;00;883.2;24
1988-01-13;2444;ÁVILA;AVILA;1130;1.5;Ip;-2.0;23:59;5.0;14:30;;;;;2.1;883.2;00;877.8;08
1988-01-14;2444;ÁVILA;AVILA;1130;0.4;10.1;-2.6;01:40;3.4;11:15;;;;;2.6;881.9;00;876.7;Varias
1988-01-15;2444;ÁVILA;AVILA;1130;3.8;0.1;1.0;01:10;6.6;Varias;;;;;6.4;882.7;24;874.9;04
1988-01-16;2444;ÁVILA;AVILA;1130;4.1;17.2;1.8;08:00;6.4;13:15;;;;;0.0;885.5;11;882.7;00
1988-01-17;2444;ÁVILA;AVILA;1130;4.8;3.2;3.0;06:15;6.6;16:00;;;;;0.0;886.3;24;884.3;Varias
1988-01-18;2444;ÁVILA;AVILA;1130;4.6;0.0;2.8;10:50;6.4;15:20;;;;;0.7;887.0;10;881.6;24
1988-01-19;2444;ÁVILA;AVILA;1130;3.5;3.1;1.8;06:00;5.2;10:00;;;;;0.0;884.2;24;878.5;Varias
1988-01-20;2444;ÁVILA;AVILA;1130;3.5;0.0;1.0;09:00;6.0;15:15;;;;;5.7;891.6;24;884.2;00
1988-01-21;2444;ÁVILA;AVILA;1130;3.1;0.0;1.2;07:00;5.0;16:40;;;;;6.5;896.3;Varias;891.6;00
1988-01-22;2444;ÁVILA;AVILA;1130;5.3;0.0;3.2;00:00;7.4;Varias;;;;;0.6;897.2;Varias;895.2;05
1988-01-23;2444;ÁVILA;AVILA;1130;7.6;0.0;4.0;08:50;11.2;16:00;;;;;4.6;897.2;00;891.5;24
1988-01-24;2444;ÁVILA;AVILA;1130;7.2;0.6;4.2;00:50;10.2;16:30;;;;;0.1;891.5;00;882.3;24
1988-01-25;2444;ÁVILA;AVILA;1130;7.1;0.3;5.2;23:59;9.0;13:20;;;;;0.2;882.9;Varias;879.0;06
1988-01-26;2444;ÁVILA;AVILA;1130;6.9;9.5;2.6;04:20;11.2;11:10;;;;;3.0;883.1;03;879.0;19
1988-01-27;2444;ÁVILA;AVILA;1130;7.4;3.3;5.8;21:15;9.0;16:00;;;;;1.2;879.1;00;876.9;Varias
1988-01-28;2444;ÁVILA;AVILA;1130;6.4;0.0;1.5;09:10;11.2;14:10;;;;;5.5;882.9;20;878.6;Varias
1988-01-29;2444;ÁVILA;AVILA;1130;7.8;5.5;3.6;00:00;12.0;Varias;;;;;2.2;881.2;00;876.7;Varias
1988-01-30;2444;ÁVILA;AVILA;1130;3.9;0.4;1.0;06:45;6.8;14:50;;;;;6.3;892.3;22;880.4;00
1988-01-31;2444;ÁVILA;AVILA;1130;8.0;0.0;3.0;00:00;13.0;14:00;;;;;6.8;892.8;Varias;888.2;24
1988-02-01;2444;ÁVILA;AVILA;1130;5.4;Ip;-0.8;07:00;11.6;11:40;;;;;4.5;890.6;24;884.1;12
1988-02-02;2444;ÁVILA;AVILA;1130;2.1;0.0;-2.8;23:59;7.0;15:30;;;;;8.4;892.5;12;890.6;00
1988-02-03;2444;ÁVILA;AVILA;1130;2.1;0.2;-5.4;05:30;9.6;14:30;;;;;6.2;891.3;00;884.7;23
1988-02-04;2444;ÁVILA;AVILA;1130;5.4;0.0;2.8;Varias;8.0;11:50;;;;;1.7;889.3;24;884.9;00
1988-02-05;2444;ÁVILA;AVILA;1130;7.8;0.0;4.2;23:30;11.4;14:00;;;;;6.2;891.3;12;885.3;24
1988-02-06;2444;ÁVILA;AVILA;1130;3.4;3.8;-1.0;23:59;7.8;05:50;;;;;3.7;886.6;24;877.9;08
1988-02-07;2444;ÁVILA;AVILA;1130;0.6;Ip;-3.2;07:30;4.4;15:50;;;;;7.7;895.9;24;886.6;00
1988-02-08;2444;ÁVILA;AVILA;1130;5.3;0.0;1.6;00:00;9.0;14:00;;;;;0.5;895.9;00;894.6;14
1988-02-09;2444;ÁVILA;AVILA;1130;7.3;0.0;3.0;02:00;11.6;14:40;;;;;8.4;895.3;00;892.9;16
1988-02-10;2444;ÁVILA;AVILA;1130;1.5;0.0;-3.0;23:59;6.0;15:45;;;;;7.3;896.3;10;894.1;Varias
1988-02-11;2444;ÁVILA;AVILA;1130;2.9;0.0;-5.2;07:30;11.0;13:20;;;;;6.5;894.3;00;887.4;18
1988-02-12;2444;ÁVILA;AVILA;1130;3.2;0.0;-2.8;23:59;9.2;15:00;;;;;9.5;895.5;12;889.7;00
1988-02-13;2444;ÁVILA;AVILA;1130;3.5;0.0;-4.5;06:30;11.5;15:10;;;;;8.0;894.5;00;890.3;15
1988-02-14;2444;ÁVILA;AVILA;1130;7.2;0.0;1.5;Varias;13.0;15:10;;;;;7.4;891.3;00;888.6;24
1988-02-15;2444;ÁVILA;AVILA;1130;6.3;0.0;2.2;07:30;10.4;14:50;;;;;9.3;888.6;00;884.6;15
1988-02-16;2444;ÁVILA;AVILA;1130;3.8;2.3;1.0;22:00;6.6;12:05;;;;;0.1;888.3;23;886.3;00
1988-02-17;2444;ÁVILA;AVILA;1130;2.8;Ip;-1.4;23:59;7.0;14:30;;;;;0.7;891.3;23;888.1;Varias
1988-02-18;2444;ÁVILA;AVILA;1130;2.9;0.0;-3.6;07:10;9.4;14:00;;;;;8.1;892.3;Varias;891.0;04
1988-02-19;2444;ÁVILA;AVILA;1130;5.2;0.0;-3.8;04:00;14.2;15:00;;;;;8.6;892.1;00;890.1;24
1988-02-20;2444;ÁVILA;AVILA;1130;6.7;0.1;-1.0;Varias;14.4;14:45;;;;;9.1;890.1;00;885.5;16
1988-02-21;2444;ÁVILA;AVILA;1130;8.0;0.5;4.6;06:30;11.4;16:00;;;;;8.1;891.8;24;886.7;Varias
1988-02-22;2444;ÁVILA;AVILA;1130;6.7;0.0;3.6;06:00;9.8;13:20;;;;;8.4;892.7;07;891.5;Varias
1988-02-23;2444;ÁVILA;AVILA;1130;6.9;0.0;2.2;04:10;11.6;15:45;;;;;3.1;891.8;00;886.6;24
1988-02-24;2444;ÁVILA;AVILA;1130;3.2;0.0;-0.6;23:59;7.0;15:20;;;;;6.6;886.6;00;883.7;Varias
1988-02-25;2444;ÁVILA;AVILA;1130;0.0;0.0;-3.8;06:20;3.8;16:00;;;;;8.6;889.1;24;884.6;04
1988-02-26;2444;ÁVILA;AVILA;1130;-2.1;Ip;-6.2;23:00;2.0;14:00;;;;;5.1;889.8;12;887.9;Varias
1988-02-27;2444;ÁVILA;AVILA;1130;-3.7;Ip;-6.4;05:40;-1.0;16:00;;;;;0.2;888.6;00;884.5;Varias
1988-02-28;2444;ÁVILA;AVILA;1130;-2.7;1.5;-7.4;04:20;2.0;15:15;;;;;2.2;889.0;12;885.8;00
1988-02-29;2444;ÁVILA;AVILA;1130;-0.7;Ip;-6.4;03:00;5.0;15:40;;;;;3.6;887.1;00;882.7;18
1988-03-01;2444;ÁVILA;AVILA;1130;-0.6;0.0;-6.0;06:10;4.8;15:10;;;;;10.3;886.6;09;883.4;24
1988-03-02;2444;ÁVILA;AVILA;1130;0.7;0.0;-7.4;04:25;8.8;15:45;;;;;9.1;883.4;00;880.9;18
1988-03-03;2444;ÁVILA;AVILA;1130;2.7;0.0;-1.4;06:30;6.8;14:40;;;;;5.9;881.9;02;879.3;16
1988-03-04;2444;ÁVILA;AVILA;1130;2.2;Ip;-2.0;23:59;6.4;12:45;;;;;1.5;879.7;00;876.2;18
1988-03-05;2444;ÁVILA;AVILA;1130;-0.2;0.0;-4.4;06:50;4.0;15:10;;;;;8.1;888.7;24;878.7;00
1988-03-06;2444;ÁVILA;AVILA;1130;2.6;0.0;-1.8;05:50;7.0;16:30;;;;;8.3;894.5;24;888.7;00
1988-03-07;2444;ÁVILA;AVILA;1130;1.2;0.0;-6.0;06:10;8.4;15:15;;;;;5.7;896.6;12;894.5;00
1988-03-08;2444;ÁVILA;AVILA;1130;2.9;0.0;-5.2;06:50;11.0;14:50;;;;;9.2;895.3;01;892.3;18
1988-03-09;2444;ÁVILA;AVILA;1130;3.6;0.0;-5.4;07:00;12.6;15:30;;;;;9.2;893.7;24;891.9;15
1988-03-10;2444;ÁVILA;AVILA;1130;2.1;0.0;-6.4;06:45;10.6;16:20;;;;;9.6;898.3;24;893.7;00
1988-03-11;2444;ÁVILA;AVILA;1130;3.4;0.0;-6.8;06:30;13.5;16:00;;;;;9.0;899.7;12;897.8;18
1988-03-12;2444;ÁVILA;AVILA;1130;4.5;0.0;-6.8;06:10;15.8;16:10;;;;;10.8;898.3;00;892.5;24
1988-03-13;2444;ÁVILA;AVILA;1130;6.2;0.0;-4.0;00:45;16.4;15:30;;;;;10.5;892.5;00;885.0;24
1988-03-14;2444;ÁVILA;AVILA;1130;8.3;0.0;2.4;03:45;14.2;14:00;;;;;9.6;888.7;24;883.4;06
1988-03-15;2444;ÁVILA;AVILA;1130;5.2;0.0;-4.2;06:10;14.6;14:00;;;;;9.3;892.9;23;888.7;00
1988-03-16;2444;ÁVILA;AVILA;1130;10.1;0.0;5.4;06:00;14.8;12:50;;;;;7.5;894.5;24;891.3;04
1988-03-17;2444;ÁVILA;AVILA;1130;8.3;0.0;3.0;05:00;13.6;15:20;;;;;8.5;895.3;07;893.1;16
1988-03-18;2444;ÁVILA;AVILA;1130;10.1;0.0;2.6;23:59;17.6;16:30;;;;;10.6;894.6;00;892.5;18
1988-03-19;2444;ÁVILA;AVILA;1130;9.1;0.0;-1.4;06:00;19.6;13:40;;;;;7.5;893.4;00;891.4;17
1988-03-20;2444;ÁVILA;AVILA;1130;12.2;0.0;3.0;04:00;21.4;14:45;;;;;8.8;892.7;00;888.7;24
1988-03-21;2444;ÁVILA;AVILA;1130;9.4;1.4;2.4;23:59;16.5;12:30;;;;;5.0;893.1;24;885.5;09
1988-03-22;2444;ÁVILA;AVILA;1130;4.3;0.0;-2.4;07:00;11.0;17:00;;;;;5.6;896.2;24;893.1;00
1988-03-23;2444;ÁVILA;AVILA;1130;8.2;0.0;1.0;23:59;15.4;16:30;;;;;7.7;900.9;22;896.2;00
1988-03-24;2444;ÁVILA;AVILA;1130;9.3;0.0;-1.0;06:10;19.6;15:45;;;;;9.1;901.1;11;899.0;18
1988-03-25;2444;ÁVILA;AVILA;1130;13.4;0.0;4.6;04:20;22.2;15:00;;;;;10.8;899.5;00;896.6;18
1988-03-26;2444;ÁVILA;AVILA;1130;9.6;0.0;3.6;05:50;15.5;15:20;;;;;10.4;897.0;00;895.0;17
1988-03-27;2444;ÁVILA;AVILA;1130;7.8;0.0;0.0;04:00;15.6;15:30;;;;;8.8;896.2;00;893.8;18
1988-03-28;2444;ÁVILA;AVILA;1130;7.7;0.0;-1.8;05:40;17.2;15:45;;;;;10.8;894.2;00;891.8;18
1988-03-29;2444;ÁVILA;AVILA;1130;8.3;0.4;1.4;23:59;15.2;11:40;;;;;0.3;891.9;00;883.4;24
1988-03-30;2444;ÁVILA;AVILA;1130;3.8;Ip;-0.6;06:30;8.3;15:10;;;;;8.2;887.8;24;883.4;00
1988-03-31;2444;ÁVILA;AVILA;1130;7.6;0.0;2.8;04:00;12.3;15:10;;;;;8.5;891.1;24;887.8;00
1988-04-01;2444;ÁVILA;AVILA;1130;4.4;0.0;-4.3;06:10;13.0;15:30;;;;;;891.1;00;882.9;24
1988-04-02;2444;ÁVILA;AVILA;1130;5.8;10.8;-0.6;04:50;12.2;12:15;;;;;;882.9;00;874.7;24
1988-04-03;2444;ÁVILA;AVILA;1130;1.5;20.3;0.2;08:20;2.8;16:45;;;;;;874.7;00;870.7;13
1988-04-04;2444;ÁVILA;AVILA;1130;2.3;2.4;-1.4;05:30;6.0;17:00;;;;;;878.3;Varias;873.7;Varias
1988-04-05;2444;ÁVILA;AVILA;1130;4.8;11.3;2.0;Varias;7.6;16:00;;;;;;880.6;24;878.3;Varias
1988-04-06;2444;ÁVILA;AVILA;1130;4.8;8.2;2.0;Varias;7.6;14:00;;;;;;883.5;Varias;879.9;04
1988-04-07;2444;ÁVILA;AVILA;1130;7.3;0.2;2.4;23:15;12.2;16:15;;;;;;883.5;Varias;882.2;Varias
1988-04-08;2444;ÁVILA;AVILA;1130;5.2;0.6;0.0;23:59;10.4;16:05;;;;;;885.5;24;883.0;05
1988-04-09;2444;ÁVILA;AVILA;1130;4.7;0.0;-2.0;06:15;11.4;12:30;;;;;;885.5;Varias;884.3;Varias
1988-04-10;2444;ÁVILA;AVILA;1130;7.3;0.6;1.0;03:45;13.6;14:00;;;;;;885.5;00;884.1;Varias
1988-04-11;2444;ÁVILA;AVILA;1130;8.0;6.4;6.0;Varias;10.0;14:50;;;;;;885.4;Varias;881.3;17
1988-04-12;2444;ÁVILA;AVILA;1130;9.0;0.0;5.5;02:40;12.5;14:30;;;;;;890.7;24;883.3;00
1988-04-13;2444;ÁVILA;AVILA;1130;12.3;2.8;9.4;04:00;15.2;14:50;;;;;;894.2;22;890.6;Varias
1988-04-14;2444;ÁVILA;AVILA;1130;12.3;0.0;7.2;06:10;17.4;13:00;;;;;;893.8;00;891.0;24
1988-04-15;2444;ÁVILA;AVILA;1130;14.4;0.0;8.4;02:30;20.4;15:15;;;;;;891.0;00;883.7;24
1988-04-16;2444;ÁVILA;AVILA;1130;13.2;2.5;7.2;04:00;19.2;12:30;;;;;;883.7;00;880.6;19
1988-04-17;2444;ÁVILA;AVILA;1130;11.6;7.4;8.4;07:00;14.8;15:20;;;;;;883.4;24;880.5;04
1988-04-18;2444;ÁVILA;AVILA;1130;13.4;8.6;9.8;00:00;17.0;14:50;;;;;;884.5;12;882.6;Varias
1988-04-19;2444;ÁVILA;AVILA;1130;9.3;1.0;4.8;23:59;13.8;14:45;;;;;;888.7;24;881.7;04
1988-04-20;2444;ÁVILA;AVILA;1130;9.0;0.0;1.6;06:15;16.4;15:15;;;;;;888.9;01;886.1;24
1988-04-21;2444;ÁVILA;AVILA;1130;12.4;Ip;7.2;00:20;17.5;15:20;;;;;0.0;886.1;00;884.5;15
1988-04-22;2444;ÁVILA;AVILA;1130;9.2;2.6;4.6;23:59;13.8;11:30;;;;;0.0;888.3;24;884.2;Varias
1988-04-23;2444;ÁVILA;AVILA;1130;8.2;0.0;3.8;06:00;12.6;16:15;;;;;0.0;889.4;11;887.5;Varias
1988-04-24;2444;ÁVILA;AVILA;1130;8.3;Ip;5.0;06:00;11.6;13:20;;;;;0.0;887.5;00;883.9;24
1988-04-25;2444;ÁVILA;AVILA;1130;6.2;1.4;3.4;23:59;9.0;13:40;;;;;0.0;883.9;00;878.1;15
1988-04-26;2444;ÁVILA;AVILA;1130;6.5;2.2;2.4;05:30;10.6;14:30;;;;;0.0;885.9;24;879.1;02
1988-04-27;2444;ÁVILA;AVILA;1130;8.3;0.0;3.6;05:30;13.0;15:50;;;;;0.0;889.0;24;885.9;Varias
1988-04-28;2444;ÁVILA;AVILA;1130;8.1;Ip;0.2;04:30;16.0;Varias;;;;;11.9;890.1;10;888.3;Varias
1988-04-29;2444;ÁVILA;AVILA;1130;9.7;0.0;6.2;23:59;13.2;16:20;;;;;5.3;888.3;00;886.7;17
1988-04-30;2444;ÁVILA;AVILA;1130;9.1;0.0;0.4;07:00;17.8;17:00;;;;;9.1;888.2;00;881.0;24
1988-05-01;2444;ÁVILA;AVILA;1130;10.5;1.0;6.2;23:59;14.8;15:00;;;;;9.1;881.0;00;877.5;16
1988-05-02;2444;ÁVILA;AVILA;1130;7.8;0.1;2.5;03:20;13.0;16:10;;;;;8.3;883.3;24;878.6;07
1988-05-03;2444;ÁVILA;AVILA;1130;8.0;0.9;3.4;02:00;12.5;16:20;;;;;6.2;884.3;09;881.4;24
1988-05-04;2444;ÁVILA;AVILA;1130;8.1;0.0;5.6;07:30;10.6;14:00;;;;;0.2;881.4;00;876.9;19
1988-05-05;2444;ÁVILA;AVILA;1130;9.7;4.2;6.4;05:00;13.0;11:40;;;;;0.1;882.6;24;877.1;00
1988-05-06;2444;ÁVILA;AVILA;1130;10.0;4.3;7.0;23:59;13.0;15:30;;;;;0.8;883.1;24;881.1;Varias
1988-05-07;2444;ÁVILA;AVILA;1130;10.8;3.1;6.0;01:30;15.5;14:50;;;;;6.0;887.7;24;883.1;00
1988-05-08;2444;ÁVILA;AVILA;1130;11.3;8.8;7.0;23:59;15.6;11:50;;;;;5.2;890.7;24;887.5;03
1988-05-09;2444;ÁVILA;AVILA;1130;11.3;3.8;7.0;00:00;15.6;12:50;;;;;3.6;891.4;07;889.7;18
1988-05-10;2444;ÁVILA;AVILA;1130;10.5;4.5;7.0;07:00;14.0;Varias;;;;;1.0;890.2;00;885.3;24
1988-05-11;2444;ÁVILA;AVILA;1130;10.0;9.0;6.2;07:00;13.8;15:30;;;;;2.3;885.3;00;878.9;24
1988-05-12;2444;ÁVILA;AVILA;1130;10.3;2.0;5.6;01:40;15.0;15:20;;;;;6.2;878.9;00;874.6;16
1988-05-13;2444;ÁVILA;AVILA;1130;10.4;0.0;5.4;01:00;15.5;17:50;;;;;7.0;883.4;24;877.4;00
1988-05-14;2444;ÁVILA;AVILA;1130;10.6;4.7;7.0;23:20;14.2;11:30;;;;;3.4;884.6;24;882.9;03
1988-05-15;2444;ÁVILA;AVILA;1130;12.2;5.4;8.2;00:00;16.2;15:15;;;;;7.2;886.9;24;884.1;Varias
1988-05-16;2444;ÁVILA;AVILA;1130;10.9;9.8;6.2;23:00;15.6;12:20;;;;;3.5;886.9;00;885.5;18
1988-05-17;2444;ÁVILA;AVILA;1130;9.2;4.9;5.0;05:00;13.4;17:00;;;;;5.7;886.2;00;883.9;18
1988-05-18;2444;ÁVILA;AVILA;1130;10.5;0.9;6.6;Varias;14.4;15:20;;;;;6.1;886.5;24;884.2;15
1988-05-19;2444;ÁVILA;AVILA;1130;11.0;0.0;6.4;23:59;15.6;17:10;;;;;5.4;898.5;Varias;886.5;00
1988-05-20;2444;ÁVILA;AVILA;1130;12.2;0.0;4.4;Varias;20.0;16:00;;;;;11.9;892.3;24;890.7;03
1988-05-21;2444;ÁVILA;AVILA;1130;14.0;0.0;7.4;05:00;20.6;13:30;;;;;7.1;892.3;00;888.2;24
1988-05-22;2444;ÁVILA;AVILA;1130;14.8;0.9;11.0;23:59;18.6;13:00;;;;;0.3;888.2;00;885.1;16
1988-05-23;2444;ÁVILA;AVILA;1130;13.8;0.0;8.8;06:00;18.8;16:20;;;;;11.4;889.3;24;886.5;06
1988-05-24;2444;ÁVILA;AVILA;1130;12.8;4.4;6.2;02:40;19.5;14:00;;;;;7.8;889.3;00;886.9;16
1988-05-25;2444;ÁVILA;AVILA;1130;14.2;0.7;9.8;05:30;18.6;17:40;;;;;3.2;888.7;24;887.1;18
1988-05-26;2444;ÁVILA;AVILA;1130;11.6;0.0;6.6;04:30;16.6;17:00;;;;;11.6;888.7;00;886.2;Varias
