FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2009-04-20;6268X;MOTRIL;GRANADA;12;15.4;0.0;10.8;05:50;20.1;08:30;25;3.1;9.7;18:00;;;;;
2009-04-21;6268X;MOTRIL;GRANADA;12;17.0;0.0;13.7;06:00;20.3;17:40;22;1.7;5.8;09:00;;;;;
2009-04-22;6268X;MOTRIL;GRANADA;12;16.4;0.0;11.8;05:40;21.1;17:00;14;3.1;8.6;14:00;;;;;
2009-04-23;6268X;MOTRIL;GRANADA;12;17.0;0.0;12.1;Varias;22.0;17:30;13;3.6;8.9;12:00;;;;;
2009-04-24;6268X;MOTRIL;GRANADA;12;18.7;0.0;12.7;04:10;24.7;08:30;22;1.9;6.4;12:40;;;;;
2009-04-25;6268X;MOTRIL;GRANADA;12;16.4;0.0;14.4;03:50;18.5;04:50;27;5.6;18.1;19:20;;;;;
2009-04-26;6268X;MOTRIL;GRANADA;12;13.6;4.0;10.6;09:40;16.5;14:50;35;2.5;13.1;17:00;;;;;
2009-04-27;6268X;MOTRIL;GRANADA;12;15.7;0.0;11.6;05:20;19.8;08:50;27;5.6;13.3;15:20;;;;;
2009-04-28;6268X;MOTRIL;GRANADA;12;16.7;0.0;13.2;02:30;20.2;17:35;25;5.8;16.7;13:30;;;;;
2009-04-29;6268X;MOTRIL;GRANADA;12;17.2;0.0;14.9;23:55;19.5;07:20;27;2.8;9.4;18:20;;;;;
2009-04-30;6268X;MOTRIL;GRANADA;12;18.9;0.0;14.1;03:40;23.7;17:30;27;3.9;14.7;20:10;;;;;
2009-05-01;6268X;MOTRIL;GRANADA;12;18.0;0.0;13.9;23:59;22.1;09:00;09;3.1;12.8;17:30;;;;;
2009-05-02;6268X;MOTRIL;GRANADA;12;15.4;0.0;11.9;Varias;19.0;Varias;09;5.3;14.4;16:30;;;;;
2009-05-03;6268X;MOTRIL;GRANADA;12;18.3;0.0;14.6;23:30;22.0;16:50;09;6.4;18.9;10:30;;;;;
2009-05-04;6268X;MOTRIL;GRANADA;12;17.2;0.0;11.9;04:50;22.4;13:10;18;1.4;6.7;14:30;;;;;
2009-05-05;6268X;MOTRIL;GRANADA;12;18.6;0.0;13.5;05:05;23.7;07:30;22;1.7;5.0;12:30;;;;;
2009-05-06;6268X;MOTRIL;GRANADA;12;17.4;0.0;13.0;05:10;21.9;08:15;14;1.4;6.9;10:10;;;;;
2009-05-07;6268X;MOTRIL;GRANADA;12;18.3;0.0;13.4;Varias;23.2;07:30;14;1.1;6.7;11:00;;;;;
2009-05-08;6268X;MOTRIL;GRANADA;12;18.4;0.0;13.9;05:40;23.0;07:40;17;1.1;4.7;10:00;;;;;
2009-05-09;6268X;MOTRIL;GRANADA;12;19.8;2.2;15.0;00:05;24.6;13:35;26;2.8;17.5;22:00;;;;;
2009-05-10;6268X;MOTRIL;GRANADA;12;19.4;0.0;16.8;00:00;21.9;11:30;26;2.2;7.5;08:00;;;;;
2009-05-11;6268X;MOTRIL;GRANADA;12;18.6;0.0;16.4;03:50;20.7;14:30;26;2.2;9.2;Varias;;;;;
2009-05-12;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.7;03:50;20.3;14:30;26;3.3;10.0;14:20;;;;;
2009-05-13;6268X;MOTRIL;GRANADA;12;17.9;0.0;15.3;03:30;20.5;14:50;;;;;;;;;
2009-05-14;6268X;MOTRIL;GRANADA;12;20.2;0.0;15.3;Varias;25.0;14:15;26;5.6;16.1;11:30;;;;;
2009-05-15;6268X;MOTRIL;GRANADA;12;17.8;0.0;14.0;23:20;21.7;Varias;36;2.8;10.0;06:50;;;;;
2009-05-16;6268X;MOTRIL;GRANADA;12;16.4;0.0;12.1;04:40;20.7;08:40;18;1.1;5.0;10:00;;;;;
2009-05-17;6268X;MOTRIL;GRANADA;12;17.6;0.0;13.1;Varias;22.0;16:30;26;1.1;6.7;16:30;;;;;
2009-05-18;6268X;MOTRIL;GRANADA;12;18.7;0.0;15.1;05:30;22.3;08:10;18;1.4;4.7;10:30;;;;;
2009-05-19;6268X;MOTRIL;GRANADA;12;19.0;0.0;16.1;03:00;21.8;13:10;14;1.9;11.1;11:40;;;;;
2009-05-20;6268X;MOTRIL;GRANADA;12;19.2;0.0;16.8;02:10;21.7;14:15;14;;11.1;11:40;;;;;
2009-05-21;6268X;MOTRIL;GRANADA;12;19.3;0.0;16.5;04:50;22.1;15:35;21;;8.6;05:40;;;;;
2009-05-22;6268X;MOTRIL;GRANADA;12;20.0;0.0;17.1;Varias;23.0;16:30;18;1.4;7.5;23:30;;;;;
2009-05-23;6268X;MOTRIL;GRANADA;12;18.7;0.0;16.5;Varias;20.9;03:30;27;6.4;14.7;17:00;;;;;
2009-05-24;6268X;MOTRIL;GRANADA;12;16.6;0.0;13.3;05:20;19.9;18:40;26;3.1;10.6;16:00;;;;;
2009-05-25;6268X;MOTRIL;GRANADA;12;17.9;0.0;13.4;04:20;22.4;23:59;31;1.9;7.8;23:59;;;;;
2009-05-26;6268X;MOTRIL;GRANADA;12;19.6;0.0;16.9;05:20;22.4;Varias;31;1.9;7.8;00:00;;;;;
2009-05-27;6268X;MOTRIL;GRANADA;12;19.9;0.0;16.5;05:20;23.3;Varias;09;4.2;13.6;11:40;;;;;
2009-05-28;6268X;MOTRIL;GRANADA;12;21.1;0.0;16.5;Varias;25.7;12:30;09;5.0;18.3;15:20;;;;;
2009-05-29;6268X;MOTRIL;GRANADA;12;20.4;0.0;15.8;Varias;25.1;07:30;13;2.8;9.2;13:10;;;;;
2009-05-30;6268X;MOTRIL;GRANADA;12;19.2;0.0;16.7;05:30;21.8;Varias;22;1.9;5.6;13:50;;;;;
2009-05-31;6268X;MOTRIL;GRANADA;12;19.8;0.0;17.5;05:00;22.0;17:10;22;2.2;5.6;12:20;;;;;
2009-06-01;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.6;05:20;22.9;14:00;26;1.4;5.8;13:40;;;;;
2009-06-02;6268X;MOTRIL;GRANADA;12;20.3;0.0;17.5;06:30;23.1;10:30;13;;6.4;17:10;;;;;
2009-06-03;6268X;MOTRIL;GRANADA;12;20.2;0.0;18.1;23:30;22.2;11:40;26;2.8;8.3;14:10;;;;;
2009-06-04;6268X;MOTRIL;GRANADA;12;19.4;0.0;16.7;03:10;22.2;Varias;23;2.5;8.9;11:40;;;;;
2009-06-05;6268X;MOTRIL;GRANADA;12;19.7;0.0;17.9;Varias;21.5;Varias;27;6.4;17.2;15:40;;;;;
2009-06-06;6268X;MOTRIL;GRANADA;12;18.6;0.0;16.9;03:25;20.4;20:50;27;6.7;17.5;18:30;;;;;
2009-06-07;6268X;MOTRIL;GRANADA;12;18.2;0.0;16.0;Varias;20.5;18:40;27;3.3;10.3;01:10;;;;;
2009-06-08;6268X;MOTRIL;GRANADA;12;17.0;0.0;14.4;04:10;19.5;15:30;27;;14.7;15:20;;;;;
2009-06-09;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.2;02:00;20.8;18:50;27;2.8;10.8;18:20;;;;;
2009-06-10;6268X;MOTRIL;GRANADA;12;19.2;0.0;14.2;05:10;24.2;Varias;13;1.4;10.3;09:50;;;;;
2009-06-11;6268X;MOTRIL;GRANADA;12;21.4;0.0;16.8;Varias;26.0;07:50;18;1.7;3.6;12:20;;;;;
2009-06-12;6268X;MOTRIL;GRANADA;12;22.8;0.0;18.6;05:10;27.1;07:25;99;1.9;6.4;Varias;;;;;
2009-06-13;6268X;MOTRIL;GRANADA;12;23.0;0.0;18.0;04:30;27.9;12:10;27;1.4;5.6;00:00;;;;;
2009-06-14;6268X;MOTRIL;GRANADA;12;24.3;0.0;19.5;05:15;29.1;Varias;13;1.7;9.7;03:50;;;;;
2009-06-15;6268X;MOTRIL;GRANADA;12;24.4;0.0;19.7;04:55;29.1;00:20;13;1.4;14.7;20:10;;;;;
2009-06-16;6268X;MOTRIL;GRANADA;12;24.6;0.0;20.7;Varias;28.6;08:30;13;3.3;15.3;10:00;;;;;
2009-06-17;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.7;04:20;25.0;15:50;15;3.1;13.6;19:30;;;;;
2009-06-18;6268X;MOTRIL;GRANADA;12;22.2;0.0;20.0;05:10;24.4;16:00;18;1.7;9.2;11:10;;;;;
2009-06-19;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.8;04:50;26.7;18:50;27;1.9;5.0;06:50;;;;;
2009-06-20;6268X;MOTRIL;GRANADA;12;22.6;0.0;19.3;05:10;25.9;08:30;13;2.2;8.3;08:50;;;;;
2009-06-21;6268X;MOTRIL;GRANADA;12;22.6;0.0;20.3;04:00;24.9;07:10;22;1.7;4.2;09:50;;;;;
2009-06-22;6268X;MOTRIL;GRANADA;12;21.9;0.0;19.3;23:59;24.5;12:50;26;1.9;5.0;18:30;;;;;
2009-06-23;6268X;MOTRIL;GRANADA;12;22.2;0.0;19.0;04:50;25.3;18:00;22;1.1;4.7;16:40;;;;;
2009-06-24;6268X;MOTRIL;GRANADA;12;22.6;0.0;19.6;05:30;25.7;16:00;27;1.9;11.1;22:30;;;;;
2009-06-25;6268X;MOTRIL;GRANADA;12;20.8;0.0;18.7;05:00;23.0;13:55;27;3.9;12.2;17:10;;;;;
2009-06-26;6268X;MOTRIL;GRANADA;12;21.0;0.0;18.3;23:59;23.8;Varias;22;2.2;9.7;15:10;;;;;
2009-06-27;6268X;MOTRIL;GRANADA;12;20.4;0.0;16.2;Varias;24.6;15:40;22;1.9;5.8;13:20;;;;;
2009-06-28;6268X;MOTRIL;GRANADA;12;20.6;0.0;15.9;04:30;25.4;15:50;27;1.4;7.2;14:00;;;;;
2009-06-29;6268X;MOTRIL;GRANADA;12;20.8;0.0;16.6;05:30;24.9;16:30;22;1.4;5.0;12:50;;;;;
2009-06-30;6268X;MOTRIL;GRANADA;12;21.3;0.0;17.7;04:00;24.9;18:30;22;1.4;4.7;10:20;;;;;
2009-07-01;6268X;MOTRIL;GRANADA;12;;0.0;19.4;02:30;;;;;;;;;;;
2009-07-02;6268X;MOTRIL;GRANADA;12;22.7;0.0;19.5;05:20;25.9;17:00;99;1.4;4.7;Varias;;;;;
2009-07-03;6268X;MOTRIL;GRANADA;12;25.0;0.0;20.6;05:00;29.5;15:40;13;1.4;8.9;09:50;;;;;
2009-07-04;6268X;MOTRIL;GRANADA;12;24.2;0.0;20.0;02:20;28.3;14:50;22;1.4;4.7;16:20;;;;;
2009-07-05;6268X;MOTRIL;GRANADA;12;25.3;0.0;19.2;03:20;31.4;07:10;99;1.7;10.3;Varias;;;;;
2009-07-06;6268X;MOTRIL;GRANADA;12;24.4;0.0;19.3;23:59;29.4;06:10;35;1.9;8.9;03:00;;;;;
2009-07-07;6268X;MOTRIL;GRANADA;12;21.4;0.0;17.7;Varias;25.0;17:40;26;2.5;10.8;13:40;;;;;
2009-07-08;6268X;MOTRIL;GRANADA;12;20.4;0.0;16.8;03:30;24.1;08:00;20;1.7;4.7;14:10;;;;;
2009-07-09;6268X;MOTRIL;GRANADA;12;21.6;0.0;17.6;05:00;25.6;14:40;22;1.7;5.3;09:50;;;;;
2009-07-10;6268X;MOTRIL;GRANADA;12;21.7;0.0;18.2;04:40;25.2;13:45;22;1.4;4.7;11:20;;;;;
2009-07-11;6268X;MOTRIL;GRANADA;12;22.0;0.0;18.2;03:00;25.9;07:30;18;1.4;5.3;10:50;;;;;
2009-07-12;6268X;MOTRIL;GRANADA;12;23.2;0.0;19.1;03:20;27.4;07:30;22;1.4;4.2;16:20;;;;;
2009-07-13;6268X;MOTRIL;GRANADA;12;24.1;0.0;20.7;05:30;27.5;17:40;26;1.1;6.1;16:30;;;;;
2009-07-14;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.9;23:50;24.8;13:50;25;2.8;12.5;14:00;;;;;
2009-07-15;6268X;MOTRIL;GRANADA;12;23.7;0.0;18.1;Varias;29.3;15:10;22;1.1;5.3;06:10;;;;;
2009-07-16;6268X;MOTRIL;GRANADA;12;23.6;0.0;19.6;00:30;27.6;06:50;26;1.4;6.4;20:00;;;;;
2009-07-17;6268X;MOTRIL;GRANADA;12;25.1;0.0;19.9;Varias;30.3;22:30;26;4.2;16.4;16:10;;;;;
2009-07-18;6268X;MOTRIL;GRANADA;12;23.8;0.0;20.3;23:59;27.3;13:10;09;4.7;14.7;02:20;;;;;
2009-07-19;6268X;MOTRIL;GRANADA;12;22.8;0.0;19.0;05:00;26.6;07:20;13;3.1;10.8;16:00;;;;;
2009-07-20;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.1;19:20;25.8;Varias;13;1.7;8.9;16:20;;;;;
2009-07-21;6268X;MOTRIL;GRANADA;12;23.4;0.0;20.5;05:15;26.4;13:30;13;1.4;8.9;20:20;;;;;
2009-07-22;6268X;MOTRIL;GRANADA;12;25.1;0.0;21.9;05:50;28.3;07:40;22;1.9;6.1;13:30;;;;;
2009-07-23;6268X;MOTRIL;GRANADA;12;25.2;0.0;21.3;04:45;29.2;16:20;27;1.9;9.2;10:30;;;;;
2009-07-24;6268X;MOTRIL;GRANADA;12;25.0;0.0;20.6;05:30;29.4;13:10;26;1.1;6.4;12:10;;;;;
2009-07-25;6268X;MOTRIL;GRANADA;12;26.4;0.0;21.0;Varias;31.7;08:20;13;1.7;9.4;09:50;;;;;
2009-07-26;6268X;MOTRIL;GRANADA;12;25.2;0.0;23.2;Varias;27.2;13:15;26;1.1;5.0;16:00;;;;;
2009-07-27;6268X;MOTRIL;GRANADA;12;24.3;0.0;22.1;Varias;26.5;16:30;22;1.9;6.4;12:40;;;;;
2009-07-28;6268X;MOTRIL;GRANADA;12;25.0;0.0;20.6;04:20;29.3;09:20;14;3.6;11.1;11:20;;;;;
2009-07-29;6268X;MOTRIL;GRANADA;12;24.6;0.2;21.7;23:50;27.5;07:40;26;1.9;6.4;15:40;;;;;
2009-07-30;6268X;MOTRIL;GRANADA;12;24.6;0.0;20.3;03:00;28.9;13:20;13;3.9;11.4;15:40;;;;;
2009-07-31;6268X;MOTRIL;GRANADA;12;24.5;0.0;22.3;23:59;26.7;10:50;22;1.9;5.0;14:40;;;;;
2009-08-01;6268X;MOTRIL;GRANADA;12;25.0;0.0;21.4;02:30;28.6;18:00;27;2.2;8.9;17:50;;;;;
2009-08-02;6268X;MOTRIL;GRANADA;12;25.8;0.0;21.8;00:50;29.7;08:30;13;2.2;8.6;10:30;;;;;
2009-08-03;6268X;MOTRIL;GRANADA;12;23.6;0.0;19.2;05:30;28.0;07:40;13;1.7;6.9;09:40;;;;;
2009-08-04;6268X;MOTRIL;GRANADA;12;25.1;0.0;22.0;04:10;28.2;07:40;13;1.7;5.8;16:00;;;;;
2009-08-05;6268X;MOTRIL;GRANADA;12;24.6;0.0;22.2;05:10;27.1;09:30;27;1.4;4.7;17:30;;;;;
2009-08-06;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.6;Varias;26.3;17:50;22;1.9;5.3;08:20;;;;;
2009-08-07;6268X;MOTRIL;GRANADA;12;24.3;0.0;19.8;03:50;28.8;09:30;13;1.9;5.0;21:30;;;;;
2009-08-08;6268X;MOTRIL;GRANADA;12;24.5;0.0;21.2;05:30;27.8;09:20;09;1.9;9.7;08:40;;;;;
2009-08-09;6268X;MOTRIL;GRANADA;12;23.6;0.0;20.4;05:25;26.9;15:40;26;1.4;6.1;16:40;;;;;
2009-08-10;6268X;MOTRIL;GRANADA;12;26.2;0.2;22.6;Varias;29.7;18:10;13;2.5;10.8;15:20;;;;;
2009-08-11;6268X;MOTRIL;GRANADA;12;25.8;0.0;21.8;03:30;29.8;11:50;26;1.9;11.1;14:20;;;;;
2009-08-12;6268X;MOTRIL;GRANADA;12;24.6;0.0;21.6;05:10;27.6;Varias;22;1.7;5.6;10:30;;;;;
2009-08-13;6268X;MOTRIL;GRANADA;12;25.6;0.0;22.1;05:25;29.0;08:50;14;1.4;5.8;15:25;;;;;
2009-08-14;6268X;MOTRIL;GRANADA;12;25.7;0.0;22.6;05:40;28.8;14:30;22;2.2;6.4;11:20;;;;;
2009-08-15;6268X;MOTRIL;GRANADA;12;25.2;0.0;21.9;05:30;28.4;14:00;14;1.4;7.2;15:30;;;;;
2009-08-16;6268X;MOTRIL;GRANADA;12;25.3;0.0;22.5;05:25;28.1;11:30;13;2.2;6.4;13:40;;;;;
2009-08-17;6268X;MOTRIL;GRANADA;12;25.7;0.0;22.8;04:30;28.6;12:30;15;1.7;5.0;72:30;;;;;
2009-08-18;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2009-08-19;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2009-08-20;6268X;MOTRIL;GRANADA;12;25.6;0.0;22.0;Varias;29.2;08:00;19;1.7;4.4;15:00;;;;;
2009-08-21;6268X;MOTRIL;GRANADA;12;25.4;0.0;21.9;Varias;28.9;07:45;13;3.3;7.8;17:10;;;;;
2009-08-22;6268X;MOTRIL;GRANADA;12;25.3;0.0;21.4;05:40;29.2;08:00;13;3.1;9.4;15:10;;;;;
2009-08-23;6268X;MOTRIL;GRANADA;12;26.4;0.0;21.3;05:30;31.6;08:10;18;1.7;5.0;Varias;;;;;
2009-08-24;6268X;MOTRIL;GRANADA;12;24.3;0.0;21.6;06:20;27.0;10:10;26;2.5;8.3;14:20;;;;;
2009-08-25;6268X;MOTRIL;GRANADA;12;24.1;0.0;21.9;23:59;26.3;Varias;26;4.4;13.9;18:30;;;;;
2009-08-26;6268X;MOTRIL;GRANADA;12;22.4;0.0;19.5;05:50;25.4;11:00;27;1.4;7.8;00:10;;;;;
2009-08-27;6268X;MOTRIL;GRANADA;12;23.8;0.0;21.2;Varias;26.5;11:45;13;2.8;8.3;11:00;;;;;
2009-08-28;6268X;MOTRIL;GRANADA;12;24.3;0.0;21.1;Varias;27.5;Varias;18;1.4;3.6;13:20;;;;;
2009-08-29;6268X;MOTRIL;GRANADA;12;25.6;0.0;20.8;05:10;30.5;08:00;14;4.4;10.8;13:00;;;;;
2009-08-30;6268X;MOTRIL;GRANADA;12;25.6;0.0;21.6;05:30;29.7;15:30;13;2.2;8.9;14:50;;;;;
2009-08-31;6268X;MOTRIL;GRANADA;12;25.6;0.0;21.5;06:00;29.8;07:50;22;2.2;6.7;13:20;;;;;
2009-09-01;6268X;MOTRIL;GRANADA;12;25.1;0.0;22.3;05:40;27.9;13:00;22;1.4;5.8;10:00;;;;;
2009-09-02;6268X;MOTRIL;GRANADA;12;23.6;0.0;21.0;06:00;26.2;13:10;22;1.7;6.4;12:00;;;;;
2009-09-03;6268X;MOTRIL;GRANADA;12;23.4;0.0;19.4;05:30;27.4;08:00;22;1.9;6.4;12:40;;;;;
2009-09-04;6268X;MOTRIL;GRANADA;12;;0.0;18.4;06:10;;;;;;;;;;;
2009-09-05;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2009-09-06;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2009-09-07;6268X;MOTRIL;GRANADA;12;25.2;0.0;22.5;04:30;27.9;11:40;13;2.8;8.9;12:40;;;;;
2009-09-08;6268X;MOTRIL;GRANADA;12;24.4;0.0;21.7;06:00;27.1;11:10;09;3.9;12.8;14:10;;;;;
2009-09-09;6268X;MOTRIL;GRANADA;12;25.6;0.0;22.5;05:50;28.6;10:30;09;1.9;7.5;00:00;;;;;
2009-09-10;6268X;MOTRIL;GRANADA;12;24.7;0.0;20.6;Varias;28.8;10:10;13;2.8;9.2;12:20;;;;;
2009-09-11;6268X;MOTRIL;GRANADA;12;23.6;0.0;20.1;05:30;27.2;11:30;09;3.9;12.2;12:00;;;;;
2009-09-12;6268X;MOTRIL;GRANADA;12;23.2;0.0;20.5;05:50;25.8;12:00;22;1.4;5.8;13:30;;;;;
2009-09-13;6268X;MOTRIL;GRANADA;12;23.0;0.0;19.2;05:20;26.8;08:10;35;1.4;11.1;16:40;;;;;
2009-09-14;6268X;MOTRIL;GRANADA;12;22.2;0.0;19.8;05:25;24.7;09:20;23;2.8;11.9;13:30;;;;;
2009-09-15;6268X;MOTRIL;GRANADA;12;20.9;7.4;18.5;Varias;23.3;Varias;27;1.7;11.9;15:40;;;;;
2009-09-16;6268X;MOTRIL;GRANADA;12;20.1;0.0;17.3;05:40;22.9;15:00;26;3.6;13.1;15:20;;;;;
2009-09-17;6268X;MOTRIL;GRANADA;12;19.5;0.0;17.2;23:59;21.8;13:20;27;2.2;10.6;20:55;;;;;
2009-09-18;6268X;MOTRIL;GRANADA;12;17.6;0.0;14.6;03:30;20.7;14:30;26;3.9;12.8;15:00;;;;;
2009-09-19;6268X;MOTRIL;GRANADA;12;19.0;0.0;16.3;02:40;21.7;22:40;26;2.5;9.7;14:00;;;;;
2009-09-20;6268X;MOTRIL;GRANADA;12;19.5;0.0;17.0;06:15;22.0;16:50;13;0.8;8.3;01:10;;;;;
2009-09-21;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.1;06:20;23.6;13:00;09;1.1;8.3;19:10;;;;;
2009-09-22;6268X;MOTRIL;GRANADA;12;20.0;0.0;15.6;Varias;24.5;08:40;22;1.4;3.9;15:50;;;;;
2009-09-23;6268X;MOTRIL;GRANADA;12;20.8;0.0;17.1;06:00;24.6;09:40;18;0.8;3.6;13:10;;;;;
2009-09-24;6268X;MOTRIL;GRANADA;12;21.9;0.0;18.1;Varias;25.7;08:30;14;0.6;7.2;11:20;;;;;
2009-09-25;6268X;MOTRIL;GRANADA;12;21.7;0.0;17.8;05:00;25.6;11:30;13;2.2;6.4;17:30;;;;;
2009-09-26;6268X;MOTRIL;GRANADA;12;21.9;6.1;18.4;00:20;25.4;Varias;09;1.1;11.9;12:00;;;;;
2009-09-27;6268X;MOTRIL;GRANADA;12;20.0;4.2;17.7;08:45;22.2;14:40;09;1.7;10.0;16:30;;;;;
2009-09-28;6268X;MOTRIL;GRANADA;12;21.0;0.0;17.9;06:40;24.2;15:40;27;;5.8;13:50;;;;;
2009-09-29;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2009-09-30;6268X;MOTRIL;GRANADA;12;21.9;0.0;18.6;06:40;25.2;11:15;18;1.4;5.3;12:30;;;;;
2009-10-01;6268X;MOTRIL;GRANADA;12;20.9;0.0;17.6;05:10;24.2;22:00;31;2.2;9.2;22:00;;;;;
2009-10-02;6268X;MOTRIL;GRANADA;12;24.0;0.0;21.2;23:20;26.9;14:50;36;1.4;10.8;Varias;;;;;
2009-10-03;6268X;MOTRIL;GRANADA;12;22.9;0.0;19.5;23:59;26.3;17:20;36;0.6;6.4;03:50;;;;;
2009-10-04;6268X;MOTRIL;GRANADA;12;22.4;0.0;17.5;06:10;27.3;08:20;99;1.7;6.1;Varias;;;;;
2009-10-05;6268X;MOTRIL;GRANADA;12;22.6;0.0;17.4;06:20;27.8;08:30;13;2.5;8.9;13:20;;;;;
2009-10-06;6268X;MOTRIL;GRANADA;12;23.6;0.0;18.2;04:35;29.0;08:50;22;1.4;3.9;12:40;;;;;
2009-10-07;6268X;MOTRIL;GRANADA;12;22.2;0.0;18.6;02:45;25.9;08:35;22;1.4;5.6;12:50;;;;;
2009-10-08;6268X;MOTRIL;GRANADA;12;21.4;0.0;18.0;04:20;24.8;09:40;27;1.7;8.6;16:00;;;;;
2009-10-09;6268X;MOTRIL;GRANADA;12;20.6;0.0;17.3;06:00;23.9;14:30;18;0.8;4.2;12:50;;;;;
2009-10-10;6268X;MOTRIL;GRANADA;12;21.2;0.0;16.8;06:10;25.7;08:50;20;1.1;3.9;11:20;;;;;
2009-10-11;6268X;MOTRIL;GRANADA;12;21.8;0.0;18.0;Varias;25.6;09:00;14;1.4;6.9;10:20;;;;;
2009-10-12;6268X;MOTRIL;GRANADA;12;21.7;0.0;17.8;Varias;25.6;08:45;14;0.8;3.6;12:50;;;;;
2009-10-13;6268X;MOTRIL;GRANADA;12;21.1;0.0;17.8;02:40;24.4;11:55;09;4.7;11.7;11:00;;;;;
2009-10-14;6268X;MOTRIL;GRANADA;12;20.4;0.0;16.2;05:30;24.7;09:50;13;1.9;5.8;11:50;;;;;
2009-10-15;6268X;MOTRIL;GRANADA;12;20.0;0.0;15.7;05:10;24.4;09:10;18;1.4;3.9;13:10;;;;;
2009-10-16;6268X;MOTRIL;GRANADA;12;20.4;0.0;16.6;06:20;24.3;08:50;14;3.9;11.1;15:00;;;;;
2009-10-17;6268X;MOTRIL;GRANADA;12;20.2;0.0;16.4;23:40;24.1;08:50;13;2.5;6.1;11:55;;;;;
2009-10-18;6268X;MOTRIL;GRANADA;12;19.4;0.0;15.2;06:25;23.5;08:40;18;1.1;3.6;13:30;;;;;
2009-10-19;6268X;MOTRIL;GRANADA;12;19.9;0.0;16.5;06:20;23.3;10:40;13;;8.6;14:50;;;;;
2009-10-20;6268X;MOTRIL;GRANADA;12;19.8;13.2;15.6;06:00;24.0;09:30;27;;11.1;23:40;;;;;
2009-10-21;6268X;MOTRIL;GRANADA;12;17.8;8.6;15.4;00:30;20.3;11:10;26;;13.1;12:20;;;;;
2009-10-22;6268X;MOTRIL;GRANADA;12;20.5;5.6;17.2;02:55;23.8;12:10;27;7.2;18.1;13:30;;;;;
2009-10-23;6268X;MOTRIL;GRANADA;12;19.6;0.0;15.7;23:59;23.6;09:50;31;2.2;10.0;00:30;;;;;
2009-10-24;6268X;MOTRIL;GRANADA;12;18.6;0.0;14.1;Varias;23.2;09:20;26;1.1;4.2;16:00;;;;;
2009-10-25;6268X;MOTRIL;GRANADA;12;19.4;0.0;14.3;05:30;24.6;16:00;22;0.6;2.8;13:40;;;;;
2009-10-26;6268X;MOTRIL;GRANADA;12;19.8;0.0;15.8;03:10;23.7;08:20;13;1.4;7.8;15:10;;;;;
2009-10-27;6268X;MOTRIL;GRANADA;12;20.6;0.0;15.6;Varias;25.6;09:10;22;1.1;4.7;11:50;;;;;
2009-10-28;6268X;MOTRIL;GRANADA;12;21.6;0.0;15.6;03:50;27.7;10:50;13;2.2;7.8;14:30;;;;;
2009-10-29;6268X;MOTRIL;GRANADA;12;19.3;0.0;16.5;23:40;22.1;08:40;22;1.1;4.7;13:10;;;;;
2009-10-30;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.2;Varias;21.6;09:50;22;1.4;4.2;Varias;;;;;
2009-10-31;6268X;MOTRIL;GRANADA;12;19.4;0.0;15.4;Varias;23.5;09:00;18;0.8;3.3;13:00;;;;;
2009-11-01;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.2;05:00;21.6;10:30;22;1.4;5.0;15:40;;;;;
2009-11-02;6268X;MOTRIL;GRANADA;12;21.0;0.0;15.3;06:50;26.8;14:30;35;2.2;13.9;22:40;;;;;
2009-11-03;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.0;Varias;23.8;08:30;21;1.4;9.2;23:00;;;;;
2009-11-04;6268X;MOTRIL;GRANADA;12;21.2;0.0;17.8;21:40;24.7;13:40;27;5.0;18.3;15:50;;;;;
2009-11-05;6268X;MOTRIL;GRANADA;12;18.6;0.0;16.2;23:30;20.9;12:40;31;5.0;17.8;10:20;;;;;
2009-11-06;6268X;MOTRIL;GRANADA;12;18.0;0.0;15.3;Varias;20.7;Varias;31;5.8;20.3;08:00;;;;;
2009-11-07;6268X;MOTRIL;GRANADA;12;19.6;0.0;15.2;02:40;23.9;11:50;31;6.7;20.3;23:59;;;;;
2009-11-08;6268X;MOTRIL;GRANADA;12;17.1;0.0;14.8;07:10;19.4;Varias;31;7.8;22.2;09:40;;;;;
