FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2003-07-07;6032B;RONDA;MALAGA;766;26.2;0.0;21.8;03:30;30.5;15:30;16;3.1;13.1;15:10;;;;;
2003-07-08;6032B;RONDA;MALAGA;766;27.4;0.0;22.4;Varias;32.5;14:10;14;3.1;9.2;10:40;;;;;
2003-07-09;6032B;RONDA;MALAGA;766;28.2;0.0;20.3;05:20;36.2;16:40;17;1.1;6.9;10:50;;;;;
2003-07-10;6032B;RONDA;MALAGA;766;29.2;0.0;21.0;03:50;37.3;15:40;14;1.7;7.8;13:00;;;;;
2003-07-11;6032B;RONDA;MALAGA;766;27.9;0.0;21.6;23:30;34.2;15:40;15;1.7;10.8;04:20;;;;;
2003-07-12;6032B;RONDA;MALAGA;766;25.8;0.0;17.7;05:05;34.0;13:40;30;1.7;8.3;17:10;;;;;
2003-07-13;6032B;RONDA;MALAGA;766;23.4;0.0;16.3;05:35;30.6;14:20;28;1.9;8.6;15:50;;;;;
2003-07-14;6032B;RONDA;MALAGA;766;22.6;0.0;15.8;03:50;29.3;13:40;30;2.2;9.4;15:50;;;;;
2003-07-15;6032B;RONDA;MALAGA;766;20.9;0.0;15.9;Varias;25.9;14:10;24;1.7;10.0;Varias;;;;;
2003-07-16;6032B;RONDA;MALAGA;766;21.6;0.0;13.5;05:10;29.8;14:10;33;1.7;8.6;15:40;;;;;
2003-07-17;6032B;RONDA;MALAGA;766;25.3;0.0;15.7;05:30;34.9;15:50;17;0.8;7.5;13:20;;;;;
2003-07-18;6032B;RONDA;MALAGA;766;29.0;0.0;22.1;04:20;35.9;14:10;25;0.8;6.7;13:50;;;;;
2003-07-19;6032B;RONDA;MALAGA;766;30.7;0.0;23.3;04:40;38.1;16:20;31;1.9;9.4;17:30;;;;;
2003-07-20;6032B;RONDA;MALAGA;766;30.0;0.0;23.8;23:35;36.2;13:10;29;1.9;10.0;13:20;;;;;
2003-07-21;6032B;RONDA;MALAGA;766;27.1;0.0;19.6;06:10;34.6;15:00;30;1.9;8.6;14:30;;;;;
2003-07-22;6032B;RONDA;MALAGA;766;27.6;0.0;19.5;05:50;35.7;15:10;30;1.9;8.3;16:10;;;;;
2003-07-23;6032B;RONDA;MALAGA;766;26.9;0.0;20.7;05:30;33.1;14:40;29;2.8;9.4;16:10;;;;;
2003-07-24;6032B;RONDA;MALAGA;766;26.2;0.0;18.4;05:40;34.1;13:40;31;1.7;11.7;15:40;;;;;
2003-07-25;6032B;RONDA;MALAGA;766;27.8;0.0;20.2;04:20;35.3;14:00;30;1.9;8.9;17:10;;;;;
2003-07-26;6032B;RONDA;MALAGA;766;28.4;0.0;21.1;05:30;35.8;13:50;29;1.9;9.7;14:00;;;;;
2003-07-27;6032B;RONDA;MALAGA;766;28.0;0.0;21.4;05:20;34.5;13:20;30;2.2;9.4;16:50;;;;;
2003-07-28;6032B;RONDA;MALAGA;766;28.4;0.0;20.4;05:40;36.4;12:40;28;1.1;9.2;15:00;;;;;
2003-07-29;6032B;RONDA;MALAGA;766;28.4;0.0;22.0;05:40;34.7;14:50;14;1.7;9.2;13:20;;;;;
2003-07-30;6032B;RONDA;MALAGA;766;30.4;0.0;24.7;00:10;36.0;16:10;14;1.4;10.6;10:20;;;;;
2003-07-31;6032B;RONDA;MALAGA;766;31.9;0.0;22.7;05:30;41.1;14:20;30;1.4;9.7;15:00;;;;;
2003-08-01;6032B;RONDA;MALAGA;766;35.0;0.0;27.2;04:35;42.9;12:20;18;0.8;7.5;15:40;;;;;
2003-08-02;6032B;RONDA;MALAGA;766;29.2;0.0;23.5;03:40;34.8;15:15;13;3.1;12.5;11:00;;;;;
2003-08-03;6032B;RONDA;MALAGA;766;29.7;0.0;25.6;23:50;33.8;13:00;13;3.3;14.2;14:40;;;;;
2003-08-04;6032B;RONDA;MALAGA;766;28.4;0.0;24.7;03:45;32.1;15:15;14;5.0;15.0;06:40;;;;;
2003-08-05;6032B;RONDA;MALAGA;766;28.1;0.0;23.9;04:50;32.3;13:40;15;3.6;14.2;00:40;;;;;
2003-08-06;6032B;RONDA;MALAGA;766;29.0;0.0;24.4;04:40;33.5;16:30;15;3.3;12.2;22:10;;;;;
2003-08-07;6032B;RONDA;MALAGA;766;29.3;0.0;24.0;05:55;34.6;14:40;14;1.1;9.7;19:50;;;;;
2003-08-08;6032B;RONDA;MALAGA;766;28.9;0.0;23.9;05:10;33.9;14:30;15;1.9;8.9;09:40;;;;;
2003-08-09;6032B;RONDA;MALAGA;766;29.2;0.0;24.4;06:10;34.0;15:00;16;3.3;11.4;02:40;;;;;
2003-08-10;6032B;RONDA;MALAGA;766;29.4;0.0;25.3;05:50;33.6;Varias;14;3.3;10.3;05:20;;;;;
2003-08-11;6032B;RONDA;MALAGA;766;29.8;0.0;24.7;05:35;34.9;14:30;16;1.7;10.3;23:20;;;;;
2003-08-12;6032B;RONDA;MALAGA;766;29.7;0.0;25.0;04:40;34.4;15:10;15;3.6;11.4;02:50;;;;;
2003-08-13;6032B;RONDA;MALAGA;766;30.2;0.0;23.6;05:50;36.9;14:40;17;1.1;7.2;Varias;;;;;
2003-08-14;6032B;RONDA;MALAGA;766;30.6;0.0;23.6;06:00;37.7;13:40;24;0.6;8.9;14:20;;;;;
2003-08-15;6032B;RONDA;MALAGA;766;29.2;0.0;23.8;23:50;34.6;13:30;29;2.5;12.2;17:10;;;;;
2003-08-16;6032B;RONDA;MALAGA;766;25.2;0.0;19.2;06:05;31.1;13:30;28;1.9;9.7;15:20;;;;;
2003-08-17;6032B;RONDA;MALAGA;766;23.1;0.0;17.1;05:40;29.1;13:40;30;1.9;9.2;16:40;;;;;
2003-08-18;6032B;RONDA;MALAGA;766;24.1;0.0;15.2;05:50;33.0;17:00;18;0.6;8.6;14:30;;;;;
2003-08-19;6032B;RONDA;MALAGA;766;26.8;0.0;19.5;05:45;34.1;Varias;30;0.8;8.1;12:20;;;;;
2003-08-20;6032B;RONDA;MALAGA;766;27.8;0.0;20.2;05:20;35.4;14:15;29;1.7;7.5;17:00;;;;;
2003-08-21;6032B;RONDA;MALAGA;766;27.4;0.0;21.2;05:50;33.7;11:10;16;0.8;10.0;23:30;;;;;
2003-08-22;6032B;RONDA;MALAGA;766;27.2;0.0;21.2;23:50;33.3;14:30;14;3.1;12.8;09:50;;;;;
2003-08-23;6032B;RONDA;MALAGA;766;25.5;0.0;18.5;05:40;32.5;14:45;31;1.7;8.1;18:10;;;;;
2003-08-24;6032B;RONDA;MALAGA;766;23.2;0.0;16.3;23:50;30.0;14:40;30;2.5;8.9;16:30;;;;;
2003-08-25;6032B;RONDA;MALAGA;766;22.4;0.0;15.6;01:30;29.3;13:40;29;2.8;10.3;Varias;;;;;
2003-08-26;6032B;RONDA;MALAGA;766;25.0;0.0;18.1;06:10;31.8;14:30;30;1.9;10.3;15:10;;;;;
2003-08-27;6032B;RONDA;MALAGA;766;22.8;0.0;16.0;23:30;29.7;14:20;28;1.9;8.3;Varias;;;;;
2003-08-28;6032B;RONDA;MALAGA;766;19.8;0.0;14.4;04:20;25.2;15:55;22;1.1;12.2;14:00;;;;;
2003-08-29;6032B;RONDA;MALAGA;766;20.7;0.0;13.5;03:20;27.9;14:20;31;1.9;7.2;11:30;;;;;
2003-08-30;6032B;RONDA;MALAGA;766;24.9;0.0;16.7;05:50;33.1;13:50;33;1.7;10.0;16:40;;;;;
2003-08-31;6032B;RONDA;MALAGA;766;25.6;0.0;17.4;05:50;33.7;13:30;28;1.1;9.2;15:50;;;;;
2003-09-01;6032B;RONDA;MALAGA;766;24.6;0.0;18.1;06:15;31.2;Varias;30;1.9;10.3;13:00;;;;;
2003-09-02;6032B;RONDA;MALAGA;766;23.6;0.0;16.3;23:30;31.0;13:10;29;1.4;10.8;17:00;;;;;
2003-09-03;6032B;RONDA;MALAGA;766;22.4;0.0;14.1;04:40;30.6;15:40;29;1.9;8.1;13:50;;;;;
2003-09-04;6032B;RONDA;MALAGA;766;21.9;0.0;18.1;05:50;25.7;12:50;16;2.8;10.6;10:20;;;;;
2003-09-05;6032B;RONDA;MALAGA;766;22.8;0.0;14.8;05:55;30.9;13:50;28;1.1;8.3;16:30;;;;;
2003-09-06;6032B;RONDA;MALAGA;766;23.6;0.0;17.7;Varias;29.6;13:40;29;1.1;6.4;20:00;;;;;
2003-09-07;6032B;RONDA;MALAGA;766;23.0;0.0;16.7;05:55;29.2;13:50;31;2.2;9.4;Varias;;;;;
2003-09-08;6032B;RONDA;MALAGA;766;22.2;0.0;16.5;06:20;28.0;13:30;30;2.2;10.6;16:30;;;;;
2003-09-09;6032B;RONDA;MALAGA;766;20.8;0.0;15.7;06:10;25.9;15:10;31;2.5;9.4;14:20;;;;;
2003-09-10;6032B;RONDA;MALAGA;766;23.4;0.0;16.2;06:30;30.7;15:20;16;1.4;7.2;11:00;;;;;
2003-09-11;6032B;RONDA;MALAGA;766;23.7;0.0;16.3;06:20;31.1;14:35;08;1.7;8.6;15:50;;;;;
2003-09-12;6032B;RONDA;MALAGA;766;24.4;0.0;19.6;23:40;29.2;14:20;13;3.3;12.8;11:00;;;;;
2003-09-13;6032B;RONDA;MALAGA;766;22.8;0.0;18.6;05:05;26.9;12:10;16;5.0;13.6;06:00;;;;;
2003-09-14;6032B;RONDA;MALAGA;766;25.8;0.0;17.8;06:10;33.8;13:20;15;1.1;14.7;23:30;;;;;
2003-09-15;6032B;RONDA;MALAGA;766;20.6;0.0;16.9;05:30;24.2;14:50;13;5.3;15.0;09:10;;;;;
2003-09-16;6032B;RONDA;MALAGA;766;20.7;0.0;16.3;06:00;25.1;11:50;15;4.2;13.9;00:20;;;;;
2003-09-17;6032B;RONDA;MALAGA;766;20.0;0.0;15.2;05:00;24.7;13:20;15;3.1;11.4;01:30;;;;;
2003-09-18;6032B;RONDA;MALAGA;766;20.6;0.0;17.1;Varias;24.0;14:25;14;4.2;12.5;11:50;;;;;
2003-09-19;6032B;RONDA;MALAGA;766;21.4;0.0;16.3;06:00;26.6;16:20;14;3.3;14.7;02:20;;;;;
2003-09-20;6032B;RONDA;MALAGA;766;24.8;0.0;18.2;00:00;31.5;14:00;15;1.1;8.3;01:10;;;;;
2003-09-21;6032B;RONDA;MALAGA;766;22.6;0.0;14.5;06:15;30.8;14:30;31;1.4;6.4;17:40;;;;;
2003-09-22;6032B;RONDA;MALAGA;766;21.6;0.0;16.6;23:50;26.7;14:50;31;1.9;10.6;15:30;;;;;
2003-09-23;6032B;RONDA;MALAGA;766;21.6;1.3;14.4;06:20;28.7;14:40;10;2.5;12.2;17:10;;;;;
2003-09-24;6032B;RONDA;MALAGA;766;21.1;0.0;16.9;01:50;25.3;14:10;16;2.8;11.1;10:30;;;;;
2003-09-25;6032B;RONDA;MALAGA;766;21.4;0.0;17.4;05:45;25.5;14:05;16;2.5;9.7;00:10;;;;;
2003-09-26;6032B;RONDA;MALAGA;766;22.3;0.0;17.7;06:40;26.9;13:30;16;2.8;9.4;14:00;;;;;
2003-09-27;6032B;RONDA;MALAGA;766;23.4;0.0;18.1;Varias;28.8;14:30;17;1.1;7.5;12:10;;;;;
2003-09-28;6032B;RONDA;MALAGA;766;21.2;0.0;15.3;06:30;27.1;Varias;30;2.2;9.2;15:50;;;;;
2003-09-29;6032B;RONDA;MALAGA;766;19.8;0.0;14.9;06:10;24.8;12:30;29;1.1;8.3;17:00;;;;;
2003-09-30;6032B;RONDA;MALAGA;766;19.2;22.5;15.8;18:05;22.7;13:20;19;2.8;16.7;19:40;;;;;
2003-10-01;6032B;RONDA;MALAGA;766;18.2;1.5;16.0;08:00;20.4;12:30;24;2.5;12.5;08:20;;;;;
2003-10-02;6032B;RONDA;MALAGA;766;16.6;3.1;15.1;21:50;18.2;13:55;20;3.1;14.7;09:30;;;;;
2003-10-03;6032B;RONDA;MALAGA;766;18.3;0.5;14.9;05:55;21.7;13:45;25;2.5;9.7;04:50;;;;;
2003-10-04;6032B;RONDA;MALAGA;766;17.9;3.1;14.7;07:10;21.1;14:40;29;1.7;5.8;16:00;;;;;
2003-10-05;6032B;RONDA;MALAGA;766;17.8;1.4;14.7;06:30;21.0;12:55;01;0.6;6.1;13:30;;;;;
2003-10-06;6032B;RONDA;MALAGA;766;16.1;48.2;14.0;23:40;18.2;Varias;10;2.2;11.7;10:10;;;;;
2003-10-07;6032B;RONDA;MALAGA;766;17.3;0.0;13.1;05:00;21.5;15:40;16;1.9;8.3;14:20;;;;;
2003-10-08;6032B;RONDA;MALAGA;766;20.9;0.0;15.0;06:00;26.8;14:00;10;0.6;4.7;01:00;;;;;
2003-10-09;6032B;RONDA;MALAGA;766;19.6;0.0;14.6;23:35;24.7;14:10;15;2.2;8.1;09:40;;;;;
2003-10-10;6032B;RONDA;MALAGA;766;19.4;0.0;14.1;05:00;24.6;15:40;14;1.4;6.9;Varias;;;;;
2003-10-11;6032B;RONDA;MALAGA;766;18.2;6.1;15.6;22:40;20.9;12:30;13;3.6;18.6;17:30;;;;;
2003-10-12;6032B;RONDA;MALAGA;766;18.6;0.1;14.9;Varias;22.4;12:50;22;1.7;11.9;02:00;;;;;
2003-10-13;6032B;RONDA;MALAGA;766;17.6;0.0;12.5;06:40;22.6;11:10;15;1.1;8.1;12:00;;;;;
2003-10-14;6032B;RONDA;MALAGA;766;19.0;0.0;13.3;Varias;24.7;12:10;29;1.1;8.1;14:00;;;;;
2003-10-15;6032B;RONDA;MALAGA;766;16.2;2.2;11.3;06:20;21.0;11:10;30;1.1;7.5;15:00;;;;;
2003-10-16;6032B;RONDA;MALAGA;766;14.4;5.3;10.4;23:30;18.5;13:45;11;2.2;14.2;07:10;;;;;
2003-10-17;6032B;RONDA;MALAGA;766;14.2;0.0;9.6;05:20;18.7;11:10;29;1.1;7.2;14:50;;;;;
2003-10-18;6032B;RONDA;MALAGA;766;14.0;7.9;8.6;06:30;19.5;13:40;20;1.4;8.6;23:50;;;;;
2003-10-19;6032B;RONDA;MALAGA;766;15.5;2.7;12.9;20:40;18.1;11:40;18;1.4;16.1;04:10;;;;;
2003-10-20;6032B;RONDA;MALAGA;766;15.7;1.9;11.9;05:55;19.5;Varias;29;0.6;9.7;12:00;;;;;
2003-10-21;6032B;RONDA;MALAGA;766;15.0;1.6;12.6;22:50;17.4;13:40;31;0.3;4.2;15:10;;;;;
2003-10-22;6032B;RONDA;MALAGA;766;13.9;0.0;10.0;23:50;17.8;11:30;27;0.6;7.8;15:50;;;;;
2003-10-23;6032B;RONDA;MALAGA;766;10.1;0.0;6.8;Varias;13.4;13:20;32;2.2;6.7;11:40;;;;;
2003-10-24;6032B;RONDA;MALAGA;766;11.0;0.0;5.2;06:10;16.9;12:20;15;1.9;8.9;23:20;;;;;
2003-10-25;6032B;RONDA;MALAGA;766;11.6;17.2;10.1;02:35;13.2;10:50;14;4.2;14.2;09:20;;;;;
2003-10-26;6032B;RONDA;MALAGA;766;11.8;23.1;10.9;08:20;12.7;11:35;21;2.5;14.2;00:30;;;;;
2003-10-27;6032B;RONDA;MALAGA;766;12.2;30.1;11.5;Varias;13.0;23:10;19;3.3;13.9;03:50;;;;;
2003-10-28;6032B;RONDA;MALAGA;766;14.1;13.7;12.1;04:20;16.1;15:10;19;1.7;14.4;07:40;;;;;
2003-10-29;6032B;RONDA;MALAGA;766;11.9;3.5;9.2;23:40;14.6;09:05;28;3.3;13.6;16:20;;;;;
2003-10-30;6032B;RONDA;MALAGA;766;11.4;2.9;8.4;02:30;14.5;11:20;24;1.7;11.1;23:40;;;;;
2003-10-31;6032B;RONDA;MALAGA;766;10.2;21.6;6.5;13:50;13.8;08:40;27;4.2;21.7;08:30;;;;;
2003-11-01;6032B;RONDA;MALAGA;766;11.2;0.0;8.2;07:30;14.3;13:50;27;2.8;15.8;05:40;;;;;
2003-11-02;6032B;RONDA;MALAGA;766;12.2;0.0;6.7;Varias;17.7;13:10;27;0.6;5.8;01:00;;;;;
2003-11-03;6032B;RONDA;MALAGA;766;12.6;0.0;7.3;05:50;17.9;13:10;31;0.6;3.3;13:00;;;;;
2003-11-04;6032B;RONDA;MALAGA;766;12.4;0.0;7.6;04:45;17.1;14:00;16;1.4;11.7;23:00;;;;;
2003-11-05;6032B;RONDA;MALAGA;766;14.4;0.0;11.8;01:45;17.0;14:50;16;3.1;10.8;04:50;;;;;
2003-11-06;6032B;RONDA;MALAGA;766;14.2;0.0;11.8;Varias;16.7;11:10;15;5.3;14.2;14:10;;;;;
2003-11-07;6032B;RONDA;MALAGA;766;15.1;0.0;10.3;06:45;19.9;13:30;17;0.8;11.4;00:10;;;;;
2003-11-08;6032B;RONDA;MALAGA;766;17.0;0.0;13.0;21:20;20.9;10:00;23;0.6;6.1;13:50;;;;;
2003-11-09;6032B;RONDA;MALAGA;766;14.0;3.8;9.1;06:55;19.0;12:00;29;1.4;8.3;14:00;;;;;
2003-11-10;6032B;RONDA;MALAGA;766;13.6;2.7;10.6;22:40;16.7;12:55;24;1.4;7.2;12:30;;;;;
2003-11-11;6032B;RONDA;MALAGA;766;14.9;0.0;9.2;07:00;20.6;14:10;18;0.6;3.9;16:50;;;;;
2003-11-12;6032B;RONDA;MALAGA;766;14.4;0.0;8.1;04:20;20.6;14:10;30;0.0;5.8;15:00;;;;;
2003-11-13;6032B;RONDA;MALAGA;766;16.0;0.0;9.3;05:45;22.8;14:20;32;0.8;5.8;15:20;;;;;
2003-11-14;6032B;RONDA;MALAGA;766;15.8;0.0;9.6;06:00;22.1;14:10;28;1.1;6.1;16:30;;;;;
2003-11-15;6032B;RONDA;MALAGA;766;11.6;24.7;9.7;23:35;13.6;02:50;21;3.1;15.8;13:50;;;;;
2003-11-16;6032B;RONDA;MALAGA;766;9.5;1.7;8.5;Varias;10.5;17:20;29;2.5;9.7;07:50;;;;;
2003-11-17;6032B;RONDA;MALAGA;766;11.0;0.0;6.9;05:05;15.1;13:55;07;2.2;7.5;15:20;;;;;
2003-11-18;6032B;RONDA;MALAGA;766;12.0;0.0;8.0;05:50;16.1;11:40;09;2.2;7.8;12:50;;;;;
2003-11-19;6032B;RONDA;MALAGA;766;13.4;0.0;8.9;07:30;17.8;13:50;09;1.1;6.9;15:10;;;;;
2003-11-20;6032B;RONDA;MALAGA;766;13.3;0.0;8.2;Varias;18.4;13:50;01;0.8;3.9;13:30;;;;;
2003-11-21;6032B;RONDA;MALAGA;766;12.4;0.0;8.9;Varias;16.0;12:30;14;2.2;10.6;21:00;;;;;
2003-11-22;6032B;RONDA;MALAGA;766;11.4;36.5;9.1;23:40;13.8;10:50;16;4.2;19.7;16:10;;;;;
2003-11-23;6032B;RONDA;MALAGA;766;8.7;8.0;6.6;12:30;10.8;Varias;20;2.8;18.1;04:40;;;;;
2003-11-24;6032B;RONDA;MALAGA;766;8.8;28.1;7.2;16:25;10.3;10:25;10;3.9;14.4;11:20;;;;;
2003-11-25;6032B;RONDA;MALAGA;766;10.0;0.1;6.2;05:00;13.7;14:20;30;0.8;5.8;14:30;;;;;
2003-11-26;6032B;RONDA;MALAGA;766;8.8;1.8;4.7;05:10;13.0;11:30;29;1.4;11.1;12:30;;;;;
2003-11-27;6032B;RONDA;MALAGA;766;8.2;0.0;5.1;23:45;11.3;03:45;27;3.3;18.9;04:10;;;;;
2003-11-28;6032B;RONDA;MALAGA;766;7.2;0.0;3.0;06:00;11.4;13:30;32;2.2;6.7;12:10;;;;;
2003-11-29;6032B;RONDA;MALAGA;766;9.5;0.0;6.6;02:15;12.4;13:00;01;1.7;6.1;14:10;;;;;
2003-11-30;6032B;RONDA;MALAGA;766;11.6;7.1;8.9;23:50;14.2;Varias;24;1.4;13.3;23:10;;;;;
2003-12-01;6032B;RONDA;MALAGA;766;6.2;0.4;3.6;23:50;8.7;00:10;29;4.2;12.8;12:50;;;;;
2003-12-02;6032B;RONDA;MALAGA;766;5.0;;1.2;07:15;8.8;13:30;03;1.1;6.9;15:10;;;;;
2003-12-04;6032B;RONDA;MALAGA;766;3.4;7.6;0.0;02:10;6.8;19:15;14;1.9;8.6;18:40;;;;;
2003-12-05;6032B;RONDA;MALAGA;766;8.0;23.2;6.7;00:05;9.2;14:30;20;3.3;15.3;14:20;;;;;
2003-12-06;6032B;RONDA;MALAGA;766;9.3;25.2;8.1;Varias;10.5;12:20;16;4.4;14.7;06:40;;;;;
2003-12-07;6032B;RONDA;MALAGA;766;9.6;3.9;7.3;07:00;12.0;13:10;28;1.1;10.3;13:30;;;;;
2003-12-08;6032B;RONDA;MALAGA;766;8.6;10.3;7.1;01:20;10.1;12:30;24;0.8;8.9;21:50;;;;;
2003-12-09;6032B;RONDA;MALAGA;766;7.7;13.9;6.1;23:30;9.3;16:10;30;3.3;21.1;23:00;;;;;
2003-12-10;6032B;RONDA;MALAGA;766;8.0;0.0;4.5;23:20;11.6;14:20;31;1.9;19.2;00:30;;;;;
2003-12-11;6032B;RONDA;MALAGA;766;8.8;0.0;3.5;07:05;14.1;13:30;32;0.8;4.7;14:20;;;;;
2003-12-12;6032B;RONDA;MALAGA;766;12.0;0.0;5.3;03:25;18.7;13:10;04;0.8;4.2;01:00;;;;;
2003-12-13;6032B;RONDA;MALAGA;766;14.2;0.0;8.0;06:20;20.3;13:50;31;0.8;4.7;16:30;;;;;
2003-12-14;6032B;RONDA;MALAGA;766;15.0;0.0;8.7;Varias;21.2;13:30;32;1.4;3.6;15:00;;;;;
2003-12-15;6032B;RONDA;MALAGA;766;15.0;0.0;10.1;23:05;19.9;11:50;04;0.6;3.9;15:30;;;;;
2003-12-16;6032B;RONDA;MALAGA;766;11.8;0.0;7.3;07:20;16.4;11:50;15;2.2;11.9;23:10;;;;;
2003-12-17;6032B;RONDA;MALAGA;766;11.0;9.5;9.2;05:50;12.8;13:10;15;5.0;16.1;04:40;;;;;
2003-12-18;6032B;RONDA;MALAGA;766;9.6;5.2;6.8;23:30;12.5;14:40;18;0.6;13.9;00:20;;;;;
2003-12-19;6032B;RONDA;MALAGA;766;10.6;0.1;6.1;04:45;15.1;15:20;01;1.4;4.2;14:10;;;;;
2003-12-20;6032B;RONDA;MALAGA;766;13.6;0.0;9.0;05:30;18.2;13:20;27;0.6;4.2;12:50;;;;;
2003-12-21;6032B;RONDA;MALAGA;766;15.6;0.0;9.8;05:30;21.5;13:00;18;1.7;6.1;18:10;;;;;
2003-12-22;6032B;RONDA;MALAGA;766;10.6;0.0;5.6;22:30;15.5;10:50;06;2.8;9.7;07:10;;;;;
2003-12-23;6032B;RONDA;MALAGA;766;9.0;0.0;3.5;04:20;14.5;13:40;04;1.9;6.7;17:20;;;;;
2003-12-24;6032B;RONDA;MALAGA;766;6.8;0.0;1.8;02:35;11.9;15:20;14;1.7;11.7;23:30;;;;;
2003-12-25;6032B;RONDA;MALAGA;766;9.4;0.0;7.5;23:50;11.4;11:20;16;4.2;13.9;09:50;;;;;
2003-12-26;6032B;RONDA;MALAGA;766;10.2;0.0;5.3;07:10;15.1;13:50;15;0.6;10.6;00:40;;;;;
2003-12-27;6032B;RONDA;MALAGA;766;12.2;0.0;9.3;02:50;15.0;Varias;25;0.8;8.9;11:30;;;;;
2003-12-28;6032B;RONDA;MALAGA;766;7.9;1.2;4.3;23:05;11.5;00:20;28;3.1;14.2;10:20;;;;;
2003-12-29;6032B;RONDA;MALAGA;766;5.7;0.0;2.1;07:30;9.3;14:40;32;1.1;8.3;23:20;;;;;
2003-12-30;6032B;RONDA;MALAGA;766;8.0;0.0;6.1;Varias;9.8;Varias;28;2.8;11.7;14:20;;;;;
2003-12-31;6032B;RONDA;MALAGA;766;9.4;0.0;7.0;07:50;11.8;12:50;29;2.5;9.4;13:20;;;;;
2004-01-01;6032B;RONDA;MALAGA;766;11.4;0.1;8.1;20:35;14.8;13:40;30;0.8;6.4;15:10;;;;;
2004-01-02;6032B;RONDA;MALAGA;766;10.2;0.1;7.5;23:50;12.9;14:20;21;1.4;6.4;21:40;;;;;
2004-01-03;6032B;RONDA;MALAGA;766;8.7;0.0;4.9;22:50;12.5;13:20;04;2.2;8.6;13:00;;;;;
2004-01-04;6032B;RONDA;MALAGA;766;8.6;0.0;4.3;06:20;12.9;14:20;08;2.5;11.1;10:50;;;;;
2004-01-05;6032B;RONDA;MALAGA;766;10.4;0.0;5.3;00:05;15.6;13:50;16;2.5;10.3;09:50;;;;;
2004-01-06;6032B;RONDA;MALAGA;766;11.4;0.0;5.3;07:50;17.4;13:35;17;0.3;4.7;Varias;;;;;
2004-01-07;6032B;RONDA;MALAGA;766;11.4;0.0;4.6;04:20;18.3;11:50;29;0.8;7.5;14:00;;;;;
2004-01-08;6032B;RONDA;MALAGA;766;11.2;0.6;6.9;06:50;15.6;11:50;29;2.8;8.9;13:00;;;;;
2004-01-09;6032B;RONDA;MALAGA;766;11.4;0.1;9.3;00:00;13.6;13:45;31;2.5;8.1;14:10;;;;;
2004-01-10;6032B;RONDA;MALAGA;766;13.9;0.0;9.0;06:10;18.8;15:40;15;1.4;5.0;12:50;;;;;
2004-01-11;6032B;RONDA;MALAGA;766;16.0;0.0;9.5;07:00;22.6;12:45;02;0.6;3.6;16:20;;;;;
2004-01-12;6032B;RONDA;MALAGA;766;15.5;0.0;9.5;23:50;21.5;Varias;29;0.8;3.9;12:20;;;;;
2004-01-13;6032B;RONDA;MALAGA;766;13.9;0.0;8.0;23:20;19.8;11:20;31;1.4;6.4;14:10;;;;;
2004-01-14;6032B;RONDA;MALAGA;766;8.8;0.0;5.5;07:15;12.0;Varias;29;0.8;6.4;16:30;;;;;
2004-01-15;6032B;RONDA;MALAGA;766;12.0;1.1;7.1;08:10;17.0;13:35;27;1.4;7.2;18:00;;;;;
2004-01-16;6032B;RONDA;MALAGA;766;12.2;0.0;8.0;23:10;16.5;14:40;32;0.8;7.8;15:00;;;;;
2004-01-17;6032B;RONDA;MALAGA;766;10.0;0.0;5.4;07:30;14.6;12:10;35;1.4;6.4;22:30;;;;;
2004-01-18;6032B;RONDA;MALAGA;766;5.8;0.0;3.0;23:50;8.7;14:30;34;2.5;10.8;16:10;;;;;
2004-01-19;6032B;RONDA;MALAGA;766;4.1;0.0;-0.2;07:30;8.4;15:10;03;2.5;9.4;02:10;;;;;
2004-01-20;6032B;RONDA;MALAGA;766;6.4;0.0;0.0;06:15;12.8;13:05;30;0.6;6.7;15:50;;;;;
2004-01-21;6032B;RONDA;MALAGA;766;8.9;0.0;3.2;Varias;14.6;11:25;32;1.9;7.2;14:10;;;;;
2004-01-22;6032B;RONDA;MALAGA;766;9.6;0.0;2.7;03:40;16.4;13:30;30;1.1;5.0;Varias;;;;;
2004-01-23;6032B;RONDA;MALAGA;766;11.4;0.0;4.8;05:05;18.1;12:50;28;1.7;6.4;13:50;;;;;
2004-01-24;6032B;RONDA;MALAGA;766;12.4;0.0;6.4;Varias;18.3;12:40;31;1.4;6.7;13:20;;;;;
2004-01-25;6032B;RONDA;MALAGA;766;11.5;0.0;5.3;05:30;17.7;12:25;30;0.8;7.2;16:00;;;;;
2004-01-26;6032B;RONDA;MALAGA;766;10.6;0.3;8.2;Varias;13.1;15:20;28;2.5;10.0;16:50;;;;;
2004-01-27;6032B;RONDA;MALAGA;766;10.8;4.7;9.2;02:00;12.3;14:30;29;1.4;9.2;14:40;;;;;
2004-01-28;6032B;RONDA;MALAGA;766;8.9;0.9;5.3;23:50;12.5;15:50;28;3.6;20.3;04:50;;;;;
2004-01-29;6032B;RONDA;MALAGA;766;9.1;2.3;3.6;Varias;14.6;14:50;;;;;;;;;
2004-01-30;6032B;RONDA;MALAGA;766;9.7;0.1;7.6;23:50;11.8;14:20;13;1.1;7.5;11:00;;;;;
