FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2012-12-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.0;0.2;5.7;00:30;14.2;13:20;19;1.9;7.5;12:10;;968.5;00;965.9;15
2012-12-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.8;0.0;5.4;08:20;14.3;12:30;31;2.5;7.8;13:00;;969.4;24;965.9;06
2012-12-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.1;0.0;6.1;00:20;16.1;13:00;26;3.9;12.8;14:40;;970.6;23;968.1;06
2012-12-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.0;1.2;12.4;00:30;17.7;12:50;27;4.7;15.3;13:00;;977.1;24;970.2;02
2012-12-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.6;2.0;11.5;23:59;17.6;13:40;32;2.8;8.6;14:00;;979.0;10;976.4;15
2012-12-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.5;2.6;11.1;00:50;13.9;10:50;28;1.9;5.8;10:10;;977.8;11;975.6;Varias
2012-12-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.8;0.0;8.8;22:20;16.7;14:40;35;1.7;5.8;12:50;;976.4;00;973.5;15
2012-12-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.4;0.2;7.9;07:50;19.0;15:00;99;1.7;6.7;15:50;;974.0;10;971.0;15
2012-12-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.6;0.0;7.8;07:00;15.5;14:40;13;1.1;3.6;11:10;;975.2;22;972.7;05
2012-12-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.0;0.2;6.8;23:00;15.1;14:20;99;1.1;5.3;13:30;;977.5;23;974.4;06
2012-12-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.6;0.0;5.3;07:40;19.8;15:30;19;1.1;5.6;20:40;;977.6;10;974.5;15
2012-12-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.7;0.2;7.6;07:40;21.8;13:40;99;2.2;5.8;Varias;;975.5;00;972.3;14
2012-12-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.4;0.0;6.1;07:50;24.7;15:50;19;2.2;5.8;22:40;;972.9;00;966.4;24
2012-12-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;1.6;6.4;23:59;14.3;07:10;26;4.2;12.8;14:30;;973.8;24;965.0;07
2012-12-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.3;0.2;2.5;23:40;12.1;15:00;36;1.9;7.2;13:40;;981.5;24;973.7;01
2012-12-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.3;0.0;0.5;07:50;14.1;14:10;35;1.4;4.7;15:00;;983.4;Varias;980.9;01
2012-12-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.0;0.2;-0.5;07:30;18.4;15:30;16;2.2;5.3;05:50;;983.1;00;979.8;15
2012-12-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.9;0.2;0.7;08:20;15.1;14:30;31;2.5;8.3;16:10;;980.9;Varias;978.1;15
2012-12-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.1;0.2;1.5;08:10;12.7;14:40;35;1.7;6.9;15:20;;983.4;10;980.5;Varias
2012-12-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.4;1.4;1.7;04:30;15.0;15:10;26;1.9;6.4;12:30;;980.6;00;973.6;24
2013-01-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.0;2.0;4.1;22:30;9.8;13:00;36;1.1;6.7;14:50;;974.6;24;971.6;05
2013-01-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.6;0.2;2.2;23:59;12.9;15:40;01;2.2;9.2;15:50;;978.1;24;974.5;02
2013-01-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.8;0.0;0.3;08:00;15.3;Varias;20;1.7;7.8;15:50;;987.4;23;977.8;01
2013-01-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.0;0.0;0.5;07:50;15.4;13:20;17;2.8;11.4;13:50;;987.5;10;984.9;16
2013-01-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.5;0.2;2.8;23:59;16.2;13:00;19;1.4;5.3;00:10;;985.8;10;982.5;24
2013-01-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.0;0.2;1.5;06:00;14.4;14:50;36;1.7;5.8;14:20;;982.5;00;979.3;18
2013-01-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.4;0.0;1.1;07:50;13.7;13:40;35;1.1;6.1;14:20;;980.0;Varias;977.9;16
2013-01-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.2;0.2;-0.3;07:40;12.6;14:50;35;1.4;6.4;13:30;;981.6;10;979.0;Varias
2013-01-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.8;0.0;0.2;07:40;13.4;14:30;99;1.4;5.8;Varias;;980.2;Varias;978.0;Varias
2013-01-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.4;0.0;3.6;06:40;15.3;15:50;31;1.7;7.8;13:10;;979.1;03;975.2;Varias
2013-01-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.0;0.0;4.5;23:59;15.5;13:50;36;1.4;7.2;14:10;;975.7;00;973.5;Varias
2013-01-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.2;4.4;4.3;00:50;14.0;15:00;27;2.8;7.8;12:40;;974.8;00;971.2;24
2013-01-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.5;0.2;6.2;22:40;10.8;13:30;29;3.3;11.7;05:10;;971.2;00;968.3;05
2013-01-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.7;0.0;-0.2;08:00;11.6;16:00;31;1.7;11.9;00:10;;975.9;10;971.1;00
2013-01-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.7;0.0;1.1;08:20;10.3;13:00;28;2.8;9.2;16:20;;975.5;Varias;973.8;Varias
2013-01-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.4;9.8;6.0;00:20;10.7;Varias;27;4.7;13.3;22:30;;975.2;01;969.5;Varias
2013-01-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.8;1.6;10.7;Varias;14.8;15:40;31;5.3;13.3;06:30;;971.9;11;969.1;Varias
2013-01-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.6;5.2;11.5;20:00;13.7;14:00;29;3.6;10.8;01:10;;969.9;Varias;958.0;24
2013-01-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.6;19.0;6.5;23:59;12.7;05:50;24;8.9;25.8;16:30;;958.0;00;944.0;08
2013-01-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.0;4.0;4.7;07:00;11.3;23:59;32;4.7;14.7;14:10;;963.4;11;953.4;00
2013-01-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.0;0.0;4.1;23:59;11.9;01:20;29;3.9;14.7;02:10;;968.9;23;958.9;01
2013-01-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.4;8.0;3.1;05:00;11.6;12:00;28;3.9;18.9;13:50;;968.7;00;963.9;14
2013-01-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.8;1.8;3.5;08:20;10.1;23:59;29;4.2;14.4;04:00;;974.2;12;966.6;02
2013-01-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.0;5.0;9.1;18:50;11.0;08:00;30;5.0;17.2;05:00;;972.1;00;968.5;17
2013-01-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.2;5.8;7.4;04:30;11.0;15:30;34;1.1;7.8;22:50;;971.4;24;967.6;15
2013-01-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.9;0.0;6.4;23:59;15.4;15:50;34;2.2;9.7;04:00;;974.8;22;970.2;02
2013-01-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.8;0.4;6.4;;13.3;15:10;29;2.8;13.6;23:20;;975.7;24;972.9;06
2013-01-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.1;0.2;2.9;07:30;13.3;14:00;34;1.1;10.8;00:30;;980.7;11;975.7;00
2013-01-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.5;0.0;0.6;07:30;18.4;13:00;18;1.1;5.8;09:00;;979.9;23;978.2;15
2013-01-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.6;0.2;4.3;05:10;18.9;14:40;17;1.4;5.3;00:30;;982.3;Varias;979.5;Varias
2013-01-31;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.4;0.0;2.4;07:50;20.3;13:50;01;0.8;5.0;14:40;;983.0;10;980.4;16
2013-02-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.2;0.0;3.7;06:20;18.8;14:50;28;1.4;6.9;22:10;;981.1;00;973.4;24
2013-02-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.2;0.0;2.0;23:59;12.3;15:40;34;4.2;13.3;11:30;;975.8;24;969.9;06
2013-02-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.9;0.0;-0.6;Varias;12.4;14:10;01;3.3;11.9;15:00;;979.8;24;975.4;01
2013-02-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.3;;-1.1;06:40;15.7;15:40;02;1.7;4.4;16:10;;980.9;11;978.4;16
2013-02-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;0.0;2.8;07:00;18.0;15:00;;1.7;;;;978.6;00;974.6;23
2013-02-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.8;0.0;3.5;04:30;12.2;15:30;30;4.7;15.0;14:00;;975.3;00;971.7;16
2013-02-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.8;0.0;-0.6;23:59;12.1;15:00;34;1.9;9.7;15:10;;977.2;Varias;973.6;00
2013-02-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;4.7;0.0;-2.4;03:30;11.8;15:40;35;1.9;8.6;15:20;;974.5;00;968.8;17
2013-02-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;4.8;0.0;-2.3;07:00;12.0;15:20;04;1.9;9.7;11:50;;976.6;Varias;970.9;00
2013-02-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.1;0.4;-1.1;06:50;15.3;15:40;28;1.7;15.3;23:59;;976.5;01;967.2;24
2013-02-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.1;2.0;4.0;23:59;10.2;15:40;29;6.4;17.8;06:20;;970.1;24;965.9;05
2013-02-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.8;0.0;0.5;23:20;11.1;16:00;34;3.9;10.0;14:20;;973.7;23;968.8;06
2013-02-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.0;0.0;0.7;00:10;13.2;16:00;99;2.2;6.1;15:40;;975.8;12;972.8;04
2013-02-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.0;0.0;3.0;04:30;20.9;16:00;15;1.7;5.0;13:50;;975.3;00;971.3;Varias
2013-02-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.1;0.0;3.9;07:00;20.3;14:40;33;1.7;7.5;16:20;;972.8;Varias;970.2;16
2013-02-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.9;0.0;5.2;Varias;16.6;13:50;10;2.2;18.6;09:20;;971.1;Varias;968.7;17
2013-02-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.2;0.4;9.2;07:00;13.3;13:40;28;2.5;9.2;12:50;;968.8;00;965.7;17
2013-02-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.4;3.4;8.4;07:50;18.3;14:00;99;1.9;9.2;Varias;;965.9;00;960.3;16
2013-02-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.2;14.0;7.8;23:59;12.7;12:30;14;3.3;14.2;13:10;;962.9;24;959.1;15
2013-02-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.8;0.0;6.0;06:40;13.6;16:00;30;2.5;6.7;15:10;;969.2;24;962.9;00
2013-02-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.8;8.2;4.7;01:30;15.0;14:50;22;2.8;13.1;17:00;;969.1;00;963.1;24
2013-02-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.0;25.2;8.7;23:59;15.3;14:30;26;4.4;17.2;14:50;;963.1;00;957.4;18
2013-02-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.4;1.0;4.5;23:50;12.2;14:50;27;5.3;15.3;06:20;;969.4;24;955.2;06
2013-02-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.0;0.0;-0.5;07:00;10.6;14:20;30;2.5;10.0;15:20;;971.8;10;969.4;00
2013-02-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;4.6;0.0;-1.5;07:20;10.8;15:00;35;1.9;7.8;12:10;;972.2;11;970.0;17
2013-02-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.4;0.0;-2.3;04:00;13.2;16:00;05;2.5;8.9;10:10;;971.4;Varias;967.8;16
2013-02-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.2;7.6;3.1;06:20;11.3;14:50;18;4.4;14.4;13:10;;968.1;00;961.1;24
2013-02-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;3.6;14.6;0.2;07:40;6.9;16:00;28;2.2;14.7;16:20;;964.1;24;959.1;04
2013-03-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;6.6;0.0;1.8;23:59;11.5;16:00;36;2.5;8.9;14:50;;969.0;21;964.0;Varias
2013-03-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.0;0.2;0.0;05:20;13.9;14:40;18;3.9;14.7;14:50;;968.4;00;963.8;17
2013-03-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.3;0.0;9.1;Varias;15.5;14:30;16;5.6;13.3;12:30;;964.9;00;957.5;24
2013-03-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.2;0.0;9.8;05:50;14.5;10:50;11;3.9;14.2;11:30;;957.5;00;946.1;16
2013-03-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.8;17.2;10.4;03:00;15.1;14:50;16;3.3;9.2;08:40;;949.1;Varias;946.5;06
2013-03-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.6;13.4;10.2;03:00;16.9;14:30;26;5.0;17.2;15:10;;960.8;22;948.7;Varias
2013-03-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.4;11.2;12.4;07:00;18.4;12:20;21;6.4;19.2;13:00;;962.9;24;958.2;07
2013-03-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.8;3.6;9.6;06:50;20.0;13:00;24;3.9;14.2;16:30;;964.3;09;961.8;15
2013-03-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.2;8.2;7.8;23:59;18.5;13:40;28;5.0;18.1;17:30;;963.8;22;960.7;16
2013-03-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.5;10.0;7.4;01:00;15.6;14:00;32;3.1;19.2;08:10;;964.9;23;961.5;14
2013-03-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.8;9.4;8.8;05:20;14.8;13:40;27;4.4;15.3;20:10;;966.2;10;963.5;17
2013-03-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.8;8.6;8.2;19:00;15.5;14:50;27;3.6;15.3;16:40;;964.1;00;953.6;16
2013-03-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.4;0.0;4.4;23:50;10.5;14:00;30;6.1;14.7;13:10;;967.0;24;956.9;02
2013-03-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;5.4;0.0;-0.9;05:40;11.7;15:50;34;2.8;9.7;13:30;;970.7;22;967.0;00
2013-03-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;7.9;0.0;-0.6;05:40;16.4;14:20;19;3.1;9.4;23:10;;970.1;01;966.0;24
2013-03-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.4;0.2;7.4;06:50;15.5;13:10;16;3.9;12.8;02:50;;966.1;00;959.4;24
2013-03-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.0;6.4;8.7;;19.4;12:20;27;3.6;11.1;16:00;;959.4;00;953.3;15
2013-03-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;0.0;4.2;23:59;16.7;15:10;29;1.4;8.6;00:20;;962.6;11;956.7;00
2013-03-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.4;27.8;4.0;00:50;14.8;12:50;32;3.1;18.6;08:30;;960.0;00;954.0;Varias
2013-03-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.5;0.0;6.2;23:59;14.8;15:40;29;3.9;12.2;09:20;;971.8;22;956.4;00
2013-03-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.9;0.0;3.1;05:10;18.7;15:10;20;3.3;14.2;11:20;;971.3;00;963.5;24
2013-04-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;8.4;;;;;;;;;;;;;
2013-04-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.7;0.4;7.3;06:40;16.1;Varias;20;2.8;10.8;17:00;;957.4;23;953.9;05
2013-04-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.8;2.8;6.5;23:59;15.2;16:30;32;3.6;12.8;18:30;;966.6;24;955.1;04
2013-04-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.2;0.0;3.4;06:20;13.1;15:40;30;4.4;13.1;16:10;;972.5;23;966.6;00
2013-04-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;9.9;0.0;2.1;06:00;17.7;13:20;35;1.1;8.3;15:30;;972.3;00;967.4;17
2013-04-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.2;0.0;5.1;06:30;19.4;14:20;29;2.5;10.0;14:30;;968.3;00;965.9;05
2013-04-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.8;0.0;8.7;02:30;16.9;12:20;29;3.9;10.8;13:00;;971.5;Varias;967.1;Varias
2013-04-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.6;0.0;9.7;23:59;19.6;15:00;30;2.2;7.5;15:00;;972.9;Varias;971.0;24
2013-04-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.7;0.0;9.0;03:00;20.4;15:00;30;3.3;11.1;17:10;;971.0;00;968.3;16
2013-04-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.2;0.0;9.1;23:59;21.2;14:40;32;1.7;6.7;13:20;;970.9;10;968.1;17
2013-04-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.1;0.0;7.3;03:00;24.9;14:40;18;3.1;13.9;22:30;;971.6;10;969.3;16
2013-04-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.6;0.0;12.6;23:59;24.6;16:10;19;4.7;15.0;10:40;;974.0;24;969.2;05
2013-04-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.8;0.0;10.5;04:50;27.2;15:50;19;1.9;7.2;14:20;;974.0;00;971.2;17
2013-04-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.2;0.0;12.3;06:20;30.1;15:40;19;2.2;7.5;23:30;;972.6;10;969.9;16
2013-04-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;;0.0;;;;;;2.8;;;;;;;
2013-04-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.7;0.0;13.8;23:59;29.6;15:20;20;1.9;12.8;23:50;;970.2;Varias;967.4;16
2013-04-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.0;0.0;11.9;23:59;20.2;15:00;19;5.8;16.4;02:10;;972.1;11;969.1;17
2013-04-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.4;0.0;10.3;05:40;24.6;15:00;31;3.1;10.3;16:40;;970.5;00;966.8;19
2013-04-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.6;3.2;11.0;04:50;24.1;16:00;19;3.6;10.3;20:10;;967.9;Varias;963.9;16
2013-04-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.3;0.0;11.2;05:00;19.4;13:40;19;4.7;13.1;13:00;;971.5;22;967.0;02
2013-04-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.5;0.0;7.9;06:00;21.1;14:20;18;3.6;11.7;17:00;;971.7;10;969.6;15
2013-04-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;13.6;0.0;5.5;05:50;21.6;14:10;02;3.9;13.6;14:20;;970.4;00;965.6;Varias
2013-04-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.0;0.0;11.5;00:10;24.5;15:20;28;2.2;8.6;15:20;;967.0;09;963.2;24
2013-04-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.0;0.0;12.0;23:59;20.1;15:50;25;3.9;11.7;13:30;;963.2;00;957.3;18
2013-04-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.4;3.6;4.9;14:30;12.0;Varias;34;5.8;13.1;18:00;;960.7;22;955.4;05
2013-04-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;8.2;3.4;4.1;06:00;12.2;13:50;30;2.5;10.3;14:00;;961.8;Varias;958.7;05
2013-04-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;10.4;0.4;5.5;23:59;15.4;15:40;26;2.2;6.7;15:40;;967.1;22;960.4;04
2013-05-01;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.8;0.0;2.6;04:50;21.1;16:50;20;2.5;6.7;12:40;;968.2;24;965.9;17
2013-05-02;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.4;0.0;6.2;05:00;22.7;15:30;19;1.7;6.4;22:50;;968.7;24;966.8;04
2013-05-03;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.0;0.0;11.5;06:00;24.6;14:30;20;2.2;9.2;17:00;;969.9;23;966.9;16
2013-05-04;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.2;0.0;10.0;05:50;24.5;13:50;19;3.1;9.7;18:40;;972.2;24;968.9;04
2013-05-05;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.5;0.0;10.5;05:40;26.5;14:20;23;2.2;7.8;10:50;;972.8;10;970.0;Varias
2013-05-06;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.0;0.0;11.4;05:30;28.5;14:50;30;1.9;8.9;17:10;;973.0;09;970.6;16
2013-05-07;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;22.9;0.0;15.2;06:00;30.6;15:40;09;1.4;8.1;14:50;;972.7;00;968.5;18
2013-05-08;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.9;0.0;13.6;06:00;30.2;13:10;27;2.8;8.9;13:10;;969.4;00;967.2;17
2013-05-09;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;21.2;0.0;12.6;05:10;29.8;15:40;32;2.5;10.3;15:40;;970.4;23;967.4;04
2013-05-10;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.2;0.0;11.9;05:40;28.6;16:20;29;1.9;9.4;17:20;;970.4;08;968.4;18
2013-05-11;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.3;0.0;11.9;05:30;28.7;15:20;30;1.9;11.1;14:00;;970.5;Varias;968.2;16
2013-05-12;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.5;0.0;14.2;05:50;24.8;15:40;18;5.0;12.5;11:50;;971.2;23;969.1;03
2013-05-13;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;20.4;0.6;15.5;05:30;25.4;14:40;19;4.7;13.3;22:20;;971.0;03;966.4;23
2013-05-14;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;19.9;0.4;12.9;23:50;26.9;15:30;32;3.3;16.9;18:30;;967.7;01;959.5;17
2013-05-15;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.2;3.4;10.4;23:59;18.0;15:00;28;4.7;13.3;09:10;;959.9;00;955.4;18
2013-05-16;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.2;3.2;8.9;05:30;19.6;14:30;30;4.7;15.0;14:50;;959.1;Varias;955.7;Varias
2013-05-17;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.4;9.0;7.7;23:59;17.1;12:20;24;4.2;15.8;18:00;;960.6;24;955.7;14
2013-05-18;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.6;2.0;6.4;04:40;16.8;14:40;30;3.9;13.3;12:00;;970.7;23;960.5;Varias
2013-05-19;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;12.4;0.0;7.3;05:40;17.5;15:40;27;4.2;11.1;17:30;;972.1;Varias;969.5;17
2013-05-20;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;11.4;0.8;5.4;05:20;17.5;14:40;35;1.7;7.5;12:50;;970.6;00;966.9;16
2013-05-21;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.8;5.4;10.1;05:40;19.6;15:00;36;1.9;12.8;15:40;;971.4;21;966.3;Varias
2013-05-22;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.2;0.0;7.6;04:30;22.9;14:40;29;1.9;9.4;19:50;;970.6;10;968.3;18
2013-05-23;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.0;0.0;9.1;04:40;26.9;15:30;28;4.2;11.4;17:20;;969.5;00;966.9;17
2013-05-24;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.8;0.0;9.7;05:30;25.9;15:50;28;3.3;10.0;17:20;;969.8;23;967.0;04
2013-05-25;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;18.6;0.0;11.7;02:30;25.6;16:00;32;2.8;9.7;15:20;;970.4;Varias;967.6;18
2013-05-26;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.7;0.0;10.1;04:00;25.3;14:50;23;2.2;8.3;12:00;;968.7;00;964.9;18
2013-05-27;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;16.6;0.0;11.7;02:10;21.6;14:10;30;4.4;11.9;15:50;;966.1;00;963.7;Varias
2013-05-28;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;14.4;0.0;9.1;04:40;19.7;14:00;31;4.2;11.4;12:10;;967.0;24;964.3;04
2013-05-29;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;15.2;0.0;8.8;05:00;21.6;16:10;30;6.1;14.7;15:40;;969.1;Varias;966.9;Varias
2013-05-30;5612B;LA RODA DE ANDALUCÍA;SEVILLA;410;17.6;0.0;11.7;05:50;23.6;16:20;36;3.6;11.1;14:50;;969.9;11;967.8;17
