FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2010-09-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;21.9;4.4;18.6;23:59;25.2;15:10;26;1.7;9.4;05:00;;937.3;10;933.0;22
2010-09-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;21.4;1.6;16.2;04:00;26.6;15:00;21;2.5;16.4;06:20;;933.5;00;928.9;15
2010-09-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.8;0.0;13.9;06:00;25.6;14:50;29;1.4;6.9;14:50;;936.4;22;932.5;Varias
2010-09-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;21.0;;12.8;06:50;29.1;16:00;18;1.1;9.4;12:40;;936.8;09;933.5;16
2010-09-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.0;0.0;14.0;05:00;25.9;15:50;99;1.1;5.3;18:40;;938.7;Varias;936.4;01
2010-09-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.7;0.4;13.8;06:00;27.6;16:00;25;1.7;8.9;16:00;;939.1;09;937.0;16
2010-09-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.0;7.2;14.8;23:59;19.1;08:50;28;1.4;7.5;18:30;;938.9;10;935.2;17
2010-09-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.1;0.0;12.7;07:00;23.5;15:40;29;2.2;10.3;17:20;;935.8;09;932.5;24
2010-09-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.4;0.0;12.5;05:50;22.3;15:00;02;1.4;6.9;16:40;;932.9;10;930.7;Varias
2010-09-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.1;0.0;8.9;06:40;21.3;15:10;01;1.7;6.9;10:20;;932.7;22;930.2;03
2010-09-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.0;0.0;10.2;04:00;23.8;16:00;15;1.4;6.1;09:00;;934.2;23;932.1;16
2010-09-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.2;0.0;11.3;07:00;25.0;15:30;28;1.4;8.1;13:30;;938.7;Varias;934.1;00
2010-09-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.6;0.0;10.5;06:50;26.8;15:40;27;0.8;6.1;15:20;;939.5;09;937.2;16
2010-09-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.6;0.0;11.5;07:00;27.8;15:20;22;1.4;9.2;11:30;;938.4;00;935.2;Varias
2010-10-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.2;0.0;10.7;06:50;27.8;14:50;29;1.4;7.8;15:00;;935.9;00;932.9;16
2010-10-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;19.6;0.0;10.9;07:00;28.3;14:20;22;2.8;11.4;14:50;;934.7;10;932.4;16
2010-10-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.6;3.4;14.1;23:59;21.1;13:30;22;5.0;18.1;19:00;;933.2;10;926.1;23
2010-10-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.6;0.0;11.4;23:59;19.8;15:00;26;2.5;14.2;00:10;;934.2;Varias;927.1;Varias
2010-10-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.8;0.0;8.0;06:00;23.7;15:40;13;0.6;6.1;14:20;;934.4;Varias;930.5;17
2010-10-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;18.1;0.0;9.5;06:50;26.7;15:40;24;0.8;5.3;14:20;;931.8;10;929.2;16
2010-10-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.0;0.2;14.1;02:40;25.8;13:50;23;1.9;7.8;16:30;;934.1;21;930.8;01
2010-10-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;20.6;0.0;14.2;07:30;27.1;15:20;23;2.2;12.5;14:40;;934.2;09;930.9;16
2010-10-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;17.3;6.0;12.6;23:59;22.0;10:50;21;2.8;16.4;11:30;;932.3;00;927.2;17
2010-10-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.2;3.6;9.8;23:59;16.7;12:10;28;1.7;9.7;13:00;;927.5;00;921.5;24
2010-10-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.2;0.0;6.9;06:00;17.5;15:40;34;1.7;5.8;13:10;;923.9;24;919.7;05
2010-10-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.6;0.8;10.1;07:00;19.1;14:30;25;0.8;9.7;12:50;;926.6;22;923.5;02
2010-10-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;16.1;0.0;10.4;05:00;21.8;14:30;99;1.9;6.7;Varias;;933.1;Varias;926.4;00
2010-10-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;16.8;0.0;13.1;01:00;20.4;16:00;26;1.9;6.7;16:30;;933.9;Varias;931.9;Varias
2010-10-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.8;0.0;10.8;07:00;20.7;13:50;99;0.6;7.5;13:40;;932.3;00;930.1;16
2010-10-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.4;0.0;7.4;06:20;21.3;14:50;26;1.1;6.9;15:30;;932.5;22;930.2;15
2010-10-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.4;0.0;8.1;22:20;16.7;14:50;02;2.8;10.0;10:30;;938.2;24;932.4;00
2010-10-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;0.0;1.8;06:30;17.8;15:10;03;2.2;8.6;15:20;;939.8;09;936.8;16
2010-10-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.4;0.0;1.7;06:00;19.2;15:40;02;1.1;5.8;12:00;;938.0;00;934.3;16
2010-10-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.4;0.0;2.1;06:30;22.7;15:10;04;1.4;5.3;14:20;;937.8;23;934.6;14
2010-10-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.0;0.0;4.0;07:00;23.9;15:00;30;0.8;6.1;15:20;;940.2;23;937.6;02
2010-10-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.8;0.0;5.5;06:30;22.1;13:40;02;0.8;4.7;15:00;;940.1;Varias;937.2;Varias
2010-10-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.2;0.0;9.1;23:59;21.2;14:30;36;0.8;4.7;13:30;;937.7;00;935.3;Varias
2010-10-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.7;0.0;5.8;06:20;21.6;14:40;28;2.2;9.4;15:20;;937.3;10;934.2;17
2010-10-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.5;0.0;5.3;23:40;17.7;14:20;03;2.5;11.1;13:50;;942.3;24;935.1;03
2010-10-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.4;0.0;0.5;07:20;18.4;15:40;03;1.1;7.2;02:10;;944.3;22;941.9;02
2010-10-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.6;0.0;1.0;07:00;22.3;15:20;02;0.8;4.2;12:40;;945.2;10;942.6;16
2010-10-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.8;0.0;5.9;02:40;23.8;12:50;21;1.1;6.1;15:00;;943.3;Varias;938.3;24
2010-10-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.2;1.4;7.5;06:00;22.9;14:00;22;4.7;17.5;15:00;;938.3;00;930.9;18
2010-10-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;26.6;8.7;03:30;11.8;12:20;22;3.3;13.6;16:20;;934.1;00;924.0;24
2010-10-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;0.4;8.4;23:59;13.6;14:40;28;4.4;16.7;13:30;;929.9;Varias;921.7;05
2010-11-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.5;0.0;6.8;05:00;16.2;13:20;28;2.5;10.3;00:20;;938.6;23;929.8;00
2010-11-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.6;0.0;4.9;06:10;16.4;15:00;02;1.4;12.2;12:20;;941.8;24;937.9;00
2010-11-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.6;0.0;4.3;Varias;18.9;15:30;02;1.4;8.3;13:00;;945.3;22;941.1;01
2010-11-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.0;0.0;5.8;06:40;22.3;15:10;08;1.1;6.1;20:20;;947.4;09;945.1;Varias
2010-11-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.8;0.0;6.0;07:00;21.5;13:30;06;1.7;8.3;14:30;;946.3;10;943.8;Varias
2010-11-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.0;0.0;5.4;07:30;18.6;15:20;07;0.8;6.4;01:20;;944.9;00;936.7;24
2010-11-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.4;0.4;8.6;05:20;16.1;12:10;28;1.9;7.5;15:10;;936.7;00;927.8;17
2010-11-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;1.4;6.6;07:00;11.9;23:50;27;5.8;20.3;23:30;;928.2;00;916.9;24
2010-11-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.4;0.8;7.4;23:59;13.3;13:30;28;6.7;21.4;13:40;;921.5;24;914.1;08
2010-11-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.8;0.0;4.9;23:59;12.6;13:50;28;3.3;15.0;11:20;;937.6;24;921.5;00
2010-11-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;0.2;1.9;04:30;14.6;14:20;29;2.2;8.6;14:20;;944.4;22;937.6;00
2010-11-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.5;0.0;3.6;07:00;17.4;15:00;99;0.8;4.7;13:50;;943.8;00;938.0;24
2010-11-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.5;0.0;4.0;06:40;11.0;16:00;29;1.4;4.2;14:30;;938.0;00;931.6;24
2010-11-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;4.2;8.6;23:40;13.5;11:10;22;2.5;10.3;14:50;;932.3;24;927.6;17
2010-11-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.6;0.0;3.7;07:40;11.4;15:00;28;2.2;9.2;15:00;;943.8;Varias;932.3;00
2010-11-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.6;0.2;0.3;06:30;12.9;15:20;27;0.6;4.2;00:20;;944.2;09;937.1;24
2010-11-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.5;3.2;4.1;Varias;8.9;16:00;20;2.5;10.0;10:30;;937.1;00;931.3;14
2010-11-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.4;0.0;1.7;07:40;11.2;15:00;20;1.4;5.8;14:20;;937.9;22;933.8;01
2010-11-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.8;0.0;2.7;03:00;13.0;15:00;21;0.8;13.3;16:10;;937.1;00;934.1;14
2010-11-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.5;3.8;4.7;23:00;10.3;16:00;21;2.8;12.5;09:10;;935.0;00;929.6;16
2010-11-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.4;6.6;4.4;00:50;8.4;15:00;26;2.8;11.9;11:00;;930.4;Varias;928.5;18
2010-11-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.4;0.0;2.7;23:59;8.0;13:00;26;2.5;9.2;09:30;;931.7;23;928.7;Varias
2010-11-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.1;1.0;1.5;07:40;10.7;12:30;24;0.8;5.6;14:30;;932.6;10;930.7;15
2010-11-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.3;3.0;7.2;06:00;11.4;13:20;99;0.8;3.3;Varias;;932.2;11;930.3;Varias
2010-11-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.6;0.0;5.9;23:59;13.3;14:20;29;1.1;6.7;12:40;;931.3;00;928.5;Varias
2010-11-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.4;0.0;-0.1;07:30;6.9;12:10;02;1.9;7.2;13:10;;930.1;00;923.5;24
2010-11-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.8;4.0;2.6;07:30;7.0;15:40;36;1.4;7.5;23:50;;923.5;00;917.2;20
2010-11-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.7;0.0;2.6;23:00;8.8;14:00;27;1.9;9.4;13:30;;927.5;23;919.0;00
2010-11-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.7;6.4;1.7;04:00;5.7;Varias;16;1.9;6.1;08:30;;926.8;00;917.5;Varias
2010-11-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.9;1.4;4.0;23:50;11.8;13:20;27;3.1;13.1;18:00;;921.3;24;915.4;16
2010-12-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.3;0.6;2.7;01:20;5.9;11:20;24;2.5;10.3;14:10;;928.9;Varias;920.9;Varias
2010-12-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.4;2.2;0.9;23:50;7.9;11:20;29;2.8;13.6;14:00;;932.8;23;927.0;Varias
2010-12-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;1.5;0.0;-2.7;23:59;5.7;15:20;23;1.4;11.1;03:50;;939.6;22;930.2;04
2010-12-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;1.0;0.2;-4.9;05:40;6.9;15:30;07;1.7;6.7;04:00;;939.1;00;933.0;24
2010-12-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;8.2;2.5;00:10;14.0;12:10;19;3.3;15.0;22:30;;933.1;00;927.3;24
2010-12-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;14.6;18.2;11.5;02:50;17.7;13:10;24;5.0;16.4;14:40;;927.7;00;924.5;07
2010-12-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.8;48.2;10.3;07:00;13.4;Varias;23;2.2;14.7;23:30;;928.4;11;924.5;05
2010-12-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;12.8;16.2;10.7;Varias;15.0;11:50;22;2.5;16.1;00:20;;934.6;24;926.2;00
2010-12-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;15.7;0.2;10.0;07:00;21.4;14:00;19;1.4;6.9;00:10;;941.5;23;934.4;01
2010-12-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.6;0.2;7.2;06:50;13.9;15:00;01;1.1;3.9;08:50;;944.6;10;941.1;01
2010-12-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.2;0.0;5.6;23:59;8.9;Varias;03;1.1;5.0;05:40;;943.5;00;938.6;24
2010-12-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;0.2;3.7;07:00;12.4;15:30;04;0.8;3.9;12:40;;938.6;00;931.3;24
2010-12-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;0.0;6.3;08:00;13.2;14:00;27;0.8;3.9;05:40;;934.1;24;930.2;04
2010-12-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;0.0;4.0;22:30;12.0;15:30;02;0.8;6.1;23:30;;941.4;23;934.0;Varias
2010-12-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.2;0.0;-0.9;23:59;5.2;15:00;01;2.2;11.4;14:30;;943.8;10;940.5;01
2010-12-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;-0.8;0.0;-4.1;23:59;2.6;15:40;02;1.7;9.2;05:50;;941.3;00;936.1;24
2010-12-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.4;1.2;-6.0;07:10;10.8;15:00;06;1.7;4.7;06:00;;936.1;00;922.4;21
2010-12-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.1;24.6;4.0;04:20;10.2;23:59;16;1.9;7.8;23:30;;922.8;00;917.6;24
2010-12-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.4;0.4;7.0;23:59;11.7;10:10;28;2.5;10.0;15:00;;930.9;Varias;916.2;05
2010-12-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;1.8;6.0;07:00;10.3;15:20;19;1.7;11.4;23:40;;932.7;10;924.0;24
2010-12-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;17.0;9.5;00:10;12.5;15:40;22;3.1;15.3;09:50;;924.0;00;917.5;24
2010-12-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;9.4;7.8;23:00;10.6;10:50;21;3.3;13.9;04:20;;917.6;01;912.1;17
2010-12-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.4;11.2;2.7;23:59;8.1;00:20;26;4.4;16.4;12:40;;930.1;24;913.5;01
2010-12-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.0;0.0;-0.6;23:59;6.7;15:30;29;2.2;8.9;00:20;;934.9;23;930.0;00
2010-12-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.0;0.0;-1.1;02:30;5.1;14:20;04;1.1;5.6;15:00;;936.5;22;934.1;05
2010-12-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;0.0;0.0;-3.9;07:00;3.8;14:50;03;1.1;7.5;02:30;;939.5;Varias;936.0;01
2010-12-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.0;0.0;-5.0;07:40;11.0;15:20;99;1.1;4.2;00:30;;940.0;20;937.7;01
2010-12-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.2;0.0;-0.3;05:50;10.6;14:40;09;1.4;4.7;07:00;;939.8;00;935.8;14
2010-12-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;0.0;2.4;06:30;16.1;14:00;07;1.1;5.6;22:30;;936.6;10;931.8;24
2010-12-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;3.8;4.4;08:40;12.5;Varias;18;1.9;8.6;20:10;;934.6;24;930.4;06
2010-12-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;6.6;7.6;03:00;12.1;12:50;23;2.5;9.4;12:50;;937.1;Varias;933.7;03
2011-01-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.8;1.2;7.2;Varias;12.3;12:40;27;1.1;5.6;12:20;;938.9;10;936.7;Varias
2011-01-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.0;0.0;6.4;23:59;11.5;15:00;33;1.4;5.0;15:10;;938.3;Varias;936.6;15
2011-01-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.4;0.0;0.7;08:40;10.1;13:00;29;1.4;4.2;13:10;;939.3;23;937.4;15
2011-01-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.2;0.0;2.4;04:50;8.0;16:30;22;1.1;4.4;10:20;;938.8;00;936.1;Varias
2011-01-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.8;0.0;2.0;Varias;13.7;13:50;24;3.1;10.0;13:40;;936.1;00;933.4;13
2011-01-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.8;0.0;8.8;23:20;14.7;12:30;20;3.9;12.2;12:30;;935.5;10;933.9;18
2011-01-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;2.8;8.5;21:00;9.9;16:00;19;3.3;11.4;13:20;;939.0;23;933.8;05
2011-01-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.4;6.2;7.5;08:00;15.3;14:30;20;3.6;12.5;12:50;;938.8;00;934.5;16
2011-01-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;1.0;5.6;23:59;11.1;12:20;21;2.8;11.1;11:10;;939.1;24;935.4;Varias
2011-01-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.7;0.6;1.6;08:00;9.8;14:20;23;2.2;8.1;12:50;;943.1;Varias;939.0;00
2011-01-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.7;1.4;7.0;;14.4;15:40;28;2.8;8.6;12:20;;945.8;23;941.7;05
2011-01-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.0;0.0;5.0;23:59;13.1;14:10;31;1.4;4.7;13:40;;947.6;11;945.0;01
2011-01-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;0.0;1.8;06:00;14.9;14:40;05;0.6;3.3;15:30;;946.2;00;941.1;24
2011-01-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;9.2;0.0;1.8;06:10;16.5;14:50;04;1.4;4.7;16:10;;944.1;Varias;940.4;05
2011-01-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.6;0.0;1.1;08:00;12.0;12:20;06;0.8;4.7;05:00;;945.8;10;943.7;Varias
2011-01-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.0;0.0;0.4;08:20;15.6;13:50;03;0.3;5.8;15:10;;946.7;23;944.2;14
2011-01-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.1;0.0;0.8;07:30;11.4;14:00;04;1.7;5.8;17:10;;947.8;11;945.5;16
2011-01-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.5;0.0;-0.3;08:20;5.3;15:50;04;0.8;4.2;10:20;;945.8;00;941.0;24
2011-01-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.2;0.0;1.3;06:20;5.1;17:00;99;0.8;3.1;Varias;;941.0;00;938.7;Varias
2011-01-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.8;0.0;2.5;08:30;5.2;16:00;05;0.8;4.4;14:40;;940.0;10;938.1;16
2011-01-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.0;0.0;-1.8;08:20;5.8;15:50;36;3.3;10.6;12:50;;941.1;Varias;938.4;01
2011-01-22;4147X;VALDEPEÑAS;CIUDAD REAL;700;-1.0;0.0;-7.0;08:00;5.0;14:20;02;2.2;8.6;15:30;;939.3;00;934.1;16
2011-01-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;1.2;0.0;-5.2;08:00;7.5;15:10;99;2.2;8.9;Varias;;934.5;00;932.2;15
2011-01-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.4;0.0;-0.5;23:40;9.4;13:50;08;2.8;9.7;09:50;;935.0;24;932.7;14
2011-01-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.0;0.0;-2.7;06:00;8.8;14:50;07;1.4;5.0;00:40;;935.8;10;931.3;24
2011-01-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.0;1.2;-2.0;04:00;6.1;16:50;02;1.7;6.4;13:30;;931.3;00;918.8;24
2011-01-28;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.0;4.2;3.6;23:50;10.3;13:40;21;4.2;13.3;14:20;;927.8;23;922.2;04
2011-01-29;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.0;0.4;2.4;23:50;7.5;16:40;25;2.8;9.4;12:30;;930.5;21;926.5;05
2011-01-30;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.4;0.0;0.7;21:30;8.0;14:00;02;2.2;9.4;17:50;;932.1;Varias;928.9;14
2011-01-31;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.2;0.0;0.9;04:50;5.4;16:50;01;1.9;8.3;09:40;;938.7;24;931.8;02
2011-02-01;4147X;VALDEPEÑAS;CIUDAD REAL;700;2.6;0.0;-2.1;08:00;7.3;16:00;33;2.5;6.7;13:50;;943.5;22;938.7;Varias
2011-02-02;4147X;VALDEPEÑAS;CIUDAD REAL;700;3.6;0.0;-1.6;05:50;8.8;16:40;05;1.9;6.9;11:30;;945.8;24;942.5;04
2011-02-03;4147X;VALDEPEÑAS;CIUDAD REAL;700;4.0;0.0;-3.3;07:00;11.3;16:50;35;0.8;6.7;14:10;;949.3;24;944.9;03
2011-02-04;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.6;0.0;-2.3;07:20;13.6;15:40;01;0.8;5.8;13:00;;952.1;11;949.0;05
2011-02-05;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.0;0.0;-1.3;07:20;15.2;15:20;04;1.1;4.7;13:00;;951.1;Varias;948.3;17
2011-02-06;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;0.0;-0.9;07:00;17.3;15:50;36;1.4;5.6;15:20;;949.1;00;944.6;17
2011-02-07;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.2;0.0;-0.8;06:20;17.3;16:00;06;1.1;4.2;02:20;;944.9;00;941.1;16
2011-02-08;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.8;0.0;1.0;Varias;14.6;15:40;06;0.8;5.8;02:10;;941.4;Varias;938.7;Varias
2011-02-09;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.6;0.0;-0.1;07:20;15.4;15:20;06;1.1;6.4;04:30;;941.1;23;938.6;16
2011-02-10;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.6;0.0;-0.1;06:40;17.2;14:30;29;1.1;3.9;15:10;;942.2;09;939.0;17
2011-02-11;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;1.1;;;;;;;
2011-02-12;4147X;VALDEPEÑAS;CIUDAD REAL;700;;;;;;;;0.6;;;;;;;
2011-02-13;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.4;5.0;0.6;07:40;14.1;12:30;20;4.4;15.3;13:10;;938.2;00;928.3;22
2011-02-14;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.1;5.2;1.7;07:40;8.5;14:10;27;3.3;13.9;14:40;;934.8;11;930.0;00
2011-02-15;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.0;13.2;4.1;22:50;7.9;06:00;22;4.2;13.6;05:50;;930.3;00;922.1;17
2011-02-16;4147X;VALDEPEÑAS;CIUDAD REAL;700;5.6;4.4;3.2;23:30;8.0;15:30;24;4.2;14.7;20:50;;925.7;01;917.2;20
2011-02-17;4147X;VALDEPEÑAS;CIUDAD REAL;700;6.4;1.4;3.2;07:50;9.5;Varias;29;6.4;18.9;16:30;;931.9;24;916.6;03
2011-02-18;4147X;VALDEPEÑAS;CIUDAD REAL;700;7.0;0.0;2.9;04:00;11.2;14:10;29;2.2;8.3;00:10;;937.7;Varias;931.8;00
2011-02-19;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.6;1.2;4.1;02:30;13.1;13:30;22;1.4;7.5;15:10;;937.0;00;935.0;15
2011-02-20;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.0;0.8;8.0;07:00;14.0;15:30;28;2.8;11.9;15:40;;940.6;Varias;934.2;04
2011-02-21;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;0.0;6.8;07:00;13.6;14:40;28;3.9;12.8;17:10;;943.3;11;940.5;01
2011-02-23;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.4;0.0;3.9;07:30;17.0;15:40;35;1.7;8.9;14:20;;943.2;23;939.4;03
2011-02-24;4147X;VALDEPEÑAS;CIUDAD REAL;700;11.2;0.0;3.5;07:40;18.8;15:50;04;1.1;6.4;14:50;;944.8;10;942.7;Varias
2011-02-25;4147X;VALDEPEÑAS;CIUDAD REAL;700;10.2;0.0;3.0;07:30;17.3;16:00;02;1.4;8.3;15:40;;945.1;Varias;942.7;17
2011-02-26;4147X;VALDEPEÑAS;CIUDAD REAL;700;13.4;0.0;4.3;Varias;22.5;16:00;30;2.2;8.1;16:20;;943.9;00;939.8;17
2011-02-27;4147X;VALDEPEÑAS;CIUDAD REAL;700;8.4;1.0;4.1;23:59;12.7;15:00;03;2.8;13.3;15:50;;942.7;10;938.7;05
