FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2010-07-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.0;0.0;21.4;04:33;28.5;10:54;07;4.4;10.8;13:36;11.1;1018.0;Varias;1013.1;03
2010-07-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.6;0.0;20.5;04:43;30.6;13:11;04;5.0;9.2;18:15;1.5;1019.2;Varias;1014.8;19
2010-07-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.0;0.0;21.5;02:43;30.6;Varias;99;3.6;9.2;Varias;12.9;1018.1;Varias;1016.4;03
2010-07-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.1;0.0;21.4;03:49;30.8;09:59;99;3.1;7.2;Varias;12.8;1019.0;Varias;1016.9;18
2010-07-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;20.4;04:31;29.8;12:25;10;3.1;7.8;12:41;13.3;1018.3;Varias;1016.1;18
2010-07-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;20.4;04:12;29.8;13:33;06;3.1;8.9;21:53;11.3;1018.0;Varias;1016.2;01
2010-07-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;0.0;22.7;03:20;29.0;10:13;99;;8.9;Varias;10.9;1017.3;Varias;1015.0;05
2010-07-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.2;0.0;22.4;04:00;30.0;10:53;99;5.3;9.7;Varias;12.4;1016.8;Varias;1014.4;17
2010-07-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.5;0.0;22.5;04:42;30.5;10:42;08;4.7;9.7;12:15;12.7;1015.8;Varias;1013.7;17
2010-07-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.0;0.0;20.1;04:47;31.9;12:34;99;2.2;7.2;Varias;11.0;1014.8;00;1010.9;18
2010-07-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.2;0.0;22.4;04:26;29.9;12:59;22;2.8;7.8;14:01;11.6;1011.7;Varias;1008.9;19
2010-07-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.0;21.1;04:44;28.6;13:55;21;3.9;8.3;14:26;12.0;1009.5;Varias;1007.6;16
2010-07-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.0;0.0;24.0;04:47;30.0;13:06;99;4.7;10.3;Varias;11.4;1013.1;Varias;1008.9;03
2010-07-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.4;Ip;23.9;23:31;31.0;14:51;14;3.1;7.2;15:38;11.6;1014.8;Varias;1011.3;03
2010-07-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;22.1;03:40;31.0;12:26;08;4.4;8.9;17:23;11.6;1018.7;Varias;1013.9;04
2010-07-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.0;0.0;24.3;23:47;29.6;13:12;06;5.0;10.8;05:52;12.3;1019.9;Varias;1016.5;19
2010-07-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;21.8;04:47;31.3;13:42;12;2.8;8.9;15:03;12.2;1017.0;00;1013.3;18
2010-07-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.3;0.0;21.8;04:35;30.8;10:38;10;4.2;7.8;13:44;12.2;1013.8;00;1008.7;24
2010-07-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.1;0.0;22.4;05:00;29.8;12:56;22;3.3;8.9;11:44;8.7;1009.2;Varias;1006.8;18
2010-07-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.4;0.0;24.3;Varias;30.5;10:53;99;2.8;6.7;Varias;9.3;1013.1;Varias;1007.5;03
2010-07-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.8;0.0;22.7;04:34;30.9;10:29;99;4.7;9.2;Varias;9.2;1020.8;Varias;1011.8;01
2010-07-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.1;0.0;22.6;23:57;29.6;15:09;17;4.2;10.8;14:38;7.7;1020.2;Varias;1016.0;18
2010-07-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.4;0.0;21.7;04:41;29.1;13:17;20;3.1;8.9;Varias;8.9;1016.2;00;1011.8;17
2010-07-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.1;0.0;20.6;03:29;29.6;13:09;21;3.3;8.9;Varias;6.6;1015.4;Varias;1011.7;03
2010-07-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;Ip;21.4;00:42;30.1;14:03;09;3.6;9.2;11:38;12.7;1017.5;Varias;1015.1;02
2010-07-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.0;0.0;20.8;04:46;31.1;12:33;99;2.8;7.2;Varias;13.0;1018.3;Varias;1014.4;24
2010-07-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;21.1;04:30;31.6;13:11;12;1.9;7.8;14:13;11.3;1014.4;00;1010.2;17
2010-07-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.9;0.0;23.6;01:06;30.2;11:32;99;4.2;9.2;Varias;8.9;1013.9;Varias;1011.0;03
2010-07-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.0;0.0;24.3;02:30;29.7;13:26;99;4.4;8.3;Varias;11.9;1015.6;Varias;1013.4;03
2010-08-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;22.9;04:47;30.3;12:26;12;3.9;8.3;15:14;12.7;1015.4;Varias;1012.4;17
2010-08-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.4;0.0;25.1;04:30;29.6;11:52;08;5.0;7.8;03:10;12.1;1013.8;Varias;1010.5;18
2010-08-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.3;0.0;23.0;05:02;29.6;12:31;99;4.4;9.2;Varias;10.9;1014.8;Varias;1012.7;02
2010-08-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.9;0.0;20.9;04:55;28.9;13:48;21;3.9;9.2;13:06;11.6;1013.7;00;1009.6;24
2010-08-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.9;0.0;21.5;04:10;30.3;12:26;08;3.3;9.2;13:36;10.6;1011.9;Varias;1009.0;04
2010-08-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.2;0.0;23.1;00:19;29.2;12:04;10;5.8;11.4;05:37;10.6;1015.4;Varias;1011.1;02
2010-08-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.2;0.0;21.1;23:35;29.3;12:12;99;4.2;8.3;Varias;12.9;1017.5;Varias;1015.2;01
2010-08-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.7;0.0;19.8;04:37;29.6;14:00;10;2.2;9.2;Varias;10.4;1017.9;Varias;1014.9;19
2010-08-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;22.0;02:29;30.7;12:28;09;2.8;7.2;11:43;7.2;1015.8;00;1012.5;17
2010-08-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.2;0.0;20.5;04:28;31.8;15:43;07;3.3;7.2;12:35;10.8;1015.6;Varias;1013.2;18
2010-08-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.9;0.0;23.9;03:43;31.9;13:09;99;2.5;8.3;Varias;10.5;1014.5;Varias;1011.8;18
2010-08-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.2;0.0;22.2;04:05;30.3;13:38;07;3.6;12.5;23:39;11.2;1012.3;00;1009.6;17
2010-08-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.7;1.7;21.5;23:36;27.9;15:01;07;6.4;14.4;01:25;1.8;1012.9;Varias;1009.8;18
2010-08-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.7;2.0;19.8;23:46;25.6;14:07;02;3.1;9.7;01:44;3.8;1014.3;Varias;1011.1;00
2010-08-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.9;0.3;18.7;04:41;29.1;13:24;99;3.3;8.9;12:32;10.0;1016.1;Varias;1013.1;17
2010-08-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;0.0;22.5;00:30;29.1;12:50;99;4.2;8.9;Varias;10.1;1018.8;Varias;1015.2;03
2010-08-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.2;0.0;21.6;23:53;28.8;12:56;99;3.9;7.2;Varias;7.4;1018.2;Varias;1014.2;Varias
2010-08-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;Ip;20.3;04:31;29.2;14:19;99;1.9;7.2;Varias;4.2;1014.2;00;1010.3;18
2010-08-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.9;0.1;23.5;23:08;30.3;16:32;20;1.7;9.7;10:00;3.4;1014.8;Varias;1010.5;01
2010-08-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.6;0.0;23.0;01:54;32.2;15:38;99;2.8;8.3;Varias;11.2;1020.8;Varias;1013.9;01
2010-08-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;22.8;23:41;30.5;12:19;35;2.2;10.8;03:11;12.1;1022.4;Varias;1020.0;03
2010-08-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.6;0.0;20.7;05:27;30.5;13:31;21;2.2;7.8;14:51;12.3;1020.5;00;1013.3;24
2010-08-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.2;0.0;24.7;04:37;29.6;12:40;99;4.7;9.7;Varias;11.7;1013.3;00;1008.7;18
2010-08-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;30.2;0.0;24.0;23:43;36.4;13:16;24;3.9;10.3;01:35;11.8;1014.9;Varias;1008.5;03
2010-08-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.0;0.0;22.9;02:33;31.1;14:04;99;2.8;7.8;Varias;10.7;1017.8;Varias;1014.8;00
2010-08-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.4;0.0;21.8;04:49;33.0;13:48;99;2.5;8.3;Varias;11.9;1016.8;00;1013.0;24
2010-08-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.8;0.0;24.2;23:35;31.5;12:57;99;5.3;8.9;Varias;11.3;1013.0;00;1009.0;18
2010-08-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;23.3;01:24;30.0;11:48;06;5.6;12.5;03:17;10.5;1015.3;Varias;1010.4;00
2010-08-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.0;0.0;24.3;23:45;29.6;12:52;09;4.7;9.2;13:12;7.8;1016.6;Varias;1013.8;18
2010-08-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.3;0.2;21.7;04:34;28.9;13:24;21;2.5;7.2;12:02;5.4;1015.1;00;1011.4;17
2010-08-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.7;0.0;23.5;20:58;27.9;13:05;09;5.0;10.3;02:40;9.7;1014.3;Varias;1011.7;24
2010-09-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.7;0.0;23.0;04:57;28.4;11:12;99;4.7;9.2;Varias;9.1;1011.7;00;1008.1;16
2010-09-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;20.2;05:39;28.3;13:29;34;3.1;9.7;17:40;2.9;1013.0;Varias;1008.7;01
2010-09-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.0;20.9;23:36;28.7;11:23;99;2.5;8.3;Varias;10.2;1016.2;Varias;1012.6;01
2010-09-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.0;0.0;19.4;03:51;28.5;13:08;99;3.1;7.8;Varias;10.8;1016.1;Varias;1013.5;18
2010-09-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.0;19.5;04:27;30.1;12:10;20;2.2;7.2;12:37;11.1;1014.8;Varias;1012.2;17
2010-09-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.9;0.0;19.8;04:55;30.0;12:30;16;2.2;8.3;15:10;11.3;1012.8;00;1006.9;24
2010-09-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;24.0;01:15;28.7;13:28;28;6.1;14.4;23:21;7.5;1006.9;00;1001.7;16
2010-09-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.0;23.9;19:52;29.4;12:42;29;6.1;16.4;01:09;10.2;1013.2;Varias;1004.7;00
2010-09-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.5;5.7;18.5;23:55;28.5;13:18;33;3.9;12.8;09:22;;1019.9;Varias;1012.9;03
2010-09-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.0;0.0;18.0;05:13;28.1;14:02;18;2.2;8.3;11:52;4.3;1020.6;Varias;1017.3;18
2010-09-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.4;0.0;19.3;05:19;27.4;11:33;99;2.5;7.8;Varias;11.1;1017.5;00;1014.7;18
2010-09-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;18.0;03:06;27.7;12:15;99;2.8;8.3;Varias;11.1;1021.0;Varias;1015.9;01
2010-09-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;19.0;04:20;29.3;13:07;10;1.9;7.8;16:36;10.8;1022.7;Varias;1019.9;18
2010-09-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.1;20.5;03:49;29.2;11:18;99;1.7;7.2;Varias;2.3;1022.2;Varias;1019.9;18
2010-09-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.3;0.0;19.2;05:34;27.4;13:44;99;3.9;8.9;Varias;10.7;1020.1;00;1014.5;24
2010-09-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;Ip;23.2;04:58;28.5;13:56;99;4.4;8.3;Varias;7.6;1014.5;00;1010.9;21
2010-09-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;24.0;03:57;28.8;15:08;21;2.8;9.7;23:58;5.7;1011.2;00;1006.4;18
2010-09-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.6;0.0;19.9;23:39;29.3;13:27;34;3.6;12.5;10:11;7.8;1015.4;Varias;1006.8;02
2010-09-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.1;0.0;18.9;03:59;29.3;12:11;10;2.5;7.8;12:03;8.2;1015.9;Varias;1013.6;15
2010-09-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.1;7.1;19.1;23:53;25.1;09:01;08;2.2;7.8;07:23;0.0;1016.5;Varias;1013.7;02
2010-09-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;18.5;04:01;27.0;13:37;99;2.2;7.8;Varias;10.7;1017.0;Varias;1013.2;03
2010-09-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;0.0;18.6;04:48;27.8;11:43;99;1.7;6.1;Varias;9.0;1018.5;Varias;1016.6;03
2010-09-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.2;14.8;19.5;04:36;26.9;09:09;99;1.9;6.7;Varias;0.9;1017.0;00;1009.4;24
2010-09-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.8;0.0;19.7;00:44;28.0;16:12;33;4.7;13.3;11:01;9.3;1009.4;00;1005.9;03
2010-09-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.9;0.0;16.7;23:55;25.1;14:58;34;5.3;16.4;05:34;8.2;1008.9;Varias;1006.0;05
2010-09-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.0;0.0;14.2;23:36;23.9;12:45;32;3.3;11.7;12:12;11.0;1011.6;Varias;1006.8;05
2010-09-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.6;0.0;13.5;03:07;25.8;13:44;17;1.1;8.3;11:54;10.1;1012.4;Varias;1010.7;02
2010-09-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.0;0.0;16.3;00:53;23.6;14:58;06;1.9;7.2;12:08;3.0;1017.0;Varias;1011.3;05
2010-09-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;15.2;04:10;25.9;12:23;99;3.1;9.2;Varias;7.2;1016.7;Varias;1015.1;15
2010-09-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;19.2;22:25;26.3;11:28;99;2.5;8.9;Varias;9.8;1015.8;Varias;1013.4;15
2010-10-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;17.4;05:59;26.4;14:11;99;1.9;7.2;Varias;10.8;1013.7;00;1011.2;15
2010-10-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.4;0.0;17.3;06:12;27.4;11:17;99;1.9;6.1;Varias;10.2;1013.5;Varias;1010.5;24
2010-10-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.2;0.0;18.1;00:00;26.2;12:43;23;5.0;14.4;Varias;7.9;1010.6;00;1002.3;24
2010-10-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.7;0.0;19.3;23:54;26.1;12:26;27;6.4;16.9;10:07;4.4;1009.8;Varias;1001.2;03
2010-10-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.7;0.0;17.2;02:54;26.2;11:15;99;1.9;7.2;Varias;10.7;1012.2;Varias;1009.6;24
2010-10-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.6;0.0;16.6;02:59;26.7;12:54;99;5.0;10.8;Varias;8.0;1010.2;Varias;1008.0;05
2010-10-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.0;21.1;23:40;28.5;12:16;07;4.7;11.7;13:40;4.4;1011.7;Varias;1008.5;02
2010-10-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.4;Ip;19.7;23:55;29.1;13:25;31;1.9;8.3;09:13;9.3;1012.2;Varias;1010.0;15
2010-10-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.5;1.2;18.3;22:38;26.7;13:04;26;2.8;24.7;22:15;6.3;1011.5;01;1003.1;24
2010-10-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.3;0.2;18.0;01:31;24.6;12:06;25;6.7;13.3;08:37;5.1;1003.5;00;995.9;23
2010-10-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;10.7;14.8;04:33;21.7;14:44;10;2.2;10.8;09:12;1.5;999.5;Varias;995.1;02
2010-10-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.8;24.7;16.6;17:46;19.0;10:03;18;9.2;25.3;21:40;0.0;998.4;00;988.6;24
2010-10-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.8;3.3;16.4;06:45;25.2;12:24;06;4.2;20.6;03:36;6.9;1009.9;Varias;988.7;00
2010-10-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.2;1.7;16.8;04:03;23.7;14:07;99;3.1;7.8;Varias;3.3;1010.9;Varias;1008.9;Varias
2010-10-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.7;0.0;15.6;22:46;23.8;12:15;99;2.8;7.8;Varias;6.0;1009.9;Varias;1007.8;14
2010-10-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;0.0;13.2;06:20;23.1;11:27;36;3.1;8.3;19:24;9.2;1010.3;Varias;1007.9;13
2010-10-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;12.8;21:22;21.1;11:20;31;2.2;10.3;13:41;5.5;1014.2;Varias;1009.6;02
2010-10-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;10.3;23:09;19.6;Varias;33;2.5;11.4;Varias;10.5;1016.0;Varias;1013.6;03
2010-10-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;9.1;05:44;21.1;10:25;99;2.2;7.2;Varias;10.3;1016.3;Varias;1013.8;15
2010-10-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;;0.0;;;;;25;2.2;7.8;11:58;9.6;1018.5;Varias;1013.1;04
2010-10-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.6;0.0;12.3;06:17;22.8;14:00;28;3.3;8.3;13:32;6.8;1021.2;Varias;1018.2;02
2010-10-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;10.8;04:47;22.9;11:40;99;1.9;5.8;Varias;10.0;1021.2;Varias;1017.2;24
2010-10-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.0;0.0;14.0;23:58;23.9;10:59;13;1.9;9.7;10:48;4.5;1017.2;00;1014.3;17
2010-10-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.8;0.0;13.2;04:38;22.5;11:13;23;3.9;11.4;19:59;7.9;1014.7;00;1008.9;24
2010-10-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;14.5;23:43;20.2;00:53;99;7.8;16.9;Varias;8.0;1017.0;Varias;1008.2;02
2010-10-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;8.5;23:04;19.9;Varias;99;2.8;11.7;Varias;10.0;1023.8;Varias;1016.3;02
2010-10-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.6;0.0;8.6;01:52;20.6;12:20;21;3.3;8.9;Varias;9.8;1024.5;Varias;1022.4;16
2010-10-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.0;0.0;10.4;02:45;21.5;13:15;99;1.1;6.1;Varias;6.4;1022.8;Varias;1018.9;24
2010-10-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.9;0.0;11.1;Varias;22.7;11:24;99;2.5;10.3;Varias;7.3;1018.9;00;1010.1;24
2010-10-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;5.9;17.1;06:33;19.4;14:30;99;5.6;14.4;Varias;0.2;1010.5;Varias;1004.4;24
2010-10-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.0;2.2;16.8;Varias;21.3;13:53;23;8.9;21.1;04:25;2.7;1004.4;00;996.7;13
2010-11-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;0.0;15.2;20:13;21.2;13:33;29;4.4;13.9;03:47;3.8;1011.2;Varias;1001.8;03
2010-11-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.0;12.0;23:40;20.9;12:29;33;3.1;11.7;12:32;9.5;1018.5;Varias;1011.0;01
2010-11-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;10.9;01:50;23.0;13:21;20;0.8;6.7;11:50;9.5;1024.7;Varias;1017.6;01
2010-11-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;10.6;06:27;23.1;12:29;20;1.9;5.8;14:23;9.6;1027.5;Varias;1024.3;01
2010-11-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.7;0.0;14.2;02:23;21.2;10:37;99;3.9;10.3;Varias;8.9;1026.4;Varias;1023.9;24
2010-11-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;13.2;23:34;21.7;14:14;03;1.9;7.8;09:14;4.6;1023.9;00;1013.6;24
2010-11-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.3;1.9;12.6;23:57;22.0;12:02;32;3.9;13.9;20:00;5.4;1013.6;00;1002.2;20
2010-11-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;0.0;10.4;02:16;19.1;22:58;25;10.3;23.3;22:39;1.3;1003.5;00;988.9;24
2010-11-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.4;0.2;16.3;23:58;20.6;12:45;26;13.1;23.3;12:18;1.9;993.8;Varias;987.4;04
2010-11-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;14.7;23:47;19.2;13:27;28;8.3;18.6;05:24;9.2;1012.2;Varias;993.7;00
2010-11-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;12.3;06:39;19.2;12:39;24;4.2;12.5;19:49;9.4;1019.9;Varias;1012.2;00
2010-11-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;13.5;04:23;20.6;12:03;99;4.2;8.3;Varias;9.3;1019.8;Varias;1015.2;24
2010-11-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;0.0;12.5;03:30;20.0;Varias;99;4.4;9.2;Varias;5.1;1015.2;00;1008.7;24
2010-11-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;0.0;17.0;22:28;20.3;12:34;22;6.7;12.5;Varias;4.2;1008.7;00;1006.1;15
2010-11-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.1;14.7;18:13;18.0;Varias;99;6.1;14.4;Varias;6.3;1018.3;Varias;1007.7;01
2010-11-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;0.0;11.5;17:42;18.0;13:05;28;5.0;16.1;03:32;9.1;1019.4;Varias;1013.4;24
2010-11-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.9;0.0;13.4;00:27;18.4;12:30;29;5.3;16.1;13:37;0.2;1013.4;00;1006.4;15
2010-11-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;0.0;7.1;22:54;18.5;13:15;99;1.4;9.2;Varias;7.0;1017.1;23;1009.2;01
2010-11-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;7.0;01:35;17.1;12:28;99;2.5;7.8;Varias;0.0;1017.0;Varias;1013.4;15
2010-11-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;2.5;9.0;00:21;18.4;12:00;23;7.8;14.4;Varias;2.6;1014.9;00;1005.4;24
2010-11-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.2;0.0;13.2;06:51;17.2;12:43;25;10.0;18.1;13:00;8.0;1005.4;00;1002.9;24
2010-11-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;12.9;06:50;17.3;11:55;99;5.3;12.8;Varias;8.7;1007.8;Varias;1002.0;04
2010-11-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;7.9;21:00;16.3;10:26;33;1.9;10.3;00:17;5.9;1009.7;Varias;1007.7;00
2010-11-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;8.1;00:35;18.9;12:32;06;1.9;6.1;Varias;6.4;1012.1;Varias;1009.1;01
2010-11-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;0.0;8.0;03:16;15.7;12:28;99;2.5;7.2;Varias;0.0;1011.5;00;1006.2;18
2010-11-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;0.0;7.7;21:08;14.4;10:56;34;2.8;13.9;02:45;8.1;1009.4;Varias;1005.4;24
