FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1992-02-18;8368U;TERUEL;TERUEL;900;1.4;4.1;-3.6;04:00;6.4;13:15;09;0.8;12.8;20:00;0.0;918.0;00;912.4;17
1992-02-19;8368U;TERUEL;TERUEL;900;2.7;0.2;0.8;03:30;4.6;13:00;12;2.2;13.9;04:35;0.0;913.9;12;912.2;16
1992-02-20;8368U;TERUEL;TERUEL;900;1.3;Ip;-2.2;23:59;4.8;13:15;10;1.7;9.4;01:00;0.0;916.5;24;912.2;03
1992-02-21;8368U;TERUEL;TERUEL;900;-0.5;0.0;-6.6;07:10;5.6;14:45;29;1.4;5.8;15:30;9.0;924.6;24;916.5;00
1992-02-22;8368U;TERUEL;TERUEL;900;1.4;0.0;-7.6;07:10;10.4;16:30;12;0.8;3.6;17:35;7.0;926.5;24;923.8;16
1992-02-23;8368U;TERUEL;TERUEL;900;3.5;0.0;-7.4;07:10;14.4;14:20;12;1.7;8.9;16:25;8.4;927.4;09;923.8;17
1992-02-24;8368U;TERUEL;TERUEL;900;2.0;Ip;-3.2;03:00;7.2;15:10;21;1.1;7.2;14:20;0.9;924.2;00;918.0;24
1992-02-25;8368U;TERUEL;TERUEL;900;5.7;Ip;1.0;02:30;10.4;13:30;33;1.7;8.6;13:50;0.5;920.1;21;916.5;14
1992-02-26;8368U;TERUEL;TERUEL;900;4.1;0.0;-2.2;04:30;10.4;13:20;31;1.9;5.8;11:30;3.5;922.6;14;920.0;00
1992-02-27;8368U;TERUEL;TERUEL;900;5.0;0.0;-3.4;07:20;13.4;14:30;12;0.8;5.6;18:30;8.0;922.2;24;919.4;16
1992-02-28;8368U;TERUEL;TERUEL;900;5.9;0.0;-1.4;02:00;13.2;14:00;14;1.9;8.6;16:35;5.1;925.0;22;922.2;00
1992-02-29;8368U;TERUEL;TERUEL;900;4.9;0.0;-1.4;04:00;11.2;13:30;13;1.9;9.2;12:50;2.7;924.6;00;920.6;24
1992-03-01;8368U;TERUEL;TERUEL;900;6.8;0.0;4.0;05:15;9.6;12:15;10;2.8;11.4;12:50;0.0;920.7;01;917.7;17
1992-03-02;8368U;TERUEL;TERUEL;900;8.6;0.0;4.4;07:00;12.7;12:15;11;0.8;10.0;16:15;0.0;923.7;24;918.6;04
1992-03-03;8368U;TERUEL;TERUEL;900;7.6;0.0;1.2;23:59;14.0;13:45;13;2.8;10.0;11:15;3.5;923.7;Varias;921.6;16
1992-03-04;8368U;TERUEL;TERUEL;900;5.4;0.3;0.0;03:00;10.8;15:30;28;1.1;5.6;Varias;0.2;923.3;00;917.6;Varias
1992-03-05;8368U;TERUEL;TERUEL;900;8.8;Ip;5.5;05:00;12.0;12:45;36;2.5;10.0;21:50;0.9;922.0;24;916.9;03
1992-03-06;8368U;TERUEL;TERUEL;900;6.3;0.0;1.8;23:59;10.8;16:30;34;2.5;7.5;02:25;0.0;923.8;10;922.0;00
1992-03-07;8368U;TERUEL;TERUEL;900;8.6;0.0;-2.0;07:00;19.2;14:45;31;1.9;8.6;14:40;8.3;923.7;24;920.9;16
1992-03-08;8368U;TERUEL;TERUEL;900;8.2;0.0;0.2;03:00;16.3;15:15;05;2.2;10.6;15:50;2.9;924.2;24;920.5;16
1992-03-09;8368U;TERUEL;TERUEL;900;6.5;0.0;-1.0;06:30;14.0;15:20;13;1.7;8.6;17:25;8.9;927.4;24;923.6;04
1992-03-10;8368U;TERUEL;TERUEL;900;6.8;0.0;-2.0;02:15;15.6;14:15;33;1.7;6.7;15:25;7.3;928.1;09;924.1;18
1992-03-11;8368U;TERUEL;TERUEL;900;4.9;0.0;-2.6;06:00;12.4;15:20;35;2.2;6.9;13:50;3.0;925.9;00;921.6;17
1992-03-12;8368U;TERUEL;TERUEL;900;6.4;0.0;-3.5;06:15;16.2;15:15;35;1.4;6.4;15:45;7.9;923.0;00;918.2;Varias
1992-03-13;8368U;TERUEL;TERUEL;900;7.0;0.0;-3.2;Varias;17.2;14:30;36;2.8;8.9;16:15;8.1;920.2;00;916.2;17
1992-03-14;8368U;TERUEL;TERUEL;900;7.4;0.0;-1.4;06:00;16.2;14:00;02;3.1;11.1;15:00;6.5;921.6;23;918.2;14
1992-03-15;8368U;TERUEL;TERUEL;900;10.0;0.0;3.8;23:59;16.2;14:30;33;3.9;10.0;14:40;7.1;921.8;24;919.2;16
1992-03-16;8368U;TERUEL;TERUEL;900;9.2;0.0;-1.4;07:00;19.8;14:45;33;2.2;10.6;14:25;7.9;921.8;Varias;917.4;16
1992-03-17;8368U;TERUEL;TERUEL;900;9.6;0.0;-1.8;06:30;21.0;14:15;11;1.9;8.9;16:25;8.6;920.1;09;916.3;16
1992-03-18;8368U;TERUEL;TERUEL;900;10.5;Ip;0.0;06:15;21.0;15:30;12;1.4;9.2;16:25;7.5;918.9;Varias;914.5;16
1992-03-19;8368U;TERUEL;TERUEL;900;10.6;0.0;2.0;06:40;19.2;16:00;33;1.4;8.9;12:05;9.3;920.6;24;917.9;00
1992-03-20;8368U;TERUEL;TERUEL;900;10.7;0.0;-0.6;07:00;22.0;15:30;23;2.5;8.9;12:25;8.8;921.9;24;917.9;16
1992-03-21;8368U;TERUEL;TERUEL;900;11.3;0.0;0.2;06:20;22.4;13:45;30;3.1;12.2;11:40;9.0;925.8;24;921.9;00
1992-03-22;8368U;TERUEL;TERUEL;900;11.4;0.0;3.2;03:15;19.5;14:15;34;5.3;15.6;16:20;9.3;925.8;00;919.9;24
1992-03-23;8368U;TERUEL;TERUEL;900;9.7;0.0;0.0;05:45;19.4;15:15;05;3.9;13.9;20:50;7.6;919.9;00;899.6;20
1992-03-24;8368U;TERUEL;TERUEL;900;3.7;0.5;-1.0;23:15;8.4;13:15;33;4.4;14.7;17:50;6.2;901.0;24;897.4;04
1992-03-25;8368U;TERUEL;TERUEL;900;2.8;Ip;-1.2;23:59;6.8;14:15;01;3.9;11.1;12:25;2.2;907.6;20;901.0;00
1992-03-26;8368U;TERUEL;TERUEL;900;2.4;2.7;-3.0;05:00;7.7;16:00;27;3.1;16.9;15:25;0.3;907.5;00;893.9;19
1992-03-27;8368U;TERUEL;TERUEL;900;3.2;Ip;0.0;06:20;6.5;15:30;35;8.1;18.1;13:05;7.7;903.6;24;894.8;04
1992-03-28;8368U;TERUEL;TERUEL;900;2.8;0.0;-2.0;23:59;7.6;16:00;35;5.0;13.3;07:50;4.7;909.0;21;903.6;00
1992-03-29;8368U;TERUEL;TERUEL;900;4.8;0.0;-5.2;05:30;14.8;15:20;34;1.9;10.0;15:20;7.2;908.5;00;903.4;15
1992-03-30;8368U;TERUEL;TERUEL;900;5.8;1.9;1.0;02:00;10.6;14:00;22;6.7;19.2;15:30;3.8;903.5;00;889.7;24
1992-03-31;8368U;TERUEL;TERUEL;900;4.4;1.1;0.6;03:00;8.2;14:30;25;4.2;20.0;15:00;5.0;893.2;24;887.7;05
1992-04-01;8368U;TERUEL;TERUEL;900;5.0;0.0;0.5;01:15;9.6;15:45;26;5.3;16.7;12:20;5.1;898.7;11;893.2;00
1992-04-02;8368U;TERUEL;TERUEL;900;9.3;0.9;6.6;00:00;12.0;08:20;25;2.5;11.9;09:30;1.8;901.0;12;898.0;01
1992-04-03;8368U;TERUEL;TERUEL;900;9.0;Ip;5.4;23:59;12.5;15:15;24;3.9;13.9;15:15;3.8;900.8;00;898.4;16
1992-04-04;8368U;TERUEL;TERUEL;900;6.8;2.4;3.2;04:15;10.4;15:10;33;1.4;6.7;18:05;0.0;899.2;00;896.8;15
1992-04-05;8368U;TERUEL;TERUEL;900;4.4;Ip;0.4;23:59;8.4;16:30;35;5.6;13.3;06:20;1.2;909.4;23;899.0;02
1992-04-06;8368U;TERUEL;TERUEL;900;6.4;0.8;-2.0;05:30;14.8;14:40;34;3.3;10.6;13:50;8.5;909.0;00;902.6;18
1992-04-07;8368U;TERUEL;TERUEL;900;8.7;2.3;4.0;23:59;13.4;12:30;36;3.1;16.7;16:00;3.9;903.1;00;900.3;13
1992-04-08;8368U;TERUEL;TERUEL;900;5.2;1.7;2.0;07:10;8.5;14:10;35;3.9;15.6;11:45;4.6;906.1;24;897.5;03
1992-04-09;8368U;TERUEL;TERUEL;900;9.2;0.0;4.0;02:00;14.4;14:00;02;4.7;11.9;12:15;4.5;914.7;22;906.1;00
1992-04-10;8368U;TERUEL;TERUEL;900;8.0;0.0;2.2;23:59;13.8;16:00;03;3.6;10.0;11:45;6.9;914.2;00;910.9;16
1992-04-11;8368U;TERUEL;TERUEL;900;8.9;0.0;-2.2;06:00;20.0;15:30;03;2.5;10.0;17:00;9.5;914.1;24;910.6;15
1992-04-12;8368U;TERUEL;TERUEL;900;8.4;0.0;-2.4;05:00;19.3;14:45;06;1.9;8.9;19:10;10.3;918.4;24;913.8;15
1992-04-13;8368U;TERUEL;TERUEL;900;9.2;0.0;-0.8;05:30;19.2;15:15;02;1.4;6.1;09:20;8.8;919.3;07;916.2;16
1992-04-14;8368U;TERUEL;TERUEL;900;11.1;0.0;1.0;05:30;21.2;15:40;23;2.5;10.0;17:55;10.4;919.3;07;915.2;18
1992-04-15;8368U;TERUEL;TERUEL;900;10.6;0.0;3.6;23:59;17.6;15:15;35;2.8;13.9;09:10;8.6;917.8;21;913.0;05
1992-04-16;8368U;TERUEL;TERUEL;900;5.9;0.0;1.2;02:30;10.6;13:40;36;8.9;20.0;13:55;10.0;923.8;22;916.6;04
1992-04-17;8368U;TERUEL;TERUEL;900;7.5;Ip;1.8;01:20;13.2;15:15;36;7.2;16.4;17:35;10.8;924.2;24;921.8;14
1992-04-18;8368U;TERUEL;TERUEL;900;11.4;0.0;4.4;23:59;18.4;15:00;02;5.6;13.9;08:10;10.5;924.2;Varias;920.8;18
1992-04-19;8368U;TERUEL;TERUEL;900;11.5;0.0;0.0;05:40;23.0;15:15;32;0.8;6.9;16:50;11.2;921.6;00;915.0;24
1992-04-20;8368U;TERUEL;TERUEL;900;13.3;0.0;1.4;05:40;25.2;15:30;32;1.9;7.5;13:45;11.8;917.0;07;912.6;17
1992-04-21;8368U;TERUEL;TERUEL;900;14.7;0.0;3.8;05:40;25.6;13:20;12;1.7;8.9;16:00;11.0;917.0;21;914.0;16
1992-04-22;8368U;TERUEL;TERUEL;900;14.2;0.1;5.2;05:40;23.2;15:45;22;1.1;13.9;11:55;6.8;916.4;00;911.0;18
1992-04-23;8368U;TERUEL;TERUEL;900;15.5;0.0;4.6;05:00;26.4;15:15;23;2.8;10.0;14:10;11.1;912.0;00;907.5;18
1992-04-24;8368U;TERUEL;TERUEL;900;15.8;0.0;5.0;05:45;26.6;13:15;22;2.2;10.8;14:55;10.4;911.1;24;907.6;16
1992-04-25;8368U;TERUEL;TERUEL;900;16.8;0.1;6.5;05:40;27.2;13:15;21;2.8;20.8;13:40;6.9;918.8;24;911.0;01
1992-04-26;8368U;TERUEL;TERUEL;900;17.3;Ip;6.8;06:10;27.8;15:45;29;1.7;11.1;12:05;8.5;919.9;07;917.0;16
1992-04-27;8368U;TERUEL;TERUEL;900;17.4;0.0;6.5;05:40;28.4;14:30;20;1.9;10.0;15:40;11.2;919.7;00;913.7;18
1992-04-28;8368U;TERUEL;TERUEL;900;16.4;0.0;6.2;23:59;26.6;15:00;02;2.2;13.9;19:50;9.4;916.8;24;909.8;16
1992-04-29;8368U;TERUEL;TERUEL;900;8.7;0.0;3.2;05:30;14.2;14:30;35;4.7;15.6;12:05;11.1;920.6;21;916.2;01
1992-04-30;8368U;TERUEL;TERUEL;900;10.3;0.0;2.4;04:15;18.2;14:00;01;5.8;15.6;15:10;9.5;920.3;00;916.4;18
1992-05-01;8368U;TERUEL;TERUEL;900;14.9;11.9;7.4;04:00;22.4;15:20;36;3.1;13.6;10:40;0.0;917.8;00;908.8;24
1992-05-02;8368U;TERUEL;TERUEL;900;7.2;6.6;0.8;08:00;13.6;00:00;01;5.6;16.9;14:15;0.0;910.3;22;906.4;02
1992-05-03;8368U;TERUEL;TERUEL;900;6.5;0.2;3.0;00:00;10.0;15:15;04;3.9;11.9;13:35;0.5;914.5;21;909.6;02
1992-05-04;8368U;TERUEL;TERUEL;900;10.4;0.0;5.0;00:00;15.8;14:30;03;3.6;10.0;12:10;3.4;917.4;Varias;914.3;Varias
1992-05-05;8368U;TERUEL;TERUEL;900;10.9;0.0;2.2;05:30;19.6;14:15;33;1.9;7.8;14:00;10.0;920.4;23;916.4;16
1992-05-06;8368U;TERUEL;TERUEL;900;11.8;Ip;4.5;05:00;19.2;14:30;15;2.5;7.5;17:10;5.0;921.6;08;918.4;16
1992-05-07;8368U;TERUEL;TERUEL;900;13.5;0.0;7.0;04:00;20.0;15:20;99;1.7;8.1;Varias;5.6;919.8;00;915.2;16
1992-05-08;8368U;TERUEL;TERUEL;900;13.3;0.0;4.6;05:00;22.0;15:20;36;1.1;6.1;17:20;10.8;916.4;00;912.2;17
1992-05-09;8368U;TERUEL;TERUEL;900;15.2;0.0;4.2;05:15;26.2;16:00;12;1.1;5.8;18:50;11.9;914.4;00;911.3;18
1992-05-10;8368U;TERUEL;TERUEL;900;17.0;0.0;6.3;05:30;27.8;14:00;19;3.6;10.8;11:15;11.0;914.5;07;912.0;Varias
1992-05-11;8368U;TERUEL;TERUEL;900;16.4;0.0;7.0;05:30;25.8;14:30;14;1.4;10.6;15:55;10.8;920.6;Varias;913.6;00
1992-05-12;8368U;TERUEL;TERUEL;900;17.8;0.0;8.2;05:30;27.4;15:10;11;1.1;9.4;16:40;9.1;921.6;24;918.5;16
1992-05-13;8368U;TERUEL;TERUEL;900;16.3;0.0;7.4;05:20;25.2;12:40;11;2.2;11.4;13:15;11.5;921.6;00;917.4;18
1992-05-14;8368U;TERUEL;TERUEL;900;17.0;0.0;6.5;05:00;27.4;14:30;12;1.1;8.1;16:40;9.2;920.6;23;917.5;15
1992-05-15;8368U;TERUEL;TERUEL;900;17.1;0.0;6.4;05:20;27.8;13:30;12;1.1;8.6;17:10;12.3;923.4;24;919.8;15
1992-05-16;8368U;TERUEL;TERUEL;900;17.0;Ip;6.5;05:20;27.4;15:30;14;1.4;8.1;16:30;12.2;923.8;08;921.3;17
1992-05-17;8368U;TERUEL;TERUEL;900;17.3;0.2;6.6;04:30;28.0;13:30;09;0.6;12.5;13:30;9.1;923.5;00;918.5;24
1992-05-18;8368U;TERUEL;TERUEL;900;18.4;Ip;8.4;05:20;28.4;12:15;03;2.2;14.4;16:10;7.8;918.5;00;914.1;13
1992-05-19;8368U;TERUEL;TERUEL;900;18.6;5.9;12.0;05:15;25.2;11:15;36;1.1;10.6;12:45;6.5;916.2;23;912.3;16
1992-05-20;8368U;TERUEL;TERUEL;900;14.9;5.1;9.2;23:59;20.6;11:30;22;0.8;8.6;10:35;5.6;915.0;00;912.5;13
1992-05-21;8368U;TERUEL;TERUEL;900;17.0;0.3;8.2;01:30;25.8;15:45;12;1.7;8.9;17:50;10.0;913.4;00;909.2;18
1992-05-22;8368U;TERUEL;TERUEL;900;18.9;0.0;13.2;23:59;24.6;15:30;23;3.6;12.2;16:25;11.5;910.6;00;906.4;18
1992-05-23;8368U;TERUEL;TERUEL;900;15.1;0.0;8.6;04:15;21.6;13:30;19;3.6;11.1;10:30;10.9;909.4;23;907.3;Varias
1992-05-24;8368U;TERUEL;TERUEL;900;14.9;0.0;9.2;23:59;20.6;14:30;35;1.4;7.5;15:25;6.7;914.6;24;908.7;03
1992-05-25;8368U;TERUEL;TERUEL;900;15.2;0.0;5.6;05:00;24.7;15:30;13;0.6;6.9;17:55;11.2;916.3;07;913.0;18
1992-05-26;8368U;TERUEL;TERUEL;900;17.0;0.0;8.2;05:00;25.7;13:40;18;2.2;10.6;14:35;9.6;914.4;00;908.2;17
1992-05-27;8368U;TERUEL;TERUEL;900;17.0;0.0;8.9;05:15;25.2;15:10;20;2.5;11.7;12:15;10.3;909.6;00;906.6;17
1992-05-28;8368U;TERUEL;TERUEL;900;16.0;1.5;10.4;05:00;21.5;13:40;24;3.1;11.9;15:50;5.5;911.2;22;907.8;01
1992-05-29;8368U;TERUEL;TERUEL;900;15.8;1.2;12.2;05:00;19.4;15:15;21;3.1;11.4;16:30;0.0;911.4;22;910.2;18
1992-05-30;8368U;TERUEL;TERUEL;900;17.2;3.2;13.0;04:00;21.3;12:20;23;2.8;11.1;14:30;2.1;910.8;00;908.9;15
1992-05-31;8368U;TERUEL;TERUEL;900;17.6;0.3;12.3;23:59;23.0;14:50;23;3.6;12.2;12:35;10.2;910.4;00;907.0;17
1992-06-01;8368U;TERUEL;TERUEL;900;13.1;6.1;8.8;23:59;17.4;15:20;36;1.7;10.6;16:55;3.7;908.2;01;904.8;15
1992-06-02;8368U;TERUEL;TERUEL;900;12.0;0.2;5.0;04:15;19.0;15:15;20;1.4;11.7;13:05;8.8;912.0;24;907.7;03
1992-06-03;8368U;TERUEL;TERUEL;900;12.6;1.1;5.0;05:20;20.2;14:40;19;2.2;11.1;13:00;7.3;913.5;21;910.6;17
1992-06-04;8368U;TERUEL;TERUEL;900;10.3;0.4;5.0;04:45;15.6;12:45;34;3.6;14.4;12:50;9.0;915.4;24;912.3;09
1992-06-05;8368U;TERUEL;TERUEL;900;10.8;Ip;2.4;05:20;19.2;16:15;33;1.4;8.6;18:55;10.4;915.7;08;912.6;18
1992-06-06;8368U;TERUEL;TERUEL;900;10.7;6.0;4.2;04:30;17.2;12:10;21;2.8;12.8;12:50;5.4;914.0;00;909.8;14
1992-06-07;8368U;TERUEL;TERUEL;900;10.8;Ip;4.4;05:00;17.2;15:30;25;1.1;9.4;16:30;4.5;910.3;23;908.0;17
1992-06-08;8368U;TERUEL;TERUEL;900;14.5;0.1;8.2;05:00;20.8;13:20;26;2.2;9.4;16:55;10.4;910.2;00;908.5;16
1992-06-09;8368U;TERUEL;TERUEL;900;10.6;3.8;6.8;23:59;14.4;12:15;33;3.1;11.1;16:10;0.6;910.8;24;907.8;16
1992-06-10;8368U;TERUEL;TERUEL;900;9.4;0.0;3.2;04:00;15.6;15:20;34;3.6;12.5;12:30;10.6;914.3;23;910.8;00
1992-06-11;8368U;TERUEL;TERUEL;900;12.0;0.0;2.6;04:00;21.4;16:00;01;2.5;10.0;16:05;11.6;913.8;00;910.5;18
1992-06-12;8368U;TERUEL;TERUEL;900;14.4;3.5;7.8;05:15;21.0;13:20;21;2.5;9.4;17:55;5.8;912.1;23;908.7;18
1992-06-13;8368U;TERUEL;TERUEL;900;12.0;6.0;10.4;06:00;13.6;10:30;08;0.6;6.7;11:30;0.0;913.2;23;910.5;04
1992-06-14;8368U;TERUEL;TERUEL;900;15.2;2.0;10.2;05:00;20.2;16:00;12;2.5;15.6;12:45;1.7;912.6;07;910.8;24
1992-06-15;8368U;TERUEL;TERUEL;900;14.2;14.1;10.0;23:59;18.4;15:10;19;1.1;13.6;15:50;0.8;912.4;02;907.2;16
1992-06-16;8368U;TERUEL;TERUEL;900;14.7;0.6;9.0;05:00;20.4;15:20;03;1.4;7.2;16:15;4.8;913.0;22;908.4;03
1992-06-17;8368U;TERUEL;TERUEL;900;15.8;6.9;9.0;03:30;22.7;13:15;09;1.1;6.1;16:10;6.0;914.4;22;911.8;16
1992-06-18;8368U;TERUEL;TERUEL;900;17.3;Ip;11.4;23:59;23.2;14:30;01;2.5;10.8;16:00;5.7;914.0;00;911.2;17
1992-06-19;8368U;TERUEL;TERUEL;900;14.6;0.0;8.0;05:00;21.2;15:15;36;3.1;11.1;15:25;11.7;914.2;24;910.6;18
1992-06-20;8368U;TERUEL;TERUEL;900;11.3;2.7;4.6;05:30;18.0;13:10;02;1.4;7.5;10:50;7.1;914.8;22;912.7;15
1992-06-21;8368U;TERUEL;TERUEL;900;12.5;0.0;8.5;04:30;16.5;14:20;12;1.9;7.2;12:40;1.1;914.4;00;909.6;24
1992-06-22;8368U;TERUEL;TERUEL;900;14.9;0.5;9.2;05:30;20.6;13:45;26;2.2;13.3;15:45;7.0;909.6;00;903.1;15
1992-06-23;8368U;TERUEL;TERUEL;900;12.9;0.2;9.4;05:30;16.4;14:15;22;2.8;11.1;15:50;3.1;910.7;24;903.9;01
1992-06-24;8368U;TERUEL;TERUEL;900;14.8;0.0;8.4;04:00;21.2;13:50;01;3.3;8.6;09:20;9.2;916.1;23;910.3;02
1992-06-25;8368U;TERUEL;TERUEL;900;15.9;0.0;6.8;05:00;25.0;15:00;35;1.4;7.5;16:30;11.9;916.1;07;913.8;17
1992-06-26;8368U;TERUEL;TERUEL;900;17.8;0.0;9.0;05:30;26.6;15:10;11;1.4;6.4;19:15;10.0;915.9;24;913.2;17
1992-06-27;8368U;TERUEL;TERUEL;900;20.2;0.0;11.6;05:30;28.8;15:15;12;1.1;6.4;15:50;8.8;916.2;23;913.8;16
1992-06-28;8368U;TERUEL;TERUEL;900;19.7;2.4;13.6;05:40;25.8;11:15;10;1.7;10.0;16:25;6.0;916.3;22;913.7;15
1992-06-29;8368U;TERUEL;TERUEL;900;21.0;0.0;13.6;05:20;28.4;15:20;22;3.6;12.5;12:30;10.3;915.9;00;912.7;18
1992-06-30;8368U;TERUEL;TERUEL;900;19.7;0.0;14.2;05:15;25.2;16:00;21;3.1;14.7;15:50;7.8;914.1;00;909.4;18
1992-07-01;8368U;TERUEL;TERUEL;900;17.5;0.0;10.2;05:00;24.8;14:00;03;1.7;10.0;18:10;10.7;914.9;24;910.5;15
1992-07-02;8368U;TERUEL;TERUEL;900;17.8;0.0;8.0;05:00;27.6;15:30;13;1.4;8.3;18:35;11.3;917.4;23;914.2;17
1992-07-03;8368U;TERUEL;TERUEL;900;21.2;0.0;11.2;05:00;31.2;15:30;11;1.1;7.5;18:10;12.1;917.2;00;913.6;17
1992-07-04;8368U;TERUEL;TERUEL;900;19.1;0.0;11.8;23:59;26.4;12:15;03;3.6;10.3;13:20;12.0;914.8;23;912.4;18
1992-07-05;8368U;TERUEL;TERUEL;900;15.4;0.0;9.0;04:30;21.8;16:00;34;3.9;11.1;15:45;10.2;914.6;00;910.3;18
1992-07-06;8368U;TERUEL;TERUEL;900;15.8;0.0;9.0;02:45;22.6;15:15;01;2.8;8.3;07:05;7.3;915.6;24;911.6;03
1992-07-07;8368U;TERUEL;TERUEL;900;15.5;21.7;8.4;04:45;22.6;12:15;36;0.8;7.5;13:55;7.9;916.6;22;913.6;17
1992-07-08;8368U;TERUEL;TERUEL;900;17.9;Ip;11.2;03:50;24.6;17:30;11;0.6;7.2;19:35;8.7;916.2;00;913.2;17
1992-07-09;8368U;TERUEL;TERUEL;900;19.6;Ip;13.5;05:10;25.6;14:30;12;0.6;5.8;17:30;7.6;916.0;00;912.5;17
1992-07-10;8368U;TERUEL;TERUEL;900;17.0;0.3;12.6;23:59;21.4;16:45;01;2.8;8.9;12:30;2.1;915.2;24;911.6;15
1992-07-11;8368U;TERUEL;TERUEL;900;18.1;0.0;8.4;05:30;27.8;17:00;01;1.9;9.4;16:55;12.7;916.6;24;913.4;17
1992-07-12;8368U;TERUEL;TERUEL;900;20.6;0.0;9.6;05:10;31.6;15:00;05;1.9;9.4;16:30;12.9;919.0;24;914.2;15
1992-07-13;8368U;TERUEL;TERUEL;900;21.5;0.0;11.6;05:30;31.4;15:15;12;1.9;6.9;17:45;12.5;919.5;08;916.8;17
1992-07-14;8368U;TERUEL;TERUEL;900;23.3;0.0;13.4;05:00;33.2;13:10;21;0.8;11.7;15:00;9.6;919.4;07;917.3;03
1992-07-15;8368U;TERUEL;TERUEL;900;23.4;0.0;13.0;05:15;33.8;14:40;12;2.5;9.2;18:15;12.2;919.1;00;914.1;18
1992-07-16;8368U;TERUEL;TERUEL;900;23.0;1.1;13.8;05:30;32.1;11:30;32;1.4;11.4;16:10;8.1;919.8;23;915.9;16
1992-07-17;8368U;TERUEL;TERUEL;900;22.4;0.0;12.3;04:00;32.6;13:10;17;1.1;11.1;13:35;11.1;921.0;24;918.3;17
1992-07-18;8368U;TERUEL;TERUEL;900;23.9;0.0;14.8;05:15;33.0;13:50;14;2.5;9.4;16:05;12.1;921.1;08;918.3;17
1992-07-19;8368U;TERUEL;TERUEL;900;22.4;0.0;11.0;05:00;33.7;14:30;13;1.7;10.0;16:00;12.2;919.7;00;915.0;17
1992-07-20;8368U;TERUEL;TERUEL;900;22.5;0.0;12.0;05:15;33.0;15:30;15;1.9;8.9;18:40;11.9;916.0;00;910.9;18
1992-07-21;8368U;TERUEL;TERUEL;900;24.3;0.0;16.4;23:59;32.2;14:00;22;3.1;10.6;12:15;12.1;916.7;24;912.0;03
1992-07-22;8368U;TERUEL;TERUEL;900;21.4;0.0;12.8;05:20;30.0;13:20;13;1.4;10.0;15:35;11.4;918.8;24;916.2;16
1992-07-23;8368U;TERUEL;TERUEL;900;25.0;0.0;17.5;05:30;32.6;14:15;12;2.8;9.7;17:15;10.7;919.0;08;914.6;18
1992-07-24;8368U;TERUEL;TERUEL;900;24.1;0.0;16.6;05:30;31.6;12:15;14;2.2;10.0;12:40;5.7;918.0;22;915.8;15
1992-07-25;8368U;TERUEL;TERUEL;900;23.8;Ip;15.3;04:30;32.3;15:20;09;0.6;9.2;15:10;7.2;918.5;24;916.1;15
1992-07-26;8368U;TERUEL;TERUEL;900;22.8;0.0;12.0;05:30;33.7;15:40;19;1.9;9.7;14:05;12.0;920.5;24;918.3;02
1992-07-27;8368U;TERUEL;TERUEL;900;23.1;1.6;12.6;05:20;33.6;11:45;01;1.4;11.7;18:50;7.7;921.0;19;919.3;16
1992-07-28;8368U;TERUEL;TERUEL;900;23.8;0.0;12.5;05:30;35.2;14:15;34;1.4;11.4;19:50;8.9;920.5;07;916.2;16
1992-07-29;8368U;TERUEL;TERUEL;900;24.4;1.8;15.8;23:59;33.1;13:45;10;1.1;20.0;15:30;6.6;919.6;00;916.1;13
1992-07-30;8368U;TERUEL;TERUEL;900;21.7;0.4;12.7;05:15;30.7;13:30;33;1.7;11.9;17:05;7.6;919.2;00;916.4;17
1992-07-31;8368U;TERUEL;TERUEL;900;23.0;0.0;13.2;05:30;32.8;14:30;12;2.5;10.6;17:50;11.5;919.4;01;915.7;16
1992-08-01;8368U;TERUEL;TERUEL;900;24.6;14.8;16.4;06:00;32.8;13:00;06;1.7;13.3;18:50;6.6;920.6;22;914.8;14
1992-08-02;8368U;TERUEL;TERUEL;900;23.0;3.5;15.0;05:40;31.0;13:00;33;1.1;11.9;13:35;4.3;918.6;00;915.4;17
1992-08-03;8368U;TERUEL;TERUEL;900;22.9;0.1;15.0;05:00;30.8;16:00;36;1.1;6.7;14:05;7.3;918.0;24;915.0;18
1992-08-04;8368U;TERUEL;TERUEL;900;24.3;0.0;15.0;05:20;33.6;14:30;10;0.6;12.2;14:55;8.1;920.4;21;917.5;15
1992-08-05;8368U;TERUEL;TERUEL;900;24.2;6.5;15.6;05:30;32.8;11:30;36;1.1;15.0;13:20;5.9;921.4;21;919.0;16
1992-08-06;8368U;TERUEL;TERUEL;900;24.0;1.1;15.8;04:00;32.2;12:20;12;2.5;12.5;15:55;5.5;922.2;20;918.8;17
1992-08-07;8368U;TERUEL;TERUEL;900;24.2;0.0;15.4;05:40;33.0;14:00;11;1.7;11.1;16:50;10.7;920.2;04;914.9;18
1992-08-08;8368U;TERUEL;TERUEL;900;24.8;4.0;16.8;23:59;32.8;14:00;21;3.6;15.8;17:45;9.4;915.4;00;910.0;16
1992-08-09;8368U;TERUEL;TERUEL;900;17.9;0.0;12.2;05:40;23.6;16:30;35;3.3;10.0;12:10;12.2;917.0;24;911.6;02
