FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2018-01-02;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;16.4;07:00;26.0;16:00;07;3.9;12.8;17:10;;1029.3;11;1026.5;17
2018-01-03;C229J;PÁJARA;LAS PALMAS;15;19.7;0.0;14.6;07:00;24.8;02:00;12;1.4;8.9;15:00;;1030.1;11;1026.8;02
2018-01-04;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;14.3;23:00;24.3;Varias;07;0.8;8.6;04:20;;1029.6;10;1026.2;Varias
2018-01-05;C229J;PÁJARA;LAS PALMAS;15;18.6;0.6;13.8;02:50;23.3;15:40;32;3.3;12.8;20:10;;1026.8;00;1019.5;24
2018-01-06;C229J;PÁJARA;LAS PALMAS;15;16.5;1.5;13.9;20:50;19.1;15:40;31;6.1;22.8;20:30;;1019.5;00;1014.3;19
2018-01-07;C229J;PÁJARA;LAS PALMAS;15;16.5;0.1;14.1;05:00;18.9;16:30;31;4.2;16.4;12:50;;1018.0;24;1015.0;00
2018-01-08;C229J;PÁJARA;LAS PALMAS;15;17.6;0.0;14.7;08:10;20.4;15:40;28;3.6;13.3;05:50;;1023.9;24;1016.4;05
2018-01-09;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;13.5;05:50;22.6;13:40;32;1.7;7.5;16:30;;1027.7;23;1022.0;04
2018-01-10;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;15.9;03:30;23.1;15:20;05;1.4;7.2;16:50;;1029.4;11;1025.6;05
2018-01-11;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;15.8;23:59;21.4;15:50;12;3.1;10.8;11:50;;1028.2;10;1024.9;16
2018-01-12;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;14.5;08:10;22.8;15:00;12;2.2;8.9;00:40;;1025.9;00;1022.3;15
2018-01-13;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;14.9;05:30;21.2;15:00;02;1.9;8.1;13:00;;1025.7;11;1022.7;04
2018-01-14;C229J;PÁJARA;LAS PALMAS;15;18.7;0.0;15.4;04:00;22.0;13:00;02;3.1;13.6;16:10;;1025.5;23;1022.6;05
2018-01-15;C229J;PÁJARA;LAS PALMAS;15;16.8;1.1;14.6;21:00;19.0;15:10;34;5.3;17.2;10:30;;1024.9;00;1022.1;15
2018-01-16;C229J;PÁJARA;LAS PALMAS;15;17.1;0.2;14.8;02:50;19.4;15:00;36;8.1;21.7;07:30;;1023.5;11;1020.0;16
2018-01-17;C229J;PÁJARA;LAS PALMAS;15;18.5;0.1;16.6;01:50;20.4;11:40;32;7.8;17.5;17:30;;1022.5;00;1018.1;17
2018-01-18;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.2;06:20;21.3;11:10;32;0.8;11.1;10:40;;1022.3;11;1019.5;05
2018-01-19;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.4;21:00;22.0;12:10;33;1.9;13.3;01:10;;1025.7;23;1021.3;04
2018-01-20;C229J;PÁJARA;LAS PALMAS;15;17.2;0.0;14.8;07:20;19.6;10:50;01;3.6;12.8;04:40;;1027.4;10;1022.9;05
2018-01-21;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;15.0;23:50;22.9;13:10;04;3.1;10.6;04:20;;1029.4;11;1026.1;Varias
2018-01-22;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;13.7;07:30;22.6;16:00;28;1.4;6.9;18:50;;1027.2;11;1024.1;17
2018-01-23;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;13.7;02:20;21.3;14:20;99;3.3;9.7;12:50;;1026.3;11;1023.3;16
2018-01-24;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;14.1;07:50;21.4;16:00;10;2.8;8.3;05:50;;1026.0;10;1023.2;Varias
2018-01-25;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;13.0;06:00;22.7;14:20;02;2.8;10.3;18:20;;1027.0;23;1024.1;05
2018-01-26;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;14.7;01:40;20.2;12:40;36;4.4;13.9;14:50;;1027.4;11;1024.9;15
2018-01-27;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;14.3;03:40;20.6;14:20;10;4.4;16.1;14:50;;1027.0;00;1022.6;16
2018-01-28;C229J;PÁJARA;LAS PALMAS;15;16.4;0.0;13.7;23:30;19.0;17:00;35;4.7;14.4;11:40;;1023.5;00;1018.4;16
2018-01-29;C229J;PÁJARA;LAS PALMAS;15;14.6;2.8;12.1;10:00;17.1;15:30;33;2.8;13.9;09:40;;1021.2;00;1014.8;16
2018-01-30;C229J;PÁJARA;LAS PALMAS;15;13.7;7.4;10.3;13:10;17.1;17:20;99;1.4;8.1;Varias;;1019.6;23;1015.7;Varias
2018-01-31;C229J;PÁJARA;LAS PALMAS;15;15.6;6.2;12.1;05:00;19.1;15:40;99;5.0;14.7;Varias;;1019.5;00;1014.9;17
2018-02-01;C229J;PÁJARA;LAS PALMAS;15;15.4;1.4;13.1;04:50;17.8;12:40;06;3.1;15.3;07:40;;1017.0;11;1014.1;Varias
2018-02-02;C229J;PÁJARA;LAS PALMAS;15;16.4;1.5;13.6;21:50;19.3;14:20;01;3.3;16.1;02:30;;1019.9;23;1015.3;05
2018-02-03;C229J;PÁJARA;LAS PALMAS;15;16.2;0.0;13.5;04:20;18.9;14:50;05;3.6;15.8;10:20;;1022.5;23;1018.5;03
2018-02-04;C229J;PÁJARA;LAS PALMAS;15;17.3;1.3;14.1;08:00;20.5;13:40;35;2.2;15.6;22:50;;1022.9;11;1018.5;18
2018-02-05;C229J;PÁJARA;LAS PALMAS;15;16.2;2.0;13.6;06:30;18.9;13:10;32;3.3;17.8;03:50;;1021.1;11;1017.4;04
2018-02-06;C229J;PÁJARA;LAS PALMAS;15;16.4;0.8;13.5;22:10;19.2;11:30;10;3.6;12.5;15:20;;1022.6;11;1019.3;Varias
2018-02-07;C229J;PÁJARA;LAS PALMAS;15;14.8;9.9;11.7;21:30;18.0;13:40;99;5.3;18.9;Varias;;1021.7;00;1017.3;16
2018-02-08;C229J;PÁJARA;LAS PALMAS;15;13.4;3.3;10.2;05:40;16.7;17:00;36;3.9;17.8;00:20;;1025.7;23;1018.7;04
2018-02-09;C229J;PÁJARA;LAS PALMAS;15;16.0;0.0;13.2;04:50;18.9;14:40;99;4.4;16.7;Varias;;1026.6;12;1023.8;16
2018-02-10;C229J;PÁJARA;LAS PALMAS;15;17.5;0.0;14.5;05:20;20.5;15:50;02;4.7;13.9;00:20;;1025.8;10;1022.0;17
2018-02-11;C229J;PÁJARA;LAS PALMAS;15;17.0;0.0;14.3;23:00;19.8;14:10;03;2.8;12.2;12:40;;1025.3;11;1022.2;18
2018-02-12;C229J;PÁJARA;LAS PALMAS;15;16.0;0.0;13.6;05:20;18.5;16:20;10;3.3;8.9;13:30;;1025.1;10;1021.7;17
2018-02-13;C229J;PÁJARA;LAS PALMAS;15;16.9;0.0;13.1;04:00;20.7;14:40;10;2.5;7.8;12:30;;1023.6;11;1020.3;17
2018-02-14;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;13.3;01:10;22.2;16:10;01;3.1;10.8;23:20;;1023.2;11;1020.7;Varias
2018-02-15;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;16.5;05:30;22.1;23:40;09;4.7;13.1;07:20;;1022.7;Varias;1019.7;05
2018-02-16;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;18.2;04:40;23.0;12:00;11;3.3;11.1;14:20;;1023.5;24;1020.5;01
2018-02-17;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;15.2;22:50;22.9;14:10;34;3.9;13.1;16:30;;1024.0;11;1020.3;18
2018-02-18;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;14.4;05:10;22.6;16:10;02;2.8;9.7;05:50;;1021.5;00;1017.6;18
2018-02-19;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;13.7;07:00;21.1;14:40;35;3.1;15.3;18:20;;1018.5;11;1016.0;16
2018-02-20;C229J;PÁJARA;LAS PALMAS;15;17.4;0.2;14.4;04:50;20.4;14:10;03;5.0;16.1;11:40;;1017.3;00;1013.8;17
2018-02-21;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;14.2;06:00;20.6;13:00;35;3.3;11.1;20:40;;1015.7;00;1012.2;Varias
2018-02-22;C229J;PÁJARA;LAS PALMAS;15;17.7;0.0;13.2;07:50;22.2;11:40;15;0.8;6.9;16:10;;1012.2;00;1007.9;Varias
2018-02-23;C229J;PÁJARA;LAS PALMAS;15;15.5;0.6;13.5;02:40;17.5;13:20;19;2.5;10.0;15:50;;1008.0;00;1001.9;17
2018-02-24;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;14.5;01:10;22.5;16:00;27;2.5;6.9;05:00;;1008.1;Varias;1002.4;05
2018-02-25;C229J;PÁJARA;LAS PALMAS;15;17.9;1.1;15.3;20:40;20.5;14:30;26;2.8;12.2;20:00;;1008.1;00;1004.5;20
2018-02-26;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;15.2;05:50;20.5;11:50;27;4.2;14.2;01:40;;1013.3;23;1005.6;01
2018-02-27;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.3;06:40;20.1;Varias;25;3.9;12.2;03:50;;1012.5;00;1008.2;20
2018-02-28;C229J;PÁJARA;LAS PALMAS;15;17.6;3.6;14.9;09:20;20.2;14:40;24;4.4;14.4;08:50;;1008.4;00;1005.0;18
2018-03-01;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;16.6;21:50;20.7;12:30;27;3.6;15.0;02:10;;1012.9;23;1006.9;Varias
2018-03-02;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;16.3;06:30;20.2;12:50;24;2.8;7.8;15:00;;1013.6;12;1011.2;Varias
2018-03-03;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;16.6;03:30;20.4;17:10;30;3.9;10.8;20:40;;1012.8;00;1009.4;16
2018-03-04;C229J;PÁJARA;LAS PALMAS;15;19.4;Ip;15.9;05:00;23.0;12:50;35;1.9;9.7;21:00;;1017.2;24;1011.9;04
2018-03-05;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.2;04:40;23.2;14:30;32;4.7;10.8;12:00;;1018.0;23;1015.4;06
2018-03-06;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.7;Varias;22.6;15:00;32;5.6;12.5;12:00;;1018.3;23;1015.9;04
2018-03-07;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.7;04:10;22.0;10:20;25;2.8;6.1;13:40;;1018.6;23;1016.0;04
2018-03-08;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;16.7;00:40;23.2;12:00;28;1.4;5.0;19:30;;1019.5;11;1016.6;16
2018-03-09;C229J;PÁJARA;LAS PALMAS;15;20.3;0.0;16.3;06:00;24.3;11:30;29;1.9;7.2;20:10;;1018.8;00;1016.0;Varias
2018-03-10;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;16.8;01:50;24.7;12:50;32;3.1;20.0;17:20;;1021.4;24;1015.8;04
2018-03-11;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;16.2;23:59;23.3;13:10;08;1.7;10.6;14:20;;1023.6;23;1020.5;04
2018-03-12;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;15.1;07:30;24.2;15:00;35;1.7;9.2;22:10;;1023.8;11;1020.6;16
2018-03-13;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;15.7;07:20;24.7;14:20;02;1.4;8.6;02:10;;1023.7;10;1020.4;18
2018-03-14;C229J;PÁJARA;LAS PALMAS;15;19.9;0.0;15.3;04:00;24.5;15:00;32;1.1;7.5;21:40;;1021.7;00;1017.8;17
2018-03-15;C229J;PÁJARA;LAS PALMAS;15;18.6;Ip;16.3;06:10;21.0;11:50;02;3.9;15.0;21:00;;1018.4;00;1014.2;19
2018-03-16;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.8;23:50;21.7;16:00;32;1.4;11.4;13:30;;1020.8;Varias;1016.2;05
2018-03-17;C229J;PÁJARA;LAS PALMAS;15;18.6;0.0;14.6;07:10;22.6;13:50;32;1.7;11.1;15:00;;1022.3;11;1019.3;05
2018-03-18;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.8;07:50;22.6;14:00;32;2.8;12.5;15:30;;1022.0;11;1018.9;16
2018-03-19;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;16.5;05:50;23.6;11:50;02;3.1;18.1;21:30;;1023.1;11;1020.0;20
2018-03-20;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;16.4;22:40;22.2;13:50;32;1.9;17.5;15:00;;1023.2;24;1019.5;15
2018-03-21;C229J;PÁJARA;LAS PALMAS;15;17.4;0.0;14.6;06:20;20.1;13:40;03;6.1;21.4;19:30;;1025.9;Varias;1021.8;04
2018-03-22;C229J;PÁJARA;LAS PALMAS;15;17.3;0.0;13.5;06:50;21.1;12:10;34;4.2;15.0;20:10;;1027.5;11;1024.8;Varias
2018-03-23;C229J;PÁJARA;LAS PALMAS;15;17.1;0.0;13.5;06:50;20.7;10:30;36;3.6;11.7;16:30;;1026.9;11;1023.5;19
2018-03-24;C229J;PÁJARA;LAS PALMAS;15;19.1;Ip;15.9;01:20;22.3;11:10;31;2.5;12.5;14:20;;1025.0;00;1020.5;Varias
2018-03-25;C229J;PÁJARA;LAS PALMAS;15;18.2;0.0;15.4;04:50;21.1;14:00;34;4.2;20.8;16:10;;1022.9;12;1019.5;16
2018-03-26;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;15.7;07:00;20.4;11:30;01;5.0;18.1;03:40;;1022.2;11;1018.7;04
2018-03-27;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;15.1;06:40;24.0;16:30;05;1.9;13.9;03:20;;1021.4;10;1018.0;17
2018-03-28;C229J;PÁJARA;LAS PALMAS;15;26.0;0.0;21.4;05:50;30.7;17:50;07;3.9;16.4;03:10;;1018.9;Varias;1014.8;18
2018-03-29;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;18.3;23:00;28.1;11:50;06;3.9;14.4;09:10;;1016.7;23;1013.4;16
2018-03-30;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.4;23:20;22.9;11:50;07;2.8;10.8;20:20;;1020.5;23;1015.8;04
2018-03-31;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;14.4;06:00;21.6;17:40;10;3.9;12.2;12:20;;1020.3;00;1014.7;18
2018-04-01;C229J;PÁJARA;LAS PALMAS;15;17.3;0.0;13.4;03:50;21.2;17:40;27;2.2;11.4;15:30;;1016.3;00;1011.0;18
2018-04-02;C229J;PÁJARA;LAS PALMAS;15;18.1;0.0;14.1;02:50;22.1;15:50;32;2.8;9.4;14:30;;1015.0;23;1010.5;05
2018-04-03;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;14.9;06:50;24.3;11:20;35;3.3;13.3;19:00;;1018.1;23;1013.6;04
2018-04-04;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;16.0;06:50;21.9;16:20;36;4.7;13.1;18:50;;1018.9;11;1016.3;19
2018-04-05;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;15.5;00:50;22.1;10:20;32;4.4;10.6;14:10;;1017.5;00;1015.0;17
2018-04-06;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;14.5;04:40;23.0;15:00;30;4.4;12.2;20:00;;1016.9;Varias;1013.9;16
2018-04-07;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;16.3;05:30;21.6;14:00;34;3.1;14.7;01:30;;1020.2;Varias;1014.5;02
2018-04-08;C229J;PÁJARA;LAS PALMAS;15;18.8;0.4;15.8;06:50;21.9;15:40;35;2.5;21.4;23:59;;1021.2;12;1018.5;17
2018-04-09;C229J;PÁJARA;LAS PALMAS;15;17.8;0.0;15.5;07:30;20.0;15:10;01;3.1;20.8;00:50;;1023.1;11;1019.0;02
2018-04-10;C229J;PÁJARA;LAS PALMAS;15;18.1;0.0;15.3;05:30;20.9;12:00;35;3.6;15.8;03:20;;1023.5;11;1020.2;03
2018-04-11;C229J;PÁJARA;LAS PALMAS;15;18.6;0.6;16.0;08:30;21.3;14:40;31;4.7;16.7;13:40;;1021.9;11;1019.3;17
2018-04-12;C229J;PÁJARA;LAS PALMAS;15;18.8;;16.2;05:00;21.5;14:00;36;5.3;15.0;18:30;;1020.7;10;1017.1;05
2018-04-16;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
2018-04-17;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;15.1;06:00;24.2;13:00;99;1.1;6.4;Varias;;1019.0;11;1015.5;17
2018-04-18;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;31;0.8;12.2;13:20;;;;;
2018-04-19;C229J;PÁJARA;LAS PALMAS;15;21.8;0.9;16.8;23:30;26.9;10:50;35;6.9;22.2;19:00;;1016.8;00;1012.7;17
2018-04-20;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;16.2;06:00;21.6;15:00;01;4.4;21.7;00:40;;1017.5;Varias;1013.8;01
2018-04-21;C229J;PÁJARA;LAS PALMAS;15;18.1;0.4;15.8;07:30;20.4;15:50;26;8.1;14.7;13:20;;1017.1;00;1013.9;18
2018-04-22;C229J;PÁJARA;LAS PALMAS;15;19.4;0.1;16.8;04:40;21.9;13:50;31;5.3;13.6;14:20;;1017.3;23;1013.8;05
2018-04-23;C229J;PÁJARA;LAS PALMAS;15;18.6;0.8;16.0;17:50;21.1;13:50;30;5.6;15.3;19:20;;1017.5;11;1015.3;03
2018-04-24;C229J;PÁJARA;LAS PALMAS;15;19.0;0.0;16.0;00:50;21.9;15:40;34;1.9;17.5;19:10;;1020.9;24;1015.9;03
2018-04-25;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;16.6;05:30;23.0;14:30;10;2.5;17.2;16:20;;1021.3;10;1018.1;16
2018-04-26;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;16.8;02:20;24.1;14:10;01;5.8;17.8;17:20;;1020.6;00;1016.4;16
2018-04-27;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;16.5;04:00;23.9;11:50;36;5.0;15.3;05:30;;1018.8;Varias;1015.8;16
2018-04-28;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;16.0;06:20;21.8;11:50;34;4.4;20.0;17:10;;1021.1;23;1016.7;04
2018-04-29;C229J;PÁJARA;LAS PALMAS;15;18.5;0.0;15.7;06:30;21.3;13:10;33;5.6;13.9;14:10;;1021.8;10;1018.6;18
2018-04-30;C229J;PÁJARA;LAS PALMAS;15;18.3;0.0;15.3;05:00;21.3;14:50;04;4.4;13.3;04:10;;1021.7;23;1018.8;03
2018-05-01;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;16.1;05:30;22.7;16:30;31;1.9;10.6;05:30;;1022.4;11;1019.9;05
2018-05-02;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;15.4;05:00;22.4;15:30;32;3.9;11.7;13:00;;1021.4;00;1018.0;20
2018-05-03;C229J;PÁJARA;LAS PALMAS;15;19.9;0.0;17.1;03:50;22.7;10:20;33;3.1;14.4;15:20;;1018.7;00;1015.1;16
2018-05-04;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.6;03:30;22.7;15:00;34;4.2;13.6;15:30;;1017.3;11;1014.7;19
2018-05-05;C229J;PÁJARA;LAS PALMAS;15;19.6;0.6;16.7;05:30;22.4;11:50;34;4.4;12.2;17:30;;1017.2;01;1013.6;18
2018-05-06;C229J;PÁJARA;LAS PALMAS;15;19.1;0.0;16.2;06:30;22.0;17:40;32;3.6;8.6;12:50;;1017.7;23;1014.4;Varias
2018-05-07;C229J;PÁJARA;LAS PALMAS;15;19.6;0.3;17.0;02:50;22.2;11:20;29;3.6;12.2;14:00;;1019.7;24;1016.3;05
2018-05-08;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.9;03:00;22.3;14:50;35;4.2;18.3;19:00;;1020.2;11;1016.6;19
2018-05-09;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.5;06:10;22.6;14:50;34;3.3;15.8;00:50;;1019.4;10;1016.8;04
2018-05-10;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.7;23:40;22.6;13:30;29;4.4;14.4;16:00;;1019.7;23;1016.8;Varias
2018-05-11;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;15.8;06:00;24.5;15:40;01;3.3;12.5;22:30;;1020.6;23;1017.3;04
2018-05-12;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;15.9;06:00;24.0;12:40;34;3.1;14.4;18:10;;1020.9;10;1017.8;18
2018-05-13;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.8;06:30;22.6;11:30;32;5.0;14.2;17:10;;1019.5;09;1016.1;18
2018-05-14;C229J;PÁJARA;LAS PALMAS;15;20.1;0.0;15.6;02:20;24.6;16:00;36;5.3;12.8;17:50;;1017.8;00;1014.4;18
2018-05-15;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;16.3;05:40;22.6;15:10;35;4.2;15.6;19:40;;1016.3;10;1013.3;18
2018-05-16;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;17.0;01:30;22.0;15:40;35;5.8;22.8;02:10;;1015.9;24;1013.0;19
2018-05-17;C229J;PÁJARA;LAS PALMAS;15;19.7;0.0;16.7;06:20;22.7;16:00;01;6.1;13.3;00:10;;1016.8;23;1014.0;05
2018-05-18;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;16.6;06:00;23.1;14:30;36;4.4;12.2;04:40;;1017.2;Varias;1014.7;Varias
2018-05-19;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;17.0;23:59;22.9;12:40;01;5.0;13.9;20:20;;1018.5;11;1015.2;19
2018-05-20;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.8;06:00;22.7;15:40;32;3.6;12.8;16:40;;1017.6;00;1014.7;17
2018-05-21;C229J;PÁJARA;LAS PALMAS;15;20.7;;17.2;00:20;24.2;10:40;33;5.0;12.2;14:50;;1016.8;23;1014.5;Varias
2018-05-22;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;16.9;05:20;22.8;14:10;33;3.6;10.0;13:30;;1017.1;23;1015.3;04
2018-05-23;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;17.8;23:30;26.3;13:00;34;3.3;13.6;17:30;;1018.9;23;1015.5;04
2018-05-24;C229J;PÁJARA;LAS PALMAS;15;19.7;0.0;16.5;06:20;22.9;14:00;33;4.4;15.8;15:20;;1018.8;09;1015.9;Varias
2018-05-25;C229J;PÁJARA;LAS PALMAS;15;20.6;0.1;17.4;05:00;23.7;12:20;35;4.2;13.9;14:30;;1017.8;00;1015.2;18
2018-05-26;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;17.3;01:50;22.3;12:50;32;4.4;12.5;06:20;;1018.9;Varias;1014.7;06
2018-05-27;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;17.4;04:50;24.2;13:00;36;4.2;16.1;18:40;;1020.7;23;1017.7;Varias
2018-05-28;C229J;PÁJARA;LAS PALMAS;15;20.3;0.0;16.8;06:00;23.8;10:10;36;5.0;15.3;18:50;;1020.8;24;1018.1;18
2018-05-29;C229J;PÁJARA;LAS PALMAS;15;20.3;0.0;17.2;05:50;23.4;15:10;04;4.4;16.7;17:40;;1020.6;00;1017.7;17
2018-05-30;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;17.8;03:20;24.9;13:50;34;4.7;12.8;18:30;;1019.4;11;1016.9;Varias
2018-05-31;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.3;05:10;23.6;11:30;34;3.9;14.2;15:40;;1020.7;24;1017.1;02
2018-06-01;C229J;PÁJARA;LAS PALMAS;15;21.3;0.0;17.3;06:20;25.3;14:00;36;2.8;15.3;23:40;;1020.8;00;1018.5;18
2018-06-02;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;16.7;06:50;23.2;15:30;01;3.9;19.2;02:50;;1020.8;08;1018.1;18
2018-06-03;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.1;02:30;23.8;15:20;02;3.6;17.2;22:50;;1021.2;09;1018.1;18
2018-06-04;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;17.8;22:50;25.8;15:50;03;2.8;11.7;00:30;;1020.3;00;1017.5;17
2018-06-05;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;15.9;05:20;26.5;14:40;33;1.9;7.8;15:40;;1019.9;23;1016.3;17
2018-06-06;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.3;01:10;25.3;13:30;36;7.2;15.3;17:50;;1020.9;23;1017.4;18
2018-06-07;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;18.4;05:50;25.6;13:10;33;3.1;18.9;22:10;;1021.8;11;1019.3;21
2018-06-08;C229J;PÁJARA;LAS PALMAS;15;22.5;0.0;17.7;04:40;27.3;14:10;01;4.7;12.5;00:10;;1020.4;00;1017.5;19
2018-06-09;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.5;06:40;25.0;11:40;31;2.5;10.0;13:40;;1019.7;23;1016.7;03
2018-06-10;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;17.4;07:50;23.9;12:50;33;1.7;12.2;15:40;;1019.3;00;1017.4;15
2018-06-11;C229J;PÁJARA;LAS PALMAS;15;21.1;0.0;17.8;04:50;24.4;15:10;32;3.1;13.6;16:10;;1019.9;23;1017.9;Varias
2018-06-12;C229J;PÁJARA;LAS PALMAS;15;21.9;0.1;18.6;06:40;25.2;14:00;02;3.6;18.6;23:40;;1021.6;12;1018.4;04
2018-06-13;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.3;03:20;25.2;11:30;33;3.6;19.2;00:30;;1021.2;11;1018.7;18
2018-06-14;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.5;04:40;23.9;10:20;08;1.9;12.2;15:20;;1020.2;00;1017.5;17
2018-06-15;C229J;PÁJARA;LAS PALMAS;15;21.5;0.0;18.5;06:20;24.5;14:50;99;4.4;11.7;Varias;;1019.0;00;1015.2;17
2018-06-16;C229J;PÁJARA;LAS PALMAS;15;22.5;0.0;18.3;06:30;26.7;15:00;35;1.9;9.4;14:20;;1019.2;23;1016.5;05
2018-06-17;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;17.8;03:00;25.4;14:00;32;3.6;9.7;15:10;;1019.2;00;1016.0;17
2018-06-18;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;01;2.8;8.3;20:30;;;;;
2018-06-19;C229J;PÁJARA;LAS PALMAS;15;22.6;0.0;17.4;06:00;27.9;15:00;30;0.8;9.4;16:40;;1018.2;10;1015.3;18
2018-06-20;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;18.3;06:00;28.1;14:30;33;1.7;8.6;17:30;;1018.7;23;1015.5;18
2018-06-21;C229J;PÁJARA;LAS PALMAS;15;23.3;0.0;19.2;05:50;27.4;14:40;01;1.9;12.5;00:40;;1019.4;24;1016.9;04
2018-06-22;C229J;PÁJARA;LAS PALMAS;15;22.1;0.2;19.1;06:00;25.1;15:30;35;3.3;11.7;04:20;;1019.4;00;1016.7;18
